"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"18879",18879,"FF","2026-08-08",93.2,-1.33,6.4,"Quantrill, Cal",687637,615698,"NA","called_strike","NA","NA","NA","NA",4,"NA","R","L","R","TEX","BAL","S","NA","NA",0,0,2026,-0.64,1.52,-0.690758390308946,2.79097832437967,"NA","NA","NA",0,9,"Top","NA","NA","NA","NA",642851,"NA","NA",3.04917661428968,-135.632922989704,-6.6766485871958,-8.52859784560883,30.0970869380939,-12.1422595150099,3.417470472,1.724704724,"NA","NA","NA",93.2,2154,6.3,822864,NA,NA,669394,670032,677649,608369,694671,694497,607043,54.16,"NA","NA","NA","NA","NA","NA","NA",63,1,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shade","Standard",213,0.001,-0.042,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-0.64
"18880",18880,"SL","2026-08-08",85.8,0.2,6.77,"Fisher, Braydon",650333,680755,"NA","called_strike","NA","NA","NA","NA",5,"NA","R","L","R","PHI","TOR","S","NA","NA",0,0,2026,0.03,0.38,-0.187921836789935,2.50118433095633,"NA","NA","NA",0,8,"Bot","NA","NA","NA","NA",678218,"NA","NA",-0.951310867925418,-125.072808426354,-4.41532583863586,0.448503597351607,21.3804111113188,-27.601742798374,3.124343832,1.576771654,"NA","NA","NA",84.6,2358,5,823426,NA,NA,665489,676391,672960,665926,664702,703520,664770,55.45,"NA","NA","NA","NA","NA","NA","NA",65,1,"Slider",4,4,4,4,4,4,4,4,"Strategic","Standard",187,-0.007,-0.042,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,0.03
"18881",18881,"FC","2026-08-08",89.3,1.82,5.67,"Mushinski, Parker",676475,656786,"NA","swinging_strike","NA","NA","NA","NA",12,"NA","R","L","L","STL","COL","S","NA","NA",0,0,2026,-0.37,0.89,0.548453240019267,3.80769448540085,"NA","NA","671056",2,6,"Bot","NA","NA","NA","NA",696100,"NA","NA",-2.29820708856924,-130.270896449384,-0.424771336568376,-3.90441574041872,23.1270742679254,-22.0335916626597,3.215616798,1.622834646,"NA","NA","NA",90.5,2533,6.5,823021,NA,NA,681198,650489,691720,678662,664983,694249,687597,53.98,"NA","NA","NA","NA","NA","NA","NA",60,1,"Cutter",4,7,4,7,7,4,4,7,"Infield shade","Standard",192,-0.004,-0.039,"36.1","4.8","2.249288592",NA,NA,-25.7020349172938,40.5006044978949,45.5056685587019,21.9642054559785,NA,-0.37
"18882",18882,"ST","2026-08-08",80.3,-2.22,4.9,"Marinaccio, Ron",694673,676760,"NA","swinging_strike","NA","NA","NA","NA",9,"NA","R","L","R","WSH","CIN","S","NA","NA",0,0,2026,0.5,0.12,0.727129546025386,1.67820938519659,"NA","NA","NA",0,7,"Bot","NA","NA","NA","NA",624431,"NA","NA",5.52593681307418,-116.896912370896,-0.536622356441547,3.67192224050013,19.9198518501549,-31.1247670177749,3.141896326,1.585629921,"NA","NA","NA",81.5,2513,6.9,822701,NA,NA,701398,680574,671155,682829,668709,667472,699302,53.64,"NA","NA","NA","NA","NA","NA","NA",57,1,"Sweeper",6,2,6,2,2,6,6,2,"Strategic","Standard",81,0,-0.042,"72.9","8.6","1.375552752",NA,NA,23.6391210777926,-50.1615560173932,29.5258274931072,32.1158296710961,NA,0.5
"18883",18883,"FF","2026-08-08",94.3,2.75,5.6,"Bennett, Jake",703607,687562,"NA","foul","NA","NA","NA","NA",5,"NA","R","R","L","BOS","ATH","S","NA","NA",0,0,2026,0.91,0.93,0.131305458386009,2.38782190255455,"NA","NA","NA",0,1,"Top","NA","NA","NA","NA",657136,"NA","NA",-8.8644669786263,-137.065293855037,-4.58894805121748,13.3348537048849,29.2965036895829,-19.6448277091988,3.332340879,1.681742126,"209","77.3","56",95.5,2107,7,824726,NA,NA,575929,686765,702332,655316,680776,678882,642201,53.53,"NA","NA","NA","NA","NA","NA","NA",1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",117,0.003,-0.042,"77.1","7.6","NA",NA,NA,1.69664107826777,8.54832724183765,38.1705525112502,37.6351923950541,NA,-0.91
"18884",18884,"FF","2026-08-08",96.5,2.96,4.96,"Sale, Chris",502671,519242,"NA","ball","NA","NA","NA","NA",13,"NA","R","R","L","NYY","ATL","B","NA","NA",0,0,2026,1.19,0.95,-1.32986018709166,2.40573608088155,"NA","NA","NA",0,1,"Bot","NA","NA","NA","NA",686948,"NA","NA",-13.9993958898933,-139.697031252894,-3.13892795489852,18.8105605681321,33.536043835556,-19.2309869080548,3.30250164,1.666683071,"NA","NA","NA",96.2,2417,6.6,823514,NA,NA,621566,645277,663586,805347,643289,671739,573262,53.93,"NA","NA","NA","NA","NA","NA","NA",4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",115,0.003,0.044,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-1.19
"18885",18885,"FF","2026-08-08",98.9,-1.56,6.04,"Ureña, Walbert",805300,700712,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","MIA","LAA","B","NA","NA",0,0,2026,-0.89,0.85,-1.01453088193642,3.07000907345406,"NA","NA","NA",0,1,"Bot","NA","NA","NA","NA",623168,"NA","NA",3.54285357755897,-143.943062645423,-4.41868749442378,-13.1782584012359,35.2840649524687,-19.5604545626729,3.212106299,1.621062992,"NA","NA","NA",97.8,2124,5.8,823834,NA,NA,694384,687093,694203,687263,685133,545361,666139,54.75,"NA","NA","NA","NA","NA","NA","NA",4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",229,0.003,0.044,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-0.89
"18886",18886,"FC","2026-08-08",88.2,2.89,5.59,"Booser, Cam",647304,592155,"home_run","hit_into_play","NA","NA","NA","NA",5,"Josh Naylor homers (9) on a fly ball to right center field.","R","L","L","SEA","TB","X","NA","fly_ball",0,0,2026,-0.27,0.3,-0.159357395194916,2.49852330867414,"NA","NA","NA",1,2,"Bot","200.57","70.66","NA","NA",663743,"NA","NA",-6.77462200248709,-128.325691651009,-1.87979636642181,-1.63425790022827,25.5579628674262,-28.7066620259224,3.110301837,1.569685039,"367","93.9","25",88.8,2131,6.6,823102,NA,NA,666018,680700,691406,700246,802415,656775,683748,53.92,"0.163","0.214","2","1","0","3","3",13,1,"Cutter",0,0,0,0,0,1,1,0,"Standard","Standard",213,0.108,1.583,"67.2","8","NA",0.345,NA,12.823297897896,-15.0432712631358,27.353644839348,33.7691917719498,NA,-0.27
"18887",18887,"SI","2026-08-08",93.6,1.5,5.85,"Herrin, Tim",803011,682120,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","L","CWS","CLE","B","NA","NA",0,0,2026,1.33,0.73,-0.484259402502509,1.2179244989249,"NA","NA","NA",0,7,"Bot","NA","NA","NA","NA",672275,"NA","NA",-8.06989007271157,-135.869657768981,-7.55978185434886,18.2926230893853,31.4232430144653,-21.5588156196233,3.154183071,1.591830709,"NA","NA","NA",93.6,2171,6.6,824565,NA,NA,656555,683953,694197,677587,682657,680757,666176,53.95,"NA","NA","NA","NA","NA","NA","NA",60,1,"Sinker",5,3,5,3,3,5,5,3,"Strategic","Standard",129,0.002,0.044,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,1.33
"18888",18888,"FF","2026-08-08",91.7,-1.98,4.99,"Nola, Aaron",664770,605400,"NA","foul","NA","NA","NA","NA",4,"NA","R","L","R","PHI","TOR","S","NA","NA",0,0,2026,-1.17,1.31,-0.309538767603997,2.47377355493143,"NA","NA","NA",0,1,"Top","NA","NA","NA","NA",596117,"NA","NA",6.86042943350945,-133.399868714954,-3.20289597065267,-15.5042521324189,30.386453548695,-16.0643129773499,3.163836942,1.596702756,"2","50.3","-45",92.8,2441,7.1,823426,NA,NA,656941,650333,681082,607208,669016,702222,650559,53.42,"NA","NA","NA","NA","NA","NA","NA",1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",231,0.003,-0.042,"67.2","6.9","NA",NA,NA,27.0747407713733,-6.12255000649689,28.1894665561037,41.5745505063294,NA,-1.17
"18889",18889,"FC","2026-08-08",84.4,3.48,4.94,"Bernardino, Brennan",802139,657514,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","L","STL","COL","B","NA","NA",0,0,2026,-0.09,0.43,-0.911927871848755,0.993453345308747,"NA","NA","NA",0,8,"Bot","NA","NA","NA","NA",696100,"NA","NA",-9.68047501161142,-122.594563412675,-3.44741999598309,0.777619197244397,22.0467021032553,-27.3021941452315,3.096259843,1.562598425,"NA","NA","NA",83,2209,5.2,823021,NA,NA,681198,650489,691720,678662,664983,694249,687597,55.26,"NA","NA","NA","NA","NA","NA","NA",72,1,"Cutter",4,7,4,7,7,4,4,7,"Standard","Standard",118,0.005,0.044,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-0.09
"18890",18890,"FC","2026-08-08",94.2,-0.32,6.16,"Harris, Trent",656716,805345,"NA","ball","NA","NA","NA","NA",12,"NA","R","L","R","SF","DET","B","NA","NA",0,0,2026,0.47,1.3,0.342624036690827,4.36563709820822,"NA","NA","NA",0,7,"Top","NA","NA","NA","NA",691740,"NA","NA",0.65869083449141,-137.222289346245,-1.72962911470978,5.71320335357948,31.3386164476608,-15.5659266421532,3.169980315,1.59980315,"NA","NA","NA",94.4,2325,6.4,823188,NA,NA,646240,678545,683766,642715,678760,687551,808982,54.05,"NA","NA","NA","NA","NA","NA","NA",46,1,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",174,-0.004,0.044,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,0.47
"18891",18891,"CH","2026-08-08",93.5,-3.02,5.51,"Varland, Louis",596117,686973,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","R","PHI","TOR","B","NA","NA",0,0,2026,-0.93,0.01,-0.19174832430136,0.943681168176612,"NA","NA","NA",0,9,"Bot","NA","NA","NA","NA",678218,"NA","NA",9.45002467353316,-135.842754510717,-5.92385702061493,-13.5105889168156,26.6253216516534,-31.04777636828,3.073441601,1.551082677,"NA","NA","NA",95.4,1608,7.2,823426,NA,NA,665489,676391,672960,665926,664702,703520,664770,53.26,"NA","NA","NA","NA","NA","NA","NA",74,1,"Changeup",4,4,4,4,4,4,4,4,"Standard","Standard",232,0.007,0.044,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-0.93
"18892",18892,"SI","2026-08-08",93.3,-1.12,6.37,"Holmes, Clay",695600,605280,"field_out","hit_into_play","NA","NA","NA","NA",5,"Carter Jensen grounds out, shortstop Dansby Swanson to first baseman Michael Busch.","R","L","R","KC","CHC","X","6","ground_ball",0,0,2026,-1.28,0.42,0.137357635053799,2.44016974146752,"NA","NA","NA",0,1,"Bot","130.06","142.32","NA","NA",608348,"NA","NA",5.98631120955534,-135.816327892222,-5.05528675953647,-17.1842773239427,27.6800148342138,-26.142995525018,3.191043307,1.610433071,"55","98.3","1",92.7,2191,5.8,824079,NA,NA,683737,663538,608324,621020,664023,621438,673548,54.75,"0.423","0.396","0","1","0","0","4",4,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",231,-0.022,-0.261,"74.2","6.7","NA",0.474,NA,2.09919771161828,7.59509785862762,30.8430671446482,33.7052828690239,NA,-1.28
"18893",18893,"FS","2026-08-08",88.2,-1.45,6.11,"Winn, Keaton",679529,676775,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","SF","DET","B","NA","NA",0,0,2026,-0.84,0.05,1.07975317395971,1.93187598697463,"650402","693307","690993",1,6,"Top","NA","NA","NA","NA",701852,"NA","NA",7.85059918928131,-128.308393569479,-3.99221936696195,-10.8690950752317,24.3739915310984,-31.040522405045,3.232291667,1.63125,"NA","NA","NA",88.6,1406,6.4,823188,NA,NA,646240,678545,683766,642715,678760,687551,808982,54.12,"NA","NA","NA","NA","NA","NA","NA",40,1,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",241,-0.012,0.026,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,0.84
"18894",18894,"FF","2026-08-08",94.2,2.41,5.98,"Dreyer, Jack",694374,676263,"NA","foul_bunt","NA","NA","NA","NA",12,"NA","R","R","L","AZ","LAD","S","NA","NA",0,0,2026,0.89,1.65,0.123915989513048,3.29941160203816,"NA","545121","NA",0,10,"Bot","NA","NA","NA","NA",676439,"NA","NA",-7.92503609517799,-136.848096114243,-4.75124927135279,13.01589585579,33.0381503941282,-10.6387448398312,3.162959318,1.596259843,"NA","NA","NA",94.5,2455,6.8,825049,NA,NA,518692,669242,571970,605141,606192,681624,663656,53.74,"NA","NA","NA","NA","NA","NA","NA",81,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Strategic","Standard",156,-0.024,-0.035,"3.7","0.4","NA",NA,NA,-87.3231127248903,175.391031645904,7.90220525678517,37.8929348861296,NA,-0.89
"18895",18895,"FF","2026-08-08",93.6,-1.98,5.55,"Pfaadt, Brandon",660271,694297,"field_out","hit_into_play","NA","NA","NA","NA",12,"Shohei Ohtani grounds out to first baseman Tim Tawa.","R","L","R","AZ","LAD","X","3","ground_ball",0,0,2026,-0.45,1.16,0.864007699655547,2.55754015031167,"NA","NA","NA",0,1,"Top","155.44","168.02","NA","NA",543510,"NA","NA",8.28269568035008,-136.169145402912,-4.47019612550446,-7.27754288076872,26.7186498437443,-16.8956551801715,3.369201116,1.700344488,"60","87.6","2",94.4,2557,6.5,825049,NA,NA,694374,606466,571448,672695,663457,814439,682998,53.98,"0.305","0.284","0","1","0","0","2",1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",220,0.022,-0.261,"83.7","7.6","NA",0.353,NA,17.852578278545,1.45339856286588,40.144989762661,29.8178526060194,NA,-0.45
"18896",18896,"FF","2026-08-08",95.4,-1.43,5.47,"Rea, Colin",695600,607067,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","R","KC","CHC","B","NA","NA",0,0,2026,-0.84,1.04,-0.115515250037594,1.09424171264657,"NA","NA","NA",0,5,"Bot","NA","NA","NA","NA",608348,"NA","NA",5.33623225772357,-138.71185291443,-8.09709488539002,-11.9626383206886,27.7322311785378,-17.1341012722972,3.191043307,1.610433071,"NA","NA","NA",96.1,2116,6.5,824079,NA,NA,683737,663538,608324,621020,664023,621438,673548,54.01,"NA","NA","NA","NA","NA","NA","NA",39,1,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shade","Standard",223,0.002,0.044,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-0.84
"18897",18897,"FF","2026-08-08",93.4,1.82,6.37,"Headrick, Brent",686948,687396,"NA","foul","NA","NA","NA","NA",5,"NA","R","L","L","NYY","ATL","S","NA","NA",0,0,2026,0.8,1.4,-0.241947557540409,2.68499701322769,"NA","NA","NA",0,8,"Top","NA","NA","NA","NA",669224,"NA","NA",-7.097960274564,-135.746514536124,-6.71666664318111,11.3776955398367,28.9346866384138,-13.5648491065007,3.205962927,1.617962598,"NA","NA","NA",94.6,2207,7,823514,NA,NA,502671,676609,641857,806146,671218,663757,682987,53.52,"NA","NA","NA","NA","NA","NA","NA",57,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",146,0.006,-0.042,"74.9","6.4","NA",NA,NA,-6.15580313489508,29.59584459167,30.1498328580913,41.0968937727243,NA,0.8
"18898",18898,"ST","2026-08-08",81.6,2.94,5.46,"King, Bryan",592518,687911,"NA","called_strike","NA","NA","NA","NA",3,"NA","R","R","L","SD","HOU","S","NA","NA",0,0,2026,-1.28,0.34,0.334517087599288,3.37953958259203,"NA","NA","NA",0,8,"Bot","NA","NA","NA","NA",673237,"NA","NA",-3.28673523299433,-118.672964455008,1.48455202506445,-11.2816540880092,25.2438548611917,-29.5224988119832,3.313910761,1.672440945,"NA","NA","NA",81.3,2094,6.4,823267,NA,NA,572233,514888,670623,665161,676694,662139,701358,54.12,"NA","NA","NA","NA","NA","NA","NA",62,1,"Sweeper",3,1,3,1,1,3,3,1,"Infield shade","Standard",286,-0.001,-0.042,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,1.28
"18899",18899,"FF","2026-08-08",94.8,-1.83,5.42,"Gastelum, Luis",687597,703725,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","STL","COL","B","NA","NA",0,0,2026,-0.96,1.12,0.869591820759863,2.03343040464161,"NA","NA","NA",0,6,"Top","NA","NA","NA","NA",671056,"NA","NA",9.19274637639919,-137.677536596031,-5.52624037032723,-14.2046787770958,29.3681955463023,-16.8950073881187,3.316543635,1.673769685,"NA","NA","NA",95.4,2675,6.7,823021,NA,NA,676475,802139,663494,691026,677592,701675,691023,53.82,"NA","NA","NA","NA","NA","NA","NA",51,1,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Standard","Standard",232,-0.003,0.044,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,0.96
"18900",18900,"CH","2026-08-08",91,2.72,6.05,"Morejon, Adrian",673237,670970,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","L","SD","HOU","B","NA","NA",0,0,2026,0.76,-0.14,0.133288219176619,1.11051592469841,"NA","572233","701358",2,7,"Top","NA","NA","NA","NA",669134,"NA","NA",-8.02130283063144,-132.181356321073,-5.85465395508821,10.7039660804346,29.0679264494374,-32.6762473707327,3.161204068,1.595374016,"NA","NA","NA",90.5,867,6.1,823267,NA,NA,664034,630105,592518,593428,650859,701538,665487,54.36,"NA","NA","NA","NA","NA","NA","NA",53,1,"Changeup",3,1,1,3,1,3,1,3,"Standard","Standard",95,-0.005,0.025,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-0.76
"18901",18901,"SI","2026-08-08",93.1,2.8,5.63,"Matz, Steven",806068,571927,"NA","called_strike","NA","NA","NA","NA",4,"NA","R","L","L","SEA","TB","S","NA","NA",0,0,2026,1.28,0.81,-0.609402603021977,2.70564375216073,"NA","NA","NA",0,5,"Bot","NA","NA","NA","NA",663743,"NA","NA",-11.5230903497655,-135.132735393232,-3.36182000962496,18.11003403496,27.9842933695165,-21.6783218638931,3.213861549,1.621948819,"NA","NA","NA",93.5,2054,6.5,823102,NA,NA,666018,680700,691406,700246,802415,656775,683748,53.96,"NA","NA","NA","NA","NA","NA","NA",39,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",119,-0.005,-0.042,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,1.28
"18902",18902,"CU","2026-08-08",79.2,-1.97,5,"Strzelecki, Peter",650489,657265,"NA","ball","NA","NA","NA","NA",12,"NA","R","L","R","STL","COL","B","NA","NA",0,0,2026,1.31,-0.9,0.297793034423883,3.59977549764131,"NA","NA","NA",0,8,"Top","NA","NA","NA","NA",671056,"NA","NA",2.41791555351809,-115.166722916548,5.70646738090298,11.0986483095492,22.9039982080247,-41.4733263733906,3.203330053,1.616633858,"NA","NA","NA",79.6,2760,6.8,823021,NA,NA,676475,802139,663494,691026,677592,701675,691023,53.7,"NA","NA","NA","NA","NA","NA","NA",69,1,"Curveball",4,7,7,4,7,4,7,4,"Standard","Standard",71,-0.001,0.044,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,1.31
"18903",18903,"FC","2026-08-08",93.7,-2.71,6.02,"Seymour, Carson",805808,693313,"NA","swinging_strike","NA","NA","NA","NA",12,"NA","R","L","R","SF","DET","S","NA","NA",0,0,2026,-0.12,0.57,1.06473490862951,2.67998862077669,"NA","NA","NA",0,8,"Top","NA","NA","NA","NA",691740,"NA","NA",9.92439645849369,-136.264578033767,-4.03072399230569,-3.50733227051503,26.833834953485,-24.3266488438502,3.085728346,1.557283465,"NA","NA","NA",94.3,2445,6.5,823188,NA,NA,646240,678545,683766,642715,678760,687551,808982,54.04,"NA","NA","NA","NA","NA","NA","NA",59,1,"Cutter",0,7,7,0,7,0,7,0,"Standard","Standard",232,0,-0.042,"74.4","6.9","0.820468392",NA,NA,20.1494861813819,-1.22388535877186,32.9799729170708,28.570579878824,NA,-0.12
"18904",18904,"FA","2026-08-08",45.6,-1.68,7.08,"Torrens, Luis",664040,620443,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","R","PIT","NYM","B","NA","NA",0,0,2026,-0.08,1.23,-1.86228844796444,1.96765876004217,"NA","NA","NA",0,7,"Bot","NA","NA","NA","NA",682626,"NA","NA",-0.134055539128331,-66.1850763157246,3.88021927242886,-0.209737637313802,6.39509341032123,-29.1020406976492,3.088361221,1.558612205,"NA","NA","NA",43.3,1179,3.3,823348,NA,NA,676724,543760,683146,672356,805999,673357,665506,57.21,"NA","NA","NA","NA","NA","NA","NA",63,1,"Other",8,0,8,0,0,8,8,0,"Infield shade","Standard",211,0,0.044,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-0.08
"18905",18905,"FF","2026-08-08",89,-1.27,6.03,"Kerry, Brett",665052,695049,"NA","called_strike","NA","NA","NA","NA",9,"NA","R","L","R","MIA","LAA","S","NA","NA",0,0,2026,-0.64,1.27,0.578950718434972,1.74233842868259,"NA","669065","672640",1,3,"Bot","NA","NA","NA","NA",623168,"NA","NA",5.8189605803908,-129.351536042955,-6.90238981607241,-8.43257597361523,28.1722348225002,-16.6365607514543,3.234046916,1.632135827,"NA","NA","NA",88.7,1950,6.2,823834,NA,NA,694384,687093,694203,687263,685133,545361,666139,54.26,"NA","NA","NA","NA","NA","NA","NA",27,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",207,-0.002,-0.04,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-0.64
"18906",18906,"SI","2026-08-08",91.8,1.51,5.03,"Simpson, Josh",683748,681006,"NA","called_strike","NA","NA","NA","NA",4,"NA","R","L","L","SEA","TB","S","NA","NA",0,0,2026,1.01,0.26,-0.302192245098329,2.11949943539994,"NA","NA","666018",2,7,"Top","NA","NA","NA","NA",663728,"NA","NA",-6.65363391699287,-133.55744625433,-1.83907681021295,13.5046581729503,30.9139171945705,-28.8888201505628,3.15769357,1.593602362,"NA","NA","NA",90.5,2177,5.7,823102,NA,NA,647304,702284,680977,806068,668227,677594,621493,54.81,"NA","NA","NA","NA","NA","NA","NA",55,1,"Sinker",1,3,3,1,3,1,3,1,"Infield shade","Standard",131,0.003,-0.039,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,1.01
"18907",18907,"FF","2026-08-08",89.8,-2.51,4.96,"Yates, Kirby",805999,489446,"NA","foul","NA","NA","NA","NA",4,"NA","R","L","R","PIT","NYM","S","NA","NA",0,0,2026,-1.2,1.06,-0.594209652412689,2.35344664067117,"NA","NA","NA",0,9,"Top","NA","NA","NA","NA",680779,"NA","NA",7.24968718634726,-130.571775549229,-2.55152712600253,-15.285781039641,27.4753199411739,-19.7002149524464,3.136630577,1.582972441,"208","72.6","48",89.5,2226,6.2,823348,NA,NA,687462,693304,669707,694378,699013,691373,682927,54.33,"NA","NA","NA","NA","NA","NA","NA",74,1,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Infield shade","Standard",242,0,-0.042,"69.3","6.1","NA",NA,NA,-3.22276708007974,11.9252104120349,38.567123407033,36.7434527764114,NA,-1.2
"18908",18908,"SI","2026-08-08",99.8,-1.97,6,"Hicks, Jordan",672275,663855,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","CWS","CLE","B","NA","NA",0,0,2026,-1.22,1.09,-1.39600238010419,2.9784981377001,"NA","NA","NA",0,7,"Top","NA","NA","NA","NA",691011,"NA","NA",4.49525396050476,-145.341129385993,-5.37863170746841,-18.3384909178248,32.3959496863324,-15.6960357033961,3.22351542,1.626820866,"NA","NA","NA",100.3,2111,6.4,824565,NA,NA,808959,805367,678246,695657,803011,671976,695731,54.11,"NA","NA","NA","NA","NA","NA","NA",54,1,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",225,-0.004,0.044,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-1.22
"18909",18909,"FF","2026-08-08",97.3,-1.71,5.93,"Jobe, Jackson",805811,695549,"NA","ball","NA","NA","NA","NA",12,"NA","R","L","R","SF","DET","B","NA","NA",0,0,2026,-0.81,1.37,1.05439098553437,3.10973025574638,"NA","NA","NA",0,1,"Bot","NA","NA","NA","NA",693307,"NA","NA",9.14700847105014,-141.413400367397,-5.03695427432641,-12.8730757629919,30.6604259267142,-12.8256128108045,3.541215551,1.787155512,"NA","NA","NA",97,2399,6.1,823188,NA,NA,679529,650402,805808,595879,682985,703601,656716,54.4,"NA","NA","NA","NA","NA","NA","NA",4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",211,0.003,0.044,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-0.81
"18910",18910,"FF","2026-08-08",97.7,-1.03,6.28,"Bradley, Taj",668930,671737,"NA","called_strike","NA","NA","NA","NA",4,"NA","R","L","R","MIL","MIN","S","NA","NA",0,0,2026,-0.57,1.46,-0.762343726505146,2.36818892239973,"NA","NA","NA",0,1,"Bot","NA","NA","NA","NA",680777,"NA","NA",2.02545412075066,-141.966422670157,-8.14668092149823,-8.10418782043523,35.5273910816362,-10.7766780559789,3.21035105,1.620177165,"NA","NA","NA",97.3,2277,6.3,823752,NA,NA,668904,665019,686797,701785,668885,668952,807712,54.16,"NA","NA","NA","NA","NA","NA","NA",6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,-0.003,-0.042,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,-0.57
"18911",18911,"FF","2026-08-08",96.2,-2.84,5.48,"Phillips, Evan",694374,623465,"NA","foul","NA","NA","NA","NA",8,"NA","R","R","R","AZ","LAD","S","NA","NA",0,0,2026,-0.84,1.26,-0.213801997677901,2.00518934651094,"NA","672515","606466",2,6,"Bot","NA","NA","NA","NA",676439,"NA","NA",8.77325497824137,-139.572120139597,-6.1779252540981,-13.098510335921,36.5074210411867,-14.4591103232626,3.162959318,1.596259843,"NA","NA","NA",95.2,2577,6.3,825049,NA,NA,518692,669242,571970,605141,606192,681624,663656,54.25,"NA","NA","NA","NA","NA","NA","NA",43,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,-0.01,-0.034,"78","7.5","NA",NA,NA,13.3844668125865,-18.762928967688,36.2593589096076,33.5051060218006,NA,0.84
