"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"20316",156617,"SL","2025-04-02",84.1,-2.34,4.97,"Castillo, Luis",700242,622491,"home_run","hit_into_play","NA","NA","NA","NA",9,"Trey Sweeney homers (1) on a fly ball to right center field.","R","L","R","SEA","DET","X","NA","fly_ball",0,0,2025,0.01,0,0.53,1.81,"NA","NA","NA",0,5,"Top","202.49","66.62","NA","NA",641598,"NA","NA",6.53448808122542,-122.262506197979,-0.922667495189659,-1.26179251772925,25.0704477289196,-32.1592776827916,3.59,1.65,"378","103.5","34",82.6,2239,5.4,778469,NA,NA,456781,669208,664238,641487,668227,677594,645302,55.05,"0.583","1.181","2","1","0","3","6",35,1,"Slider",3,0,0,3,1,3,1,3,"Strategic","Standard",38,-0.085,1.114,"76.6","7.9","2.286",-1.114,NA,NA,NA,NA,NA,NA,16.2
"20317",156618,"SL","2025-04-02",89.7,1.96,6.53,"Snell, Blake",663586,605483,"field_out","hit_into_play","NA","NA","NA","NA",5,"Austin Riley pops out to first baseman Enrique Hernández in foul territory.","R","R","L","LAD","ATL","X","3","popup",3,2,2025,-0.07,0.81,0.19,2.77,"642201","645277","542303",1,2,"Top","164.6","181.41","NA","NA",669257,"NA","NA",-4.22347482417356,-130.484221165609,-5.0365493168196,0.0699043429154512,27.6452436235291,-22.0558208110596,3.37,1.6,"103","79.5","73",90,2244,6.5,778472,NA,NA,571771,669242,571970,605141,624424,681624,606192,54,"0.001","0","0","1","0","0","3",15,6,"Slider",0,3,3,0,3,0,3,0,"Infield shade","Standard",170,0.042,-0.219,"77.5","7.8","0.001",0.219,NA,NA,NA,NA,NA,NA,57.9
"20318",156619,"FF","2025-04-02",95.9,-1.15,6.32,"Cease, Dylan",666134,656302,"","ball","NA","NA","NA","NA",11,"Nolan Jones doubles (2) on a sharp line drive to center fielder Jackson Merrill.","R","L","R","SD","CLE","B","NA","",0,0,2025,-0.31,1.59,-1.55,5.41,"NA","NA","NA",2,4,"Top","NA","NA","NA","NA",455117,"NA","NA",-0.356458504027373,-139.543832547081,-0.315100512979475,-3.90296522428957,36.1575328706332,-11.7765856969405,3.83,1.69,"NA","NA","NA",95.2,2420,6.2,778476,NA,NA,650333,630105,578428,593428,657757,701538,665487,54.27,"NA","NA","NA","NA","NA","NA","NA",29,1,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Strategic","Standard",192,0,0.04,"NA","NA","NA",-0.04,NA,NA,NA,NA,NA,NA,55.5
"20319",156620,"SI","2025-04-02",94.5,-2.4,5.32,"Roupp, Landen",572233,694738,"","called_strike","NA","NA","NA","NA",9,"Christian Walker strikes out swinging.","R","R","R","HOU","SF","S","NA","",0,0,2025,-1.63,0.31,0.62,1.53,"NA","NA","670541",2,3,"Bot","NA","NA","NA","NA",669087,"NA","NA",11.4795390463045,-136.912833607648,-4.76794985661863,-23.1814261764095,33.9639059677679,-27.2422322307425,3.32,1.61,"NA","NA","NA",93.8,2187,6.4,778475,NA,NA,669477,666149,656305,642715,671218,682641,573262,54.07,"NA","NA","NA","NA","NA","NA","NA",29,1,"Sinker",1,5,1,5,5,1,1,5,"Strategic","Standard",240,0,-0.047,"NA","NA","NA",0.047,NA,NA,NA,NA,NA,NA,21.1
"20320",156621,"FF","2025-04-02",93.5,-2.61,5.99,"Gallen, Zac",592450,668678,"strikeout","swinging_strike","NA","NA","NA","NA",11,"Aaron Judge strikes out swinging.","R","R","R","NYY","AZ","S","2","",2,2,2025,-0.03,1.53,-0.67,4.38,"NA","NA","NA",0,4,"Bot","NA","NA","NA","NA",672515,"NA","NA",5.10683902963905,-136.091026698842,-1.75649488529585,-1.5685158351629,30.7456141451113,-13.0603934402463,4.02,1.85,"NA","NA","NA",94.4,2326,6.8,778484,NA,NA,647304,606466,553993,672695,666971,664983,682998,53.65,"NA","0","0","1","0","0","NA",30,5,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",209,-0.019,-0.227,"40.5","4.7","NA",0.227,NA,NA,NA,NA,NA,NA,44.3
"20321",156622,"CH","2025-04-02",87.3,-0.71,6.34,"Holmes, Clay",688363,605280,"","foul","NA","NA","NA","NA",14,"Graham Pauley strikes out swinging.","R","L","R","MIA","NYM","S","NA","",3,1,2025,-1.04,0.28,0.56,1.46,"NA","665052","672640",1,3,"Bot","NA","NA","NA","NA",663584,"NA","NA",5.15442120575767,-126.83355326917,-6.05646004927173,-12.264236956004,29.2239274725684,-27.9646086712498,3.56,1.7,"134","74.5","74",86.4,1127,6.1,778481,NA,NA,624413,683146,668901,596019,607043,621438,665742,54.41,"NA","NA","NA","NA","NA","NA","NA",26,5,"Changeup",2,1,2,1,1,2,2,1,"Standard","Standard",242,0,-0.065,"72.9","8","NA",0.065,NA,NA,NA,NA,NA,NA,43.6
"20322",156623,"FF","2025-04-02",99.4,-2.14,5.4,"Skenes, Paul",663968,694973,"strikeout","foul_tip","NA","NA","NA","NA",4,"Jake Mangum strikes out on a foul tip.","R","L","R","TB","PIT","S","2","",3,2,2025,-1.31,0.85,-0.58,2.47,"NA","NA","NA",0,4,"Bot","NA","NA","NA","NA",682848,"NA","NA",7.40855890377068,-144.688350399024,-4.74704133652884,-20.1021040209551,27.7764079761277,-19.2987636417123,3.37,1.53,"NA","NA","NA",101,2251,6.8,778479,NA,NA,669707,624428,663647,643396,502054,665833,669261,53.73,"NA","0","0","1","0","0","NA",31,8,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",241,-0.03,-0.333,"55.1","6.4","NA",0.333,NA,NA,NA,NA,NA,NA,20.3
"20323",156624,"FF","2025-04-02",95.6,2.67,6.04,"Crochet, Garrett",657656,676979,"","foul","NA","NA","NA","NA",2,"Ramón Laureano strikes out swinging.","R","R","L","BAL","BOS","S","NA","",1,2,2025,0.73,1.43,0.06,2.8,"NA","NA","663624",1,4,"Bot","NA","NA","NA","NA",657136,"NA","NA",-8.53555854844311,-138.769369273327,-6.07504272030769,11.3802048446078,33.4339580763969,-12.5741478113235,3.34,1.56,"240","80.2","36",95.6,2431,6.6,778483,NA,NA,671213,692225,608324,596115,680776,678882,677800,53.88,"NA","NA","NA","NA","NA","NA","NA",29,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",139,0,0,"65.4","5.6","NA",0,NA,NA,NA,NA,NA,NA,31.5
"20324",156625,"FF","2025-04-02",90.7,2.45,5.87,"Springs, Jeffrey",663656,605488,"","ball","NA","NA","NA","NA",11,"Kyle Tucker pops out to catcher Shea Langeliers in foul territory.","R","L","L","ATH","CHC","B","NA","",2,2,2025,0.66,1.33,-1.49,3.44,"NA","NA","NA",2,2,"Top","NA","NA","NA","NA",669127,"NA","NA",-11.3258584436199,-131.608182926972,-3.00871506780629,10.0253020360376,26.5074860541556,-16.1721976512696,3.38,1.65,"NA","NA","NA",91.4,2174,6.7,778471,NA,NA,691016,691777,649966,805779,664913,668709,671732,53.78,"NA","NA","NA","NA","NA","NA","NA",15,5,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shade","Standard",139,0,0.106,"NA","NA","NA",-0.106,NA,NA,NA,NA,NA,NA,43.6
"20325",156626,"CH","2025-04-02",85.9,-0.77,6.09,"Pepiot, Ryan",669261,686752,"","swinging_strike","NA","NA","NA","NA",8,"Jack Suwinski called out on strikes.","R","L","R","TB","PIT","S","NA","",1,0,2025,-1.48,-0.12,-0.2,1.91,"NA","NA","502054",1,3,"Top","NA","NA","NA","NA",666163,"NA","NA",4.3921881233649,-125.056807136649,-3.48671353691615,-16.4063844882218,22.9565603242121,-32.9488913387498,3.42,1.68,"NA","NA","NA",86.9,2559,6.7,778479,NA,NA,666018,664040,691406,670764,663968,676356,676609,53.79,"NA","NA","NA","NA","NA","NA","NA",21,2,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",256,0,-0.047,"76.3","8.4","NA",0.047,NA,NA,NA,NA,NA,NA,39.5
"20326",156627,"ST","2025-04-02",80.2,-1.48,6.18,"Taillon, Jameson",669127,592791,"field_out","hit_into_play","NA","NA","NA","NA",6,"Shea Langeliers lines out to left fielder Ian Happ.","R","R","R","ATH","CHC","X","7","line_drive",0,0,2025,1.56,-0.15,0.52,2.34,"NA","NA","NA",1,3,"Bot","47.17","106.29","NA","NA",608348,"NA","NA",1.4743187261462,-116.834560971663,-1.46017552023262,13.89201521136,24.0831302475791,-33.4314848640495,3.19,1.52,"300","92.4","26",80.4,2707,6.6,778471,NA,NA,457759,663538,807713,621020,664023,691718,673548,53.94,"0.143","0.184","0","1","0","0","3",32,1,"Sweeper",2,5,2,5,5,2,2,5,"Standard","Standard",56,-0.016,-0.256,"76.2","7.9","0.294",0.256,NA,NA,NA,NA,NA,NA,49.3
"20327",156628,"SI","2025-04-02",92.1,-0.81,5.45,"Gray, Sonny",545361,543243,"field_out","hit_into_play","NA","NA","NA","NA",7,"Mike Trout lines out to second baseman Brendan Donovan.","R","R","R","STL","LAA","X","4","line_drive",2,1,2025,-0.41,0.63,-0.61,2.2,"NA","NA","NA",1,4,"Top","130.44","135.95","NA","NA",671056,"NA","NA",1.40840576703148,-134.154395090795,-3.8048306656076,-5.28581492601037,30.1544205019617,-23.9968621373425,3.49,1.64,"164","62.1","21",92.6,2333,6.6,778473,NA,NA,575929,680977,571448,691026,663457,687363,691023,53.88,"0.46","0.418","0","1","0","0","4",25,4,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",197,0.016,-0.302,"74","7.1","0.501",0.302,NA,NA,NA,NA,NA,NA,46.6
"20328",156629,"FF","2025-04-02",94.3,-2.1,5.39,"Wheeler, Zack",641857,554430,"","ball","NA","NA","NA","NA",13,"Ryan McMahon flies out to left fielder Max Kepler.","R","L","R","PHI","COL","B","NA","",0,0,2025,-0.49,1.39,-1.15,2.49,"NA","NA","NA",1,4,"Top","NA","NA","NA","NA",592663,"NA","NA",3.6143213698549,-137.197895824102,-4.96039743245279,-6.96455472277805,32.0649238484258,-13.796795314326,3.5,1.6,"NA","NA","NA",95.7,2433,7.3,778482,NA,NA,547180,624641,664761,607208,596146,679032,592206,53.24,"NA","NA","NA","NA","NA","NA","NA",23,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,0,0.039,"NA","NA","NA",-0.039,NA,NA,NA,NA,NA,NA,24.8
"20329",156630,"FF","2025-04-02",92.3,2.38,6.2,"Lucas, Easton",660688,687922,"field_out","hit_into_play","NA","NA","NA","NA",2,"Keibert Ruiz flies out to right fielder Anthony Santander.","R","R","L","TOR","WSH","X","9","fly_ball",1,1,2025,0.43,1.33,0.28,3.35,"NA","NA","NA",0,4,"Top","192.64","97.56","NA","NA",623168,"NA","NA",-6.28077924655878,-134.224505213507,-4.3176625001403,6.56337820063834,29.5269883910219,-15.3109818128928,3.3,1.53,"301","89.6","37",92.1,2118,6.3,778478,NA,NA,665489,665926,676391,666182,676914,664702,623993,54.24,"0.031","0.05","0","1","0","0","3",25,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",155,0.028,-0.243,"63","5.9","0.09",0.243,NA,NA,NA,NA,NA,NA,48.1
"20330",156631,"FF","2025-04-02",94.9,0.99,6.26,"Ragans, Cole",686217,666142,"","swinging_strike","NA","NA","NA","NA",12,"Sal Frelick strikes out swinging.","R","L","L","MIL","KC","S","NA","",0,1,2025,1.06,1.54,0.08,3.68,"NA","NA","NA",0,4,"Bot","NA","NA","NA","NA",666023,"NA","NA",-4.7300209790952,-138.030900015124,-4.49259866476682,14.5698786561369,31.7802127556987,-11.6870505528802,2.93,1.42,"NA","NA","NA",94.5,2546,6.1,778477,NA,NA,521692,686681,663697,677951,624415,664728,592669,54.37,"NA","NA","NA","NA","NA","NA","NA",28,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",134,0,-0.054,"64.2","5.5","NA",0.054,NA,NA,NA,NA,NA,NA,37.6
"20331",156632,"CH","2025-04-02",86.1,2.5,6.06,"Lucas, Easton",660688,687922,"","foul","NA","NA","NA","NA",9,"Keibert Ruiz flies out to right fielder Anthony Santander.","R","R","L","TOR","WSH","S","NA","",1,0,2025,0.91,0.69,0.8,1.84,"NA","NA","NA",0,4,"Top","NA","NA","NA","NA",623168,"NA","NA",-5.88043415293666,-125.182993843006,-5.17034753826111,10.7444437471879,24.7938513205051,-24.106171494142,3.3,1.53,"3","73.1","-35",86,1210,6.3,778478,NA,NA,665489,665926,676391,666182,676914,664702,623993,54.24,"NA","NA","NA","NA","NA","NA","NA",25,2,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",124,0,-0.049,"64.9","7.4","NA",0.049,NA,NA,NA,NA,NA,NA,47.7
"20332",156633,"SL","2025-04-02",87.2,-2.74,5.94,"Gallen, Zac",592450,668678,"","called_strike","NA","NA","NA","NA",8,"Aaron Judge strikes out swinging.","R","R","R","NYY","AZ","S","NA","",2,1,2025,0.61,0.16,0.01,2.24,"NA","NA","NA",0,4,"Bot","NA","NA","NA","NA",672515,"NA","NA",5.39514625318183,-126.880192193838,-3.07841996541406,5.52703683383077,25.4648697407336,-30.0075381802653,4.14,1.8,"NA","NA","NA",87.8,2391,6.6,778484,NA,NA,647304,606466,553993,672695,666971,664983,682998,53.87,"NA","NA","NA","NA","NA","NA","NA",30,4,"Slider",0,4,0,4,4,0,0,4,"Standard","Standard",135,0,-0.069,"NA","NA","NA",0.069,NA,NA,NA,NA,NA,NA,43
"20333",156634,"FF","2025-04-02",101.5,-2.07,5.79,"Greene, Hunter",592626,668881,"","ball","NA","NA","NA","NA",14,"Joc Pederson singles on a ground ball to shortstop Elly De La Cruz, deflected by third baseman Jeimer Candelario.","R","L","R","CIN","TEX","B","NA","",2,2,2025,-0.74,1.37,1.49,1.26,"NA","NA","NA",0,4,"Top","NA","NA","NA","NA",624431,"NA","NA",11.853412850177,-147.187479946439,-10.7915462331172,-13.3757610600375,30.7580262580925,-9.8847507627166,3.53,1.57,"NA","NA","NA",102.9,2541,7,778480,NA,NA,687952,680574,600869,682829,666158,670770,641584,53.54,"NA","NA","NA","NA","NA","NA","NA",21,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",220,0,0.107,"NA","NA","NA",-0.107,NA,NA,NA,NA,NA,NA,27.6
"20334",156635,"FC","2025-04-02",90.3,-0.57,6.52,"Holmes, Clay",688363,605280,"","ball","NA","NA","NA","NA",11,"Graham Pauley strikes out swinging.","R","L","R","MIA","NYM","B","NA","",2,1,2025,-0.04,0.74,-1.15,4.22,"NA","665052","672640",1,3,"Bot","NA","NA","NA","NA",663584,"NA","NA",-1.36328362984134,-131.454826362636,-1.30383371003318,-0.170304085260971,29.0758328070173,-23.5950097528228,3.65,1.69,"NA","NA","NA",89.7,2455,6,778481,NA,NA,624413,683146,668901,596019,607043,621438,665742,54.53,"NA","NA","NA","NA","NA","NA","NA",26,4,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",212,0,0.104,"NA","NA","NA",-0.104,NA,NA,NA,NA,NA,NA,48.3
"20335",156636,"CU","2025-04-02",78.9,1.81,5.71,"Gore, MacKenzie",543807,669022,"","called_strike","NA","NA","NA","NA",5,"George Springer homers (1) on a fly ball to left field.","R","R","L","TOR","WSH","S","NA","",0,0,2025,-0.19,-1.34,0.03,2.67,"NA","NA","NA",0,4,"Bot","NA","NA","NA","NA",660688,"NA","NA",-3.56438130339951,-114.69366526415,2.89949473535856,-0.835539827382538,25.3145550883679,-44.7517511152874,3.66,1.58,"NA","NA","NA",79.2,2264,7,778478,NA,NA,663993,642708,657557,682928,695578,686611,669743,53.47,"NA","NA","NA","NA","NA","NA","NA",28,1,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",336,0,-0.037,"NA","NA","NA",0.037,NA,NA,NA,NA,NA,NA,50.2
"20336",156637,"FF","2025-04-02",94.4,-0.49,5.88,"Pepiot, Ryan",669261,686752,"","ball","NA","NA","NA","NA",12,"Jack Suwinski called out on strikes.","R","L","R","TB","PIT","B","NA","",0,0,2025,-1.02,1.54,0.18,4.06,"NA","NA","502054",1,3,"Top","NA","NA","NA","NA",666163,"NA","NA",4.0250913401327,-137.46817856133,-2.53978197440929,-13.768106115459,28.8232342823645,-12.2072751623776,3.56,1.67,"NA","NA","NA",95.6,2369,6.8,778479,NA,NA,666018,664040,691406,670764,663968,676356,676609,53.68,"NA","NA","NA","NA","NA","NA","NA",21,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",206,0,0.036,"NA","NA","NA",-0.036,NA,NA,NA,NA,NA,NA,42.8
"20337",156638,"FF","2025-04-02",90.6,2.51,5.91,"Springs, Jeffrey",663656,605488,"","ball","NA","NA","NA","NA",11,"Kyle Tucker pops out to catcher Shea Langeliers in foul territory.","R","L","L","ATH","CHC","B","NA","",1,2,2025,0.74,1.44,-1.19,4.07,"NA","NA","NA",2,2,"Top","NA","NA","NA","NA",669127,"NA","NA",-10.8357024700858,-131.513800286494,-1.68965693949242,11.0105997517606,29.878199654635,-15.322966876012,3.44,1.72,"NA","NA","NA",90.4,2264,6.5,778471,NA,NA,691016,691777,649966,805779,664913,668709,671732,54.01,"NA","NA","NA","NA","NA","NA","NA",15,4,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shade","Standard",143,0,0.039,"NA","NA","NA",-0.039,NA,NA,NA,NA,NA,NA,40.9
"20338",156639,"FF","2025-04-02",93.1,-2.63,5.61,"López, Pablo",678246,641154,"field_out","hit_into_play","NA","NA","NA","NA",2,"Miguel Vargas flies out to right fielder Matt Wallner.","R","R","R","CWS","MIN","X","9","fly_ball",0,1,2025,-0.69,0.96,-0.11,3.11,"NA","NA","NA",2,4,"Bot","157.68","101.72","NA","NA",543877,"NA","NA",8.08367372054525,-135.397667326765,-2.82500210364482,-10.1045442017272,26.783506033341,-19.8644703309304,3.22,1.55,"256","92.3","52",94.6,2230,7,778474,NA,NA,664034,666397,650489,621043,664056,621439,670242,53.53,"0.003","0.003","0","1","0","0","3",32,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",224,-0.007,-0.215,"66.1","7","0.003",0.215,NA,NA,NA,NA,NA,NA,34.5
"20339",156640,"FC","2025-04-02",88,-2.49,5.7,"Eflin, Zach",677800,621107,"","called_strike","NA","NA","NA","NA",4,"Wilyer Abreu pops out to catcher Gary Sánchez in foul territory.","R","L","R","BAL","BOS","S","NA","",0,0,2025,0.2,0.73,-0.33,2.19,"NA","NA","596115",2,4,"Top","NA","NA","NA","NA",596142,"NA","NA",4.83469203344186,-128.141752249393,-3.91951907721074,1.26537845316817,26.1039364193282,-23.570963082082,3.3,1.64,"NA","NA","NA",88.2,2170,6.3,778483,NA,NA,663624,676059,602104,622761,657656,656775,641933,54.17,"NA","NA","NA","NA","NA","NA","NA",26,1,"Cutter",0,1,1,0,1,0,1,0,"Infield shade","Standard",215,0,-0.047,"NA","NA","NA",0.047,NA,NA,NA,NA,NA,NA,26.3
"20340",156641,"CU","2025-04-02",81,0.89,6.04,"Valdez, Framber",527038,664285,"","ball","NA","NA","NA","NA",14,"Wilmer Flores strikes out swinging.","R","R","L","HOU","SF","B","NA","",0,2,2025,-1.12,-1.24,1.03,2.17,"NA","671218","NA",2,2,"Top","NA","NA","NA","NA",673237,"NA","NA",2.43518717465771,-117.895767865699,0.463578066189782,-10.8819029979528,26.3538447852442,-43.9610060821185,3.08,1.61,"NA","NA","NA",79.7,3069,5.8,778475,NA,NA,572233,663898,670623,665161,670541,676801,701305,54.71,"NA","NA","NA","NA","NA","NA","NA",15,3,"Curveball",0,5,5,0,5,0,5,0,"Infield shade","Standard",316,0,0.018,"NA","NA","NA",-0.018,NA,NA,NA,NA,NA,NA,41.4
"20341",156642,"CH","2025-04-02",87.9,-2.57,5.32,"Roupp, Landen",670541,694738,"single","hit_into_play","NA","NA","NA","NA",13,"Yordan Alvarez singles on a line drive to right fielder Mike Yastrzemski.","R","L","R","HOU","SF","X","9","line_drive",2,1,2025,-1.36,0.16,-0.32,1.37,"NA","NA","NA",2,3,"Bot","181.94","124.44","NA","NA",669087,"NA","NA",8.26071575044746,-127.647343879577,-3.66376783893765,-16.5989367737605,29.9671989147786,-29.804980262626,3.44,1.71,"148","86.6","11",87.3,1874,6.3,778475,NA,NA,669477,666149,656305,642715,671218,682641,573262,54.18,"0.617","0.572","0.9","1","1","0","4",28,4,"Changeup",1,5,1,5,5,1,1,5,"Infield shade","Standard",262,0.01,0.286,"82.2","8.3","0.679",-0.286,NA,NA,NA,NA,NA,NA,18.2
"20342",156643,"FF","2025-04-02",93.5,-1.32,6.06,"Taillon, Jameson",668709,592791,"field_out","hit_into_play","NA","NA","NA","NA",12,"JJ Bleday grounds out, second baseman Nico Hoerner to first baseman Justin Turner.","R","L","R","ATH","CHC","X","4","ground_ball",0,1,2025,-0.5,1.49,1.1,2.97,"NA","NA","NA",0,3,"Bot","143.47","156.73","NA","NA",608348,"NA","NA",7.40101908551633,-135.953801692741,-5.51484617208741,-7.80901736137703,30.1115602361016,-12.7166729631991,3.21,1.69,"6","50.6","-24",94.3,2375,6.8,778471,NA,NA,457759,663538,807713,621020,664023,691718,673548,53.69,"0.14","0.128","0","1","0","0","1",31,2,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",211,-0.023,-0.217,"68.7","6.3","0.164",0.217,NA,NA,NA,NA,NA,NA,44.2
"20343",156644,"FF","2025-04-02",92.4,-0.8,5.57,"Gray, Sonny",545361,543243,"","ball","NA","NA","NA","NA",11,"Mike Trout lines out to second baseman Brendan Donovan.","R","R","R","STL","LAA","B","NA","",1,1,2025,-0.27,0.67,-0.25,4.37,"NA","NA","NA",1,4,"Top","NA","NA","NA","NA",671056,"NA","NA",1.99323798286722,-134.610388689772,1.28718230458923,-3.72286407864543,28.5058877780047,-24.5375674510021,3.62,1.72,"NA","NA","NA",92.8,2459,6.4,778473,NA,NA,575929,680977,571448,691026,663457,687363,691023,54.06,"NA","NA","NA","NA","NA","NA","NA",25,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",197,0,0.059,"NA","NA","NA",-0.059,NA,NA,NA,NA,NA,NA,45.9
"20344",156645,"FS","2025-04-02",94.8,-2.27,5.36,"Skenes, Paul",663968,694973,"","foul","NA","NA","NA","NA",8,"Jake Mangum strikes out on a foul tip.","R","L","R","TB","PIT","S","NA","",3,2,2025,-1.43,0.05,0.1,1.79,"NA","NA","NA",0,4,"Bot","NA","NA","NA","NA",682848,"NA","NA",9.49454519639258,-137.767337159388,-3.80177327290694,-20.3277681625105,28.804039945881,-30.9330787896963,3.37,1.53,"22","18.5","48",95.9,1728,6.9,778479,NA,NA,669707,624428,663647,643396,502054,665833,669261,53.63,"NA","NA","NA","NA","NA","NA","NA",31,7,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",261,0,0,"64.1","6.4","NA",0,NA,NA,NA,NA,NA,NA,15.6
"20345",156646,"CU","2025-04-02",78.1,2.12,6.61,"Rodón, Carlos",666971,607074,"","ball","NA","NA","NA","NA",12,"Lourdes Gurriel Jr. walks.","R","R","L","NYY","AZ","B","NA","",1,0,2025,-0.4,-0.9,1.06,4.31,"NA","NA","NA",1,3,"Top","NA","NA","NA","NA",669224,"NA","NA",-1.52495331848322,-113.544503362097,3.61547983499112,-3.15546738947656,22.3755240065924,-40.8406753929631,3.69,1.69,"NA","NA","NA",77.5,2430,6.1,778484,NA,NA,502671,665862,665828,683011,691176,641355,592450,54.44,"NA","NA","NA","NA","NA","NA","NA",21,2,"Curveball",0,4,4,0,4,0,4,0,"Standard","Standard",315,0,0.072,"NA","NA","NA",-0.072,NA,NA,NA,NA,NA,NA,51.8
"20346",156647,"CU","2025-04-02",82,-3.48,5.19,"Peralta, Freddy",521692,642547,"","swinging_strike","NA","NA","NA","NA",14,"Salvador Perez grounds out, shortstop Joey Ortiz to first baseman Rhys Hoskins.","R","R","R","MIL","KC","S","NA","",1,1,2025,0.44,-0.93,0.27,0.36,"NA","NA","NA",1,4,"Top","NA","NA","NA","NA",661388,"NA","NA",7.68935532059498,-119.093699356827,-2.45916023985165,2.47826110854776,25.6017401995474,-40.6722371541942,3.58,1.7,"NA","NA","NA",82.2,2485,6.8,778477,NA,NA,656555,668930,681962,687401,694192,669003,686217,53.69,"NA","NA","NA","NA","NA","NA","NA",26,3,"Curveball",1,1,1,1,1,1,1,1,"Standard","Strategic",47,0,-0.061,"65.2","9.3","NA",0.061,NA,NA,NA,NA,NA,NA,37.8
"20347",156648,"CH","2025-04-02",84.9,1.86,6.2,"Skubal, Tarik",456781,669373,"","called_strike","NA","NA","NA","NA",8,"Donovan Solano grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.","R","R","L","SEA","DET","S","NA","",0,0,2025,1.26,0.72,-0.12,1.77,"NA","NA","NA",2,3,"Bot","NA","NA","NA","NA",668670,"NA","NA",-7.16508887399156,-123.373854040215,-5.49148145178648,14.2841698331061,23.7556019709841,-23.948069181312,3.17,1.48,"NA","NA","NA",85.4,1705,6.6,778469,NA,NA,679529,690993,656716,700242,682985,668952,681481,53.92,"NA","NA","NA","NA","NA","NA","NA",25,1,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard",131,0,-0.041,"NA","NA","NA",0.041,NA,NA,NA,NA,NA,NA,49.3
"20348",156649,"SI","2025-04-02",89,-1.34,5.09,"Lively, Ben",650333,594902,"single","hit_into_play","NA","NA","NA","NA",1,"Luis Arraez singles on a line drive to left fielder Steven Kwan. Fernando Tatis Jr. to 3rd.","R","L","R","SD","CLE","X","7","line_drive",1,1,2025,-1.29,1.15,-0.32,2.73,"NA","NA","665487",2,3,"Bot","55.95","115.59","NA","NA",666310,"NA","NA",5.27286666286656,-129.50466667745,-2.17494276245691,-15.6767015947171,27.2186934361188,-18.9811857930842,3.13,1.54,"250","87.5","19",89.7,1975,6.7,778476,NA,NA,700932,682177,608070,672356,680757,657041,666134,53.79,"0.729","0.669","0.9","1","1","0","4",22,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",222,0.029,0.372,"59.4","5.1","0.853",-0.372,NA,NA,NA,NA,NA,NA,35
