"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"20212",20212,"FC","2026-06-19",88.4,2.59,5.63,"Ferguson, Caleb",700250,657571,"NA","called_strike","NA","NA","NA","NA",9,"NA","R","L","L","NYY","CIN","S","NA","NA",2,1,2026,-0.1,0.32,0.77720645918019,2.09726334875968,"NA","NA","NA",1,7,"Bot","NA","NA","NA","NA",663886,"NA","NA",-4.14358632866338,-128.875807751578,-3.10697238961488,-0.441946487187893,22.8933140709812,-28.1724889091162,3.280561024,1.655610236,"NA","NA","NA",89.1,2570,6.3,823534,NA,NA,701398,695490,553993,680574,668709,694362,668715,54.21,"NA","NA","NA","NA","NA","NA","NA",54,4,"Cutter",4,0,4,0,0,4,4,0,"Infield shade","Standard",187,0,-0.074,"NA","NA","NA",NA,41.3,NA,NA,NA,NA,NA,-0.1
"20213",20213,"FS","2026-06-19",84.6,-1.76,5.55,"Bachar, Lake",646240,669199,"NA","ball","NA","NA","NA","NA",14,"NA","R","L","R","MIA","SF","B","NA","NA",1,1,2026,-1.35,0.44,0.908551830106602,0.893768527417209,"NA","NA","656305",2,1,"Top","NA","NA","NA","NA",691788,"NA","NA",8.79389968558572,-122.833939730435,-5.12650421479127,-15.3729930131178,23.8309260009118,-26.8275620974325,3.217372047,1.623720472,"NA","NA","NA",84,1511,6,823853,NA,NA,689414,691594,681393,672640,669065,805300,683357,54.51,"NA","NA","NA","NA","NA","NA","NA",4,3,"Split-Finger",0,0,0,0,0,0,0,0,"Strategic","Standard",245,-0.003,0.046,"NA","NA","NA",NA,34.1,NA,NA,NA,NA,NA,-1.35
"20214",20214,"FF","2026-06-19",96.5,-1.68,6.53,"Ginkel, Kevin",656484,656464,"NA","ball","NA","NA","NA","NA",12,"NA","R","L","R","AZ","MIN","B","NA","NA",0,2,2026,-0.59,1.29,0.0950493643813352,4.07526152473158,"NA","NA","693459",1,8,"Top","NA","NA","NA","NA",672515,"NA","NA",6.06339640856302,-140.433986796225,-3.79450147311382,-9.19458004857061,31.3729897860513,-14.4765482575286,3.259498032,1.644980315,"NA","NA","NA",97,2385,6.5,825069,NA,NA,545121,606466,571448,672695,691783,678489,682998,53.95,"NA","NA","NA","NA","NA","NA","NA",69,3,"4-Seam Fastball",6,5,5,6,5,6,5,6,"Infield shade","Standard",218,-0.007,0.007,"NA","NA","NA",NA,45.7,NA,NA,NA,NA,NA,-0.59
"20215",20215,"SL","2026-06-19",89,-1.96,5.99,"Kittredge, Andrew",518692,552640,"NA","called_strike","NA","NA","NA","NA",4,"NA","R","L","R","LAD","BAL","S","NA","NA",0,0,2026,0.55,0.28,-0.644361298965276,2.65890255442137,"NA","NA","681624",2,6,"Bot","NA","NA","NA","NA",694212,"NA","NA",2.0213851683162,-129.809755687012,-2.61445137200818,5.88689677702037,23.8367142962042,-28.7202594423736,3.382365486,1.706988189,"NA","NA","NA",90,2564,6.5,823936,NA,NA,624413,702616,691723,683002,669236,681297,665750,54,"NA","NA","NA","NA","NA","NA","NA",52,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",128,-0.005,-0.041,"NA","NA","NA",NA,41.4,NA,NA,NA,NA,NA,0.55
"20216",20216,"FF","2026-06-19",101.3,-1.96,5.17,"Misiorowski, Jacob",643289,694819,"NA","ball","NA","NA","NA","NA",13,"NA","R","R","R","ATL","MIL","B","NA","NA",0,1,2026,-1.01,1.32,-0.8403547014903,1.60806556127553,"NA","NA","642086",0,2,"Bot","NA","NA","NA","NA",661388,"NA","NA",5.67757926313104,-147.409330626612,-7.8452911620369,-16.0050692699588,32.589654821309,-11.3086533051006,3.17085794,1.600246063,"NA","NA","NA",104.3,2741,7.7,824910,NA,NA,683734,668930,687401,806198,694192,669003,663368,52.77,"NA","NA","NA","NA","NA","NA","NA",11,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",223,0.003,0.025,"NA","NA","NA",NA,25.9,NA,NA,NA,NA,NA,1.01
"20217",20217,"FF","2026-06-19",98.1,-0.17,6.16,"Helsley, Ryan",669242,664854,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","LAD","BAL","B","NA","NA",1,0,2026,-0.19,1.51,-1.11984757585421,2.68034088154559,"NA","NA","669743",1,9,"Bot","NA","NA","NA","NA",694212,"NA","NA",-2.09332811974009,-142.649265448216,-7.2967758484243,-2.09675452148346,34.0779210725979,-10.0529648076674,3.102403215,1.565698819,"NA","NA","NA",98.5,2488,6.6,823936,NA,NA,624413,702616,691723,683002,681297,665750,641933,53.86,"NA","NA","NA","NA","NA","NA","NA",76,2,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",195,0.026,0.073,"NA","NA","NA",NA,59.3,NA,NA,NA,NA,NA,-0.19
"20218",20218,"ST","2026-06-19",82.1,-1.56,5.67,"Fedde, Erick",669360,607200,"strikeout","swinging_strike","NA","NA","NA","NA",8,"Trei Cruz strikes out swinging.","R","L","R","DET","CWS","S","2","NA",2,2,2026,1.25,0.12,0.0471188126907336,1.61465235994157,"NA","NA","701678",2,2,"Bot","NA","NA","NA","NA",700337,"NA","NA",1.15091240164823,-119.6419528674,-2.7040846776229,11.8331176073019,21.5616706318856,-30.7294123421118,3.220882546,1.625492126,"NA","NA","NA",82.8,2515,6.5,824264,NA,NA,678246,805367,695657,682668,803011,671976,678577,53.99,"NA","0","0","1","0","0","NA",17,6,"Sweeper",2,1,2,1,1,2,2,1,"Infield shade","Standard",71,-0.017,-0.248,"74","8.4","6.156358392",NA,28.4,27.9683934185524,-33.2001138993915,31.2512868931639,38.9662229595002,NA,1.25
"20219",20219,"FF","2026-06-19",100.3,-1.79,6.3,"Sasaki, Roki",694212,808963,"strikeout","swinging_strike","NA","NA","NA","NA",11,"Samuel Basallo strikes out swinging.","R","L","R","LAD","BAL","S","2","NA",0,2,2026,-0.88,1.53,-1.14865549138802,3.30623886995337,"NA","NA","NA",0,2,"Top","NA","NA","NA","NA",687221,"NA","NA",3.93862620417142,-145.954014670484,-6.49679454724703,-13.5333648884457,33.395631321339,-9.02779610792867,3.393774606,1.712746063,"NA","NA","NA",101.9,2371,7.1,823936,NA,NA,518692,690976,571970,605141,669242,681624,663656,53.39,"NA","0","0","1","0","0","NA",11,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",223,0.014,-0.164,"69.4","6.3","0.726816396",NA,46.1,-2.19108025617974,30.4168264498373,24.9855130361949,47.7255722676601,NA,-0.88
"20220",20220,"ST","2026-06-19",85.6,-1.91,5.36,"Domínguez, Seranthony",682985,622554,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","R","DET","CWS","B","NA","NA",0,0,2026,0.54,0.45,-1.49346432802877,2.45952502962577,"NA","NA","693307",1,8,"Bot","NA","NA","NA","NA",700337,"NA","NA",-0.12101511377683,-124.780903320643,-1.39821897723725,5.6717650936499,21.7248838129343,-27.3714104067558,3.303379265,1.667125984,"NA","NA","NA",86.5,2365,6.5,824264,NA,NA,678246,805367,695657,682668,803011,671976,695731,54.05,"NA","NA","NA","NA","NA","NA","NA",65,1,"Sweeper",4,3,4,3,3,4,4,3,"Infield shade","Standard",114,0.002,0.035,"NA","NA","NA",NA,27,NA,NA,NA,NA,NA,0.54
"20221",20221,"SI","2026-06-19",99.4,-1.59,6.1,"Suarez, Robert",683734,663158,"NA","called_strike","NA","NA","NA","NA",6,"NA","R","R","R","ATL","MIL","S","NA","NA",0,0,2026,-1.13,1.17,0.329137590618921,2.47893883014389,"NA","NA","669003",2,8,"Top","NA","NA","NA","NA",686948,"NA","NA",7.91484129993115,-144.418975801036,-7.14426431606795,-17.5717169104122,31.7561622210157,-14.2805255626142,3.127854331,1.578543307,"NA","NA","NA",100.2,2329,6.7,824910,NA,NA,621566,645277,663586,622761,642201,643289,573262,53.79,"NA","NA","NA","NA","NA","NA","NA",61,1,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",213,0.005,-0.041,"NA","NA","NA",NA,42.3,NA,NA,NA,NA,NA,1.13
"20222",20222,"FF","2026-06-19",96.4,1.53,6.03,"Prielipp, Connor",672515,687570,"NA","called_strike","NA","NA","NA","NA",7,"NA","R","R","L","AZ","MIN","S","NA","NA",1,0,2026,0.76,1.29,-0.31112048674211,1.96339091915267,"NA","NA","682998",2,1,"Bot","NA","NA","NA","NA",605170,"NA","NA",-6.53262006279503,-140.028012471847,-7.91435065695299,11.5414598833729,32.0271067503938,-13.5179765904018,3.071686352,1.55019685,"NA","NA","NA",95.5,2357,5.9,825069,NA,NA,668904,807712,686797,656484,663616,621439,665019,54.58,"NA","NA","NA","NA","NA","NA","NA",8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",135,-0.003,-0.04,"NA","NA","NA",NA,38.1,NA,NA,NA,NA,NA,-0.76
"20223",20223,"SI","2026-06-19",90.8,1.91,5.36,"King, John",646240,667463,"NA","ball","NA","NA","NA","NA",14,"NA","R","L","L","MIA","SF","B","NA","NA",0,1,2026,1.28,0.37,1.33660788949813,1.50946390945906,"NA","NA","NA",2,3,"Top","NA","NA","NA","NA",691788,"NA","NA",-4.17762621811465,-132.098079104508,-4.24503448909479,15.8934932796375,28.88827162047,-27.1493574763306,3.217372047,1.623720472,"NA","NA","NA",90.2,2319,6,823853,NA,NA,689414,691594,681393,672640,669065,805300,683357,54.52,"NA","NA","NA","NA","NA","NA","NA",21,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",131,-0.001,0.035,"NA","NA","NA",NA,25.5,NA,NA,NA,NA,NA,1.28
"20224",20224,"SL","2026-06-19",89.7,2.47,5.99,"Little, Brendon",683737,663893,"field_out","hit_into_play","NA","NA","NA","NA",13,"Michael Busch grounds out, pitcher Brendon Little to first baseman Vladimir Guerrero Jr.","R","L","L","CHC","TOR","X","1","ground_ball",3,2,2026,-0.12,-0.28,-0.65368939356231,0.985319564417985,"621020","691718","NA",2,5,"Bot","128.02","182.96","NA","NA",672386,"NA","NA",-7.32938492050042,-130.608456111099,-5.6575044782092,-0.242666369510121,20.5902793626153,-34.6383352545117,3.166469816,1.598031496,"4","64.6","-15",90.2,2456,6,824663,NA,NA,665489,676914,672960,665926,682818,664770,660821,54.47,"0.036","0.032","0","1","0","0","2",48,7,"Slider",7,1,7,1,1,7,7,1,"Standard","Standard",326,-0.005,-0.294,"70.3","7.6","NA",0.036,35.2,16.3743981354595,-2.14078117678743,39.8446538436356,43.0058647887758,NA,-0.12
"20225",20225,"KC","2026-06-19",81.8,2.55,5.83,"Freeland, Kyle",682848,607536,"NA","blocked_ball","NA","NA","NA","NA",13,"NA","R","R","L","COL","PIT","B","NA","NA",0,2,2026,0.08,-0.28,-1.11711591597455,-0.232135622259927,"NA","664040","NA",1,2,"Top","NA","NA","NA","NA",696100,"NA","NA",-8.35564345089645,-118.950162612006,-6.40558536472342,2.11370189872186,19.0995420798435,-33.9260698943084,3.19718668,1.613533465,"NA","NA","NA",82.7,2483,6.6,824345,NA,NA,681198,650489,691720,678662,664983,694249,671289,53.94,"NA","NA","NA","NA","NA","NA","NA",9,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",336,-0.004,0.03,"NA","NA","NA",NA,31.5,NA,NA,NA,NA,NA,-0.08
"20226",20226,"SL","2026-06-19",88.4,-1.51,5.57,"Bachman, Sam",671732,696147,"NA","called_strike","NA","NA","NA","NA",3,"NA","R","L","R","ATH","LAA","S","NA","NA",1,0,2026,0.16,0.08,0.764938531777334,3.34373674002832,"NA","NA","NA",2,9,"Bot","NA","NA","NA","NA",681351,"NA","NA",5.09014301007251,-128.757897214773,0.570432906077034,0.903517127615409,23.6321341939092,-31.5341480006575,3.34375,1.6875,"NA","NA","NA",88.4,2666,6,824990,NA,NA,694384,672724,694203,687263,685133,642350,666176,54.54,"NA","NA","NA","NA","NA","NA","NA",86,2,"Slider",11,11,11,11,11,11,11,11,"Standard","Standard",40,-0.005,-0.055,"NA","NA","NA",NA,40,NA,NA,NA,NA,NA,0.16
"20227",20227,"SL","2026-06-19",83.4,-2.55,5.67,"Gausman, Kevin",673548,592332,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","CHC","TOR","B","NA","NA",0,0,2026,0.16,0.25,0.913100112370515,1.40878603213488,"691718","608324","NA",1,1,"Bot","NA","NA","NA","NA",672386,"NA","NA",7.6068448670739,-121.379332060217,-3.71631104058993,0.226055952269509,21.6858085079242,-29.1536378852658,3.177878937,1.60378937,"NA","NA","NA",84.5,2242,6.8,824663,NA,NA,665489,676914,672960,665926,682818,664770,660821,53.73,"NA","NA","NA","NA","NA","NA","NA",7,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",172,0.001,0.03,"NA","NA","NA",NA,38.8,NA,NA,NA,NA,NA,-0.16
"20228",20228,"FF","2026-06-19",97.3,1.06,5.73,"Montgomery, Mason",690924,682254,"NA","ball","NA","NA","NA","NA",12,"NA","R","R","L","COL","PIT","B","NA","NA",0,1,2026,0.4,1.37,0.892243506180242,3.85157355198133,"NA","671289","694249",2,8,"Bot","NA","NA","NA","NA",682848,"NA","NA",-1.37511673873459,-141.881996937609,-2.6930925530466,5.68051820208113,25.9451063204267,-13.0972788903694,3.130487205,1.579872047,"NA","NA","NA",99.4,2358,6.9,824345,NA,NA,687462,664040,693304,669707,699013,663968,656811,53.62,"NA","NA","NA","NA","NA","NA","NA",64,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",164,0.013,0.021,"NA","NA","NA",NA,59,NA,NA,NA,NA,NA,-0.4
"20229",20229,"SL","2026-06-19",85,3.94,5.03,"Eisert, Brandon",682985,685126,"NA","swinging_strike","NA","NA","NA","NA",8,"NA","R","L","L","DET","CWS","S","NA","NA",0,0,2026,-0.09,0.41,-0.22763704413411,2.10191924290331,"NA","NA","NA",1,1,"Bot","NA","NA","NA","NA",700337,"NA","NA",-9.56524188008102,-123.496545818396,-1.22731861215939,0.819861425945393,22.6780942105583,-27.8716814802449,3.303379265,1.667125984,"NA","NA","NA",86.4,2257,7.1,824264,NA,NA,678246,805367,695657,682668,803011,671976,678577,53.43,"NA","NA","NA","NA","NA","NA","NA",8,1,"Slider",2,1,2,1,1,2,2,1,"Infield shade","Standard",223,-0.002,-0.042,"73.8","7","0.2396022",NA,36.2,6.35323621112233,7.6709775361924,46.5379860554042,35.045303509788,NA,-0.09
"20230",20230,"ST","2026-06-19",82.4,-2.84,5.38,"Sterner, Justin",695681,686993,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","ATH","LAA","B","NA","NA",1,1,2026,1.18,0.23,2.31282899666421,0.725736130754946,"NA","666176","672724",0,5,"Top","NA","NA","NA","NA",669127,"NA","NA",9.25367442705056,-119.726131730616,-4.24868885224118,9.53798930571825,23.0645701113068,-29.3420810046895,3.219127297,1.624606299,"NA","NA","NA",82.7,2829,6.5,824990,NA,NA,701762,643446,680869,805779,691016,703607,671732,53.96,"NA","NA","NA","NA","NA","NA","NA",44,3,"Sweeper",4,7,7,4,7,4,7,4,"Standard","Standard",62,-0.004,0.069,"NA","NA","NA",NA,35.2,NA,NA,NA,NA,NA,-1.18
"20231",20231,"CS","2026-06-19",70.6,-2.27,5.11,"Lugo, Seth",691023,607625,"NA","swinging_strike","NA","NA","NA","NA",14,"NA","R","R","R","KC","STL","S","NA","NA",0,0,2026,1.05,-0.26,0.686145323023841,1.56265355909346,"671056","676475","NA",1,1,"Top","NA","NA","NA","NA",695600,"NA","NA",3.86280970250274,-102.708995845259,1.31496517038641,6.80517340932838,16.6285153863984,-34.4218026033888,3.461351706,1.746850394,"NA","NA","NA",70,2509,5.7,824097,NA,NA,695506,686681,679845,686475,686555,657041,670231,54.76,"NA","NA","NA","NA","NA","NA","NA",4,1,"Slow Curve",0,0,0,0,0,0,0,0,"Infield shade","Standard",64,0.012,-0.062,"80","8.9","1.41051552",NA,21.8,14.8973371479629,-11.7475691271161,30.0374899161772,50.0101282616085,NA,-1.05
"20232",20232,"CU","2026-06-19",83.8,-1,6.6,"Nance, Tommy",608348,667297,"field_out","hit_into_play","NA","NA","NA","NA",9,"Carson Kelly grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.","R","R","R","CHC","TOR","X","6","ground_ball",1,1,2026,1.02,-1.14,0.684210036488632,1.89050926257643,"NA","NA","NA",0,5,"Bot","112.18","160.01","NA","NA",672386,"NA","NA",1.77244240188198,-121.96164126797,-1.87160049232129,9.80806485888065,25.5952490616577,-43.3715811066153,3.257742782,1.644094488,"5","64.1","-20",83,2874,5.9,824663,NA,NA,665489,676914,672960,665926,682818,664770,660821,54.58,"0.043","0.039","0","1","0","0","2",44,3,"Curveball",7,1,7,1,1,7,7,1,"Standard","Standard",26,-0.002,-0.249,"71.2","7.2","NA",0.043,50.6,9.50586672592368,-5.38409822596668,33.467166861347,46.5063621723393,NA,-1.02
"20233",20233,"CH","2026-06-19",88.5,-1.74,5.15,"Roupp, Landen",669065,694738,"field_out","hit_into_play","NA","NA","NA","NA",7,"Kyle Stowers grounds out to first baseman Bryce Eldridge.","R","L","R","MIA","SF","X","3","ground_ball",0,0,2026,-1.65,-0.36,-0.722475962539861,1.7908757527981,"NA","NA","NA",2,1,"Bot","154.29","171.01","NA","NA",691740,"NA","NA",5.9259836993832,-128.804153065691,-1.12950814568124,-19.6028035654725,27.1376838001768,-36.1673353526596,3.295480643,1.663139764,"4","69.7","-29",88.2,2030,6.1,823853,NA,NA,805811,650333,656305,642715,669477,687551,808982,54.39,"0.045","0.04","0","1","0","0","2",9,1,"Changeup",1,0,1,0,0,1,1,0,"Infield shade","Standard",264,-0.009,-0.259,"74.7","7.5","NA",0.05,18.6,19.0452739338742,-5.2290888185095,30.9374086343984,46.3208197188221,NA,-1.65
"20234",20234,"SL","2026-06-19",80.8,2.99,6.02,"Okert, Steven",683953,595345,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","L","HOU","CLE","B","NA","NA",1,0,2026,-0.76,0.5,-1.30453869074871,2.34375018318158,"NA","NA","NA",0,8,"Top","NA","NA","NA","NA",673237,"NA","NA",-7.93430118199345,-117.541055835992,-2.28178658364488,-5.62171376450639,21.8800345189424,-27.3314334896892,3.178756562,1.604232283,"NA","NA","NA",80.7,2471,6.2,824179,NA,NA,572233,514888,670623,665161,694388,676694,701358,54.31,"NA","NA","NA","NA","NA","NA","NA",61,2,"Slider",7,3,3,7,3,7,3,7,"Standard","Standard",271,-0.005,0.082,"NA","NA","NA",NA,38.7,NA,NA,NA,NA,NA,-0.76
"20235",20235,"FF","2026-06-19",93.8,-1.56,5.89,"Kahnle, Tommy",686527,592454,"NA","called_strike","NA","NA","NA","NA",5,"NA","R","L","R","SEA","BOS","S","NA","NA",0,0,2026,-0.25,1.47,-0.126771643082104,2.33070741005919,"NA","NA","NA",1,9,"Bot","NA","NA","NA","NA",665966,"NA","NA",4.26844506457443,-136.552852929497,-6.66637355275167,-4.04451015492204,28.112523616581,-12.4901730250376,3.208595801,1.619291339,"NA","NA","NA",95,2324,6.8,823124,NA,NA,575929,655316,702332,691785,680776,678882,677800,53.67,"NA","NA","NA","NA","NA","NA","NA",67,1,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",203,-0.001,-0.042,"NA","NA","NA",NA,44,NA,NA,NA,NA,NA,-0.25
"20236",20236,"FF","2026-06-19",92.2,1.2,6.23,"Sabrowski, Erik",694728,681870,"NA","foul","NA","NA","NA","NA",7,"NA","R","R","L","HOU","CLE","S","NA","NA",1,2,2026,0.7,1.74,-0.347376223392859,2.05318844926895,"NA","701358","NA",0,8,"Bot","NA","NA","NA","NA",672275,"NA","NA",-5.46563197660265,-134.036795532036,-8.41635868131605,9.60485911665332,28.9906897346926,-9.61310682514107,3.130487205,1.579872047,"4","79.8","-30",92.7,2597,6.7,824179,NA,NA,656555,683953,672356,677587,680757,682177,681807,53.85,"NA","NA","NA","NA","NA","NA","NA",65,4,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",149,0,0,"84","8.3","NA",NA,45.8,11.8679813049159,-34.5181131893804,38.5179777988683,28.4791180820703,NA,-0.7
"20237",20237,"SL","2026-06-19",78.7,2.02,5.84,"Suarez, José",666176,660761,"NA","called_strike","NA","NA","NA","NA",6,"NA","R","R","L","ATH","LAA","S","NA","NA",2,1,2026,-0.42,-0.36,0.470343643636437,2.62957456524111,"NA","NA","NA",1,6,"Top","NA","NA","NA","NA",669127,"NA","NA",-2.51001766342583,-114.673645309501,0.671750444649891,-3.26535750998371,19.432313111588,-35.7137634504583,3.305134514,1.668011811,"NA","NA","NA",78.4,2820,5.8,824990,NA,NA,701762,643446,680869,805779,691016,703607,671732,54.69,"NA","NA","NA","NA","NA","NA","NA",55,4,"Slider",4,11,11,4,11,4,11,4,"Standard","Standard",300,0,-0.074,"NA","NA","NA",NA,46,NA,NA,NA,NA,NA,0.42
"20238",20238,"ST","2026-06-19",87.7,-1.54,5.64,"Svanson, Matt",670231,694335,"NA","called_strike","NA","NA","NA","NA",4,"NA","R","L","R","KC","STL","S","NA","NA",1,0,2026,1.09,-0.02,-0.485933853742938,2.19873413487789,"NA","NA","NA",2,8,"Bot","NA","NA","NA","NA",671056,"NA","NA",0.221941608225915,-127.699901216165,-1.90378889200652,11.7866850733535,27.692343088854,-32.2547194758554,3.135752953,1.582529528,"NA","NA","NA",87.3,2256,6.2,824097,NA,NA,676475,802139,691458,691026,663457,665877,691023,54.35,"NA","NA","NA","NA","NA","NA","NA",63,2,"Sweeper",6,2,6,2,2,6,6,2,"Standard","Standard",85,0,-0.055,"NA","NA","NA",NA,30.5,NA,NA,NA,NA,NA,1.09
"20239",20239,"SL","2026-06-19",90,-1.5,5.98,"Espino, Daniel",514888,682982,"NA","ball","NA","NA","NA","NA",12,"NA","R","R","R","HOU","CLE","B","NA","NA",0,0,2026,0.52,0.21,1.30588288194856,2.67872439412024,"NA","NA","670541",2,7,"Bot","NA","NA","NA","NA",672275,"NA","NA",5.75111545092714,-131.062692478699,-2.49619591855559,4.89247721642957,26.0340327109252,-29.4875965169087,2.926000656,1.476673228,"NA","NA","NA",90.4,2375,6.3,824179,NA,NA,656555,683953,672356,677587,680757,682177,681807,54.17,"NA","NA","NA","NA","NA","NA","NA",59,1,"Slider",6,3,6,3,3,6,6,3,"Standard","Standard",127,0.001,0.034,"NA","NA","NA",NA,41.9,NA,NA,NA,NA,NA,-0.52
"20240",20240,"FF","2026-06-19",93.1,1.85,6.12,"Springs, Jeffrey",666176,605488,"NA","foul","NA","NA","NA","NA",14,"NA","R","R","L","ATH","LAA","S","NA","NA",2,2,2026,0.67,1.57,0.859204133744618,2.00953464075899,"NA","NA","NA",2,1,"Top","NA","NA","NA","NA",669127,"NA","NA",-4.01855641061281,-135.266104116558,-7.98356499147384,9.10038496755986,33.7891821340751,-11.3611012427489,3.305134514,1.668011811,"305","90.3","37",92.9,2133,6.6,824990,NA,NA,701762,643446,680869,805779,691016,703607,671732,53.91,"NA","NA","NA","NA","NA","NA","NA",3,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",148,0,0,"76.8","7.7","NA",NA,52.2,-5.19353900885324,4.82964479555058,38.6727474617874,45.5192539172434,NA,-0.67
"20241",20241,"FF","2026-06-19",96.5,-2.77,5.3,"Soriano, George",686475,666277,"NA","ball","NA","NA","NA","NA",11,"NA","R","R","R","KC","STL","B","NA","NA",1,2,2026,-0.56,1.04,-0.19291152185398,3.80157212981372,"679845","686555","NA",1,6,"Bot","NA","NA","NA","NA",671056,"NA","NA",8.05104251510135,-140.426803098695,-0.7073834848581,-9.07774296375921,28.7902201615854,-18.387983989137,3.126099081,1.57765748,"NA","NA","NA",96.9,2326,6.3,824097,NA,NA,676475,802139,691458,691026,663457,701675,691023,54.21,"NA","NA","NA","NA","NA","NA","NA",50,4,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Strategic","Standard",223,0.004,0.011,"NA","NA","NA",NA,26.5,NA,NA,NA,NA,NA,0.56
"20242",20242,"ST","2026-06-19",83.7,-2.12,5.11,"Bender, Anthony",691740,669622,"field_out","hit_into_play","NA","NA","NA","NA",5,"Daniel Susac flies out to right fielder Owen Caissie.","R","R","R","MIA","SF","X","9","fly_ball",1,0,2026,1.97,0.26,-0.0806369865310739,2.50515043276745,"NA","NA","NA",2,4,"Top","154.91","115.49","NA","NA",691788,"NA","NA",0.682920238185027,-121.813221057091,0.123129754863292,19.2249943588164,27.1633896456216,-29.8648603315693,3.418348097,1.725147638,"222","90.1","56",81.7,2929,5.2,823853,NA,NA,689414,691594,681393,672640,669065,805300,683357,55.3,"0.006","0.005","0","1","0","0","3",31,2,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",71,0.014,-0.301,"70.4","7.8","NA",0.007,6.3,26.0533379167349,-7.98114683991916,37.4776840351959,37.6372743207392,NA,-1.97
"20243",20243,"CH","2026-06-19",88.7,-1.4,5.31,"Iglesias, Raisel",592885,628452,"walk","ball","NA","NA","NA","NA",14,"Christian Yelich walks.","R","L","R","ATL","MIL","B","NA","NA",3,2,2026,-1.34,0.38,0.88083019728505,1.45872414854316,"NA","NA","NA",1,9,"Top","NA","NA","NA","NA",686948,"NA","NA",8.36122641201237,-129.014778395445,-3.9825637708467,-16.6859076915936,24.8106541076337,-27.2884514111654,3.368323491,1.699901575,"NA","NA","NA",89,2081,6.3,824910,NA,NA,621566,645277,663586,622761,642201,643289,573262,54.18,"NA","0.700559","0.7","1","0","0","NA",69,8,"Changeup",3,1,1,3,1,3,1,3,"Strategic","Standard",242,-0.045,0.326,"NA","NA","NA",NA,32.3,NA,NA,NA,NA,NA,-1.34
"20244",20244,"ST","2026-06-19",89.4,1.81,5.41,"Garcia, Brandyn",665019,805299,"strikeout","swinging_strike","NA","NA","NA","NA",13,"Kody Clemens strikes out swinging.","R","L","L","AZ","MIN","S","2","NA",1,2,2026,-1.24,0.26,-0.970441664627865,1.88383215543889,"NA","NA","621439",2,7,"Top","NA","NA","NA","NA",672515,"NA","NA",-4.05787957992254,-130.103265300112,-2.90632042109816,-12.8877549950094,31.4602102512775,-28.8292887285914,3.211228675,1.620620079,"NA","NA","NA",87.7,2666,5.6,825069,NA,NA,545121,606466,571448,672695,666971,691783,682998,54.94,"NA","0","0","1","0","0","NA",60,4,"Sweeper",6,3,3,6,3,6,3,6,"Standard","Standard",279,0.014,-0.2,"62.2","8.1","5.855017056",NA,15.4,27.9955054011813,-25.0965375522805,26.6599747753379,46.7674704299037,NA,-1.24
