"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"18295",18295,"FF","2026-04-17",95,-1.75,6.32,"Bibee, Tanner",665750,676440,"single","hit_into_play","NA","NA","NA","NA",5,"Leody Taveras singles on a ground ball to third baseman José Ramírez.","R","L","R","CLE","BAL","X","5","ground_ball",3,2,2026,-0.42,0.96,0.00481263994878417,2.33242300731474,"NA","NA","NA",0,2,"Top","115.56","169.8","NA","NA",666310,"NA","NA",5.54517421536369,-138.153683982852,-6.83092159368795,-6.55224385954196,28.7220603578489,-18.594070777434,3.286704396,1.65871063,"2","72.8","-54",96.4,1744,7,824454,NA,NA,656555,682877,608070,682177,682657,680757,800050,53.53,"0.292","0.263","0.9","1","1","0","2",12,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",202,-0.032,0.353,"72.4","6","0.298",-0.353,-25.9098924727805,26.2059956506437,41.8376077319091,33.6744121198458,12.7523813153741,NA,64.5
"18296",18296,"ST","2026-04-17",79,-2.56,4.87,"Ryan, Joe",663886,657746,"","called_strike","NA","NA","NA","NA",3,"Called Strike","R","R","R","MIN","CIN","S","NA","",0,1,2026,1.25,-0.2,0.339307566420661,3.20860735853618,"NA","NA","NA",1,3,"Top","NA","NA","NA","NA",605170,"NA","NA",3.87011425379406,-114.886648440528,3.8018505825217,10.2844005701017,22.5634751379735,-34.8905594241174,3.359547244,1.695472441,"NA","NA","NA",79.2,2728,6.6,823720,NA,NA,605137,807712,668952,686797,668885,621439,670242,53.91,"NA","NA","NA","NA","NA","NA","NA",15,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",72,0.004,-0.052,"NA","NA","NA",0.052,NA,NA,NA,NA,NA,NA,23.1
"18297",18297,"FC","2026-04-17",88.3,1.21,6.51,"Williamson, Brandon",686797,682227,"","foul","NA","NA","NA","NA",4,"Foul","R","R","L","MIN","CIN","S","NA","",2,0,2026,-0.32,0.75,-0.784689563163023,2.51327235686075,"NA","NA","670242",0,3,"Bot","NA","NA","NA","NA",663886,"NA","NA",-4.11443280658465,-128.662984120854,-5.08986671006677,-2.86516541363684,22.4263857472477,-23.0310703370325,3.208595801,1.619291339,"6","92.8","-26",88.6,2524,6.1,823720,NA,NA,701398,680574,553993,682829,668715,670770,666181,54.45,"NA","NA","NA","NA","NA","NA","NA",18,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",185,-0.012,-0.066,"74.2","7.2","NA",0.066,25.3147796128631,-17.8667015239724,33.0250962074342,29.4958097785943,36.419028270667,NA,39.3
"18298",18298,"FC","2026-04-17",90.5,-1.7,5.39,"Bassitt, Chris",682177,605135,"","called_strike","NA","NA","NA","NA",1,"Called Strike","R","L","R","CLE","BAL","S","NA","",2,1,2026,-0.24,0.62,-0.361816739081339,3.10224437601632,"800050","608070","700932",2,1,"Bot","NA","NA","NA","NA",694212,"NA","NA",3.82738690095864,-131.83017163913,-0.975362201635798,-3.55403143464174,27.0780715987412,-24.9664812583308,3.19718668,1.613533465,"NA","NA","NA",91,2140,6.5,824454,NA,NA,624413,669236,691723,683002,621493,665750,681297,54.02,"NA","NA","NA","NA","NA","NA","NA",11,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",221,-0.02,-0.051,"NA","NA","NA",0.051,NA,NA,NA,NA,NA,NA,29.5
"18299",18299,"FF","2026-04-17",95.7,-2.29,5.24,"Gómez, Yoendrys",665833,672782,"","called_strike","NA","NA","NA","NA",9,"Called Strike","R","L","R","PIT","TB","S","NA","",2,0,2026,-0.38,1.38,0.411435883522723,1.71682004431132,"695257","804606","NA",1,8,"Bot","NA","NA","NA","NA",663743,"NA","NA",7.96468792873261,-138.96609566669,-6.63855930904068,-6.78225837739631,32.3483606968261,-12.9774140768374,3.515764436,1.774311024,"NA","NA","NA",96.2,2280,6.8,823397,NA,NA,666018,668723,691406,810938,802415,656775,641584,53.71,"NA","NA","NA","NA","NA","NA","NA",66,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Strategic","Standard",210,0,-0.061,"NA","NA","NA",0.061,NA,NA,NA,NA,NA,NA,30.4
"18300",18300,"SL","2026-04-17",89.3,-0.59,6.55,"Stanek, Ryne",694376,592773,"","foul","NA","NA","NA","NA",5,"Foul","R","R","R","HOU","STL","S","NA","",1,2,2026,0.07,-0.27,-0.271114043695033,2.44105986271186,"701358","666211","543877",2,8,"Bot","NA","NA","NA","NA",686780,"NA","NA",0.615429971727891,-130.078001529653,-3.23495393370704,0.699658013233919,29.8740712886897,-34.6642535213029,3.229658793,1.62992126,"NA","NA","NA",88.8,2438,6.1,824207,NA,NA,676475,802139,669357,691026,701675,687363,691023,54.35,"NA","NA","NA","NA","NA","NA","NA",75,4,"Slider",4,9,4,9,9,4,4,9,"Standard","Standard",58,0,0,"67.5","7.5","NA",0,20.8414048702248,-6.618954722083,23.9318375560893,32.5670034923288,29.7747122105068,NA,50.5
"18301",18301,"CH","2026-04-17",88.8,-1.98,5.72,"Leahy, Kyle",666211,681517,"","ball","NA","NA","NA","NA",13,"Ball","R","L","R","HOU","STL","B","NA","",1,1,2026,-1.36,0.2,-0.0432778300715975,0.435054857307559,"NA","NA","NA",2,2,"Bot","NA","NA","NA","NA",686780,"NA","NA",7.67816720331541,-128.911057307468,-7.00248405071364,-16.8627456460802,30.5805254567716,-28.4613203897973,3.26300853,1.646751969,"NA","NA","NA",89.2,1538,7,824207,NA,NA,676475,802139,669357,691026,701675,687363,691023,53.48,"NA","NA","NA","NA","NA","NA","NA",16,3,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",225,0.002,0.053,"NA","NA","NA",-0.053,NA,NA,NA,NA,NA,NA,45.9
"18302",18302,"FF","2026-04-17",93.2,-2.81,5.56,"Soroka, Michael",676914,647336,"","ball","NA","NA","NA","NA",12,"Ball","R","R","R","AZ","TOR","B","NA","",0,0,2026,-0.41,1.17,0.963190292298528,2.94867518345998,"NA","676391","NA",2,3,"Top","NA","NA","NA","NA",543510,"NA","NA",10.3626335975851,-135.376730479867,-3.3213848722515,-7.31262548305304,30.1569584719915,-17.2399850985932,3.045357612,1.536909449,"NA","NA","NA",92.2,2479,5.8,825101,NA,NA,699912,545121,571448,672695,694374,678489,682998,54.68,"NA","NA","NA","NA","NA","NA","NA",18,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",226,-0.001,0.019,"NA","NA","NA",-0.019,NA,NA,NA,NA,NA,NA,26.3
"18303",18303,"CH","2026-04-17",84.4,-1.62,5.38,"France, J.P.",669357,641585,"","ball","NA","NA","NA","NA",11,"Ball","R","L","R","HOU","STL","B","NA","",0,0,2026,-1.06,0.89,-0.898377945204106,2.48545055458684,"NA","NA","NA",1,9,"Top","NA","NA","NA","NA",543877,"NA","NA",3.81524013321905,-122.91814262873,-1.99058407198228,-11.4741867708607,23.699691428507,-22.992000245045,3.217372047,1.623720472,"NA","NA","NA",84.8,1939,6.4,824207,NA,NA,572233,514888,694376,621043,694728,666211,701358,54.08,"NA","NA","NA","NA","NA","NA","NA",77,1,"Changeup",4,9,9,4,9,4,9,4,"Infield shade","Standard",224,0,0.039,"NA","NA","NA",-0.039,NA,NA,NA,NA,NA,NA,41.4
"18304",18304,"FF","2026-04-17",99.1,-0.62,6.57,"Stanek, Ryne",694376,592773,"","foul","NA","NA","NA","NA",11,"Foul","R","R","R","HOU","STL","S","NA","",1,1,2026,-1,1.52,-1.19187022241924,3.26035783561937,"701358","666211","543877",2,8,"Bot","NA","NA","NA","NA",686780,"NA","NA",0.814182346090807,-144.042369319539,-6.88356170016678,-13.9309788217549,39.3019220846262,-9.62511027067186,3.229658793,1.62992126,"NA","NA","NA",97.7,2430,5.9,824207,NA,NA,676475,802139,669357,691026,701675,687363,691023,54.56,"NA","NA","NA","NA","NA","NA","NA",75,3,"4-Seam Fastball",4,9,4,9,9,4,4,9,"Standard","Standard",210,-0.007,-0.05,"50.9","6.3","NA",0.05,7.75190900691315,7.30057404957519,29.2546618893029,21.54467817054,20.1976066368586,NA,46
"18305",18305,"CH","2026-04-17",90.8,-1.81,5.03,"Gómez, Yoendrys",665833,672782,"","blocked_ball","NA","NA","NA","NA",14,"Ball In Dirt","R","L","R","PIT","TB","B","NA","",1,0,2026,-1.5,0.69,0.955612969331358,0.779995454095789,"695257","804606","NA",1,8,"Bot","NA","NA","NA","NA",663743,"NA","NA",10.1873124934058,-131.678503924365,-5.97804305885925,-19.6701350878845,28.5572659586528,-22.9747219738485,3.515764436,1.774311024,"NA","NA","NA",91.4,1826,6.9,823397,NA,NA,666018,668723,691406,810938,802415,656775,641584,53.62,"NA","NA","NA","NA","NA","NA","NA",66,2,"Changeup",3,1,3,1,1,3,3,1,"Strategic","Standard",251,0,0.012,"NA","NA","NA",-0.012,NA,NA,NA,NA,NA,NA,31.3
"18306",18306,"FF","2026-04-17",94.9,-1.83,6.52,"Bibee, Tanner",665750,676440,"","ball","NA","NA","NA","NA",11,"Ball","R","L","R","CLE","BAL","B","NA","",2,2,2026,-0.3,1.37,-0.307995195607516,4.08822775043091,"NA","NA","NA",0,2,"Top","NA","NA","NA","NA",666310,"NA","NA",4.67359112499929,-138.254072788935,-3.71269310171321,-4.82468789441807,29.5895497482819,-13.9327410997685,3.286704396,1.65871063,"NA","NA","NA",96.2,2008,6.9,824454,NA,NA,656555,682877,608070,682177,682657,680757,800050,53.6,"NA","NA","NA","NA","NA","NA","NA",12,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",193,-0.009,0.112,"NA","NA","NA",-0.112,NA,NA,NA,NA,NA,NA,63.9
"18307",18307,"SI","2026-04-17",95.9,-3.92,5.1,"Collyer, Gavin",668227,686560,"","ball","NA","NA","NA","NA",12,"Ball","R","R","R","SEA","TEX","B","NA","",1,2,2026,-1.57,-0.11,1.42344045252286,2.73664925741676,"NA","NA","647304",0,6,"Bot","NA","NA","NA","NA",643376,"NA","NA",17.3253184919656,-138.50045078353,-0.0782525231576265,-24.2827206474454,33.3877517741928,-33.8155101770451,3.127854331,1.578543307,"NA","NA","NA",94.4,2456,6,823152,NA,NA,669394,669701,673962,608369,694671,694497,607043,54.5,"NA","NA","NA","NA","NA","NA","NA",51,5,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",246,0.008,0.036,"NA","NA","NA",-0.036,NA,NA,NA,NA,NA,NA,17.1
"18308",18308,"ST","2026-04-17",80.5,-0.96,5.68,"Junk, Janson",669003,676083,"","called_strike","NA","NA","NA","NA",4,"Called Strike","R","L","R","MIA","MIL","S","NA","",0,0,2026,1.11,0.06,-0.347135786378631,2.50639725620177,"NA","641343","650859",1,2,"Top","NA","NA","NA","NA",682663,"NA","NA",-0.798896151468741,-117.12056114439,-0.186175613281123,10.2585613159361,25.194863554569,-31.8146364004182,3.292847769,1.661811024,"NA","NA","NA",80.1,2428,6.3,823883,NA,NA,681393,669364,688363,672640,691594,805300,683357,54.16,"NA","NA","NA","NA","NA","NA","NA",10,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",66,0.007,-0.033,"NA","NA","NA",0.033,NA,NA,NA,NA,NA,NA,50.6
"18309",18309,"SL","2026-04-17",85.5,-0.45,5.79,"Morgan, Eli",592450,669212,"field_out","hit_into_play","NA","NA","NA","NA",5,"Aaron Judge grounds out, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.","R","R","R","NYY","KC","X","5","ground_ball",3,2,2026,0.17,0.15,0.231637869721731,2.37218531301396,"NA","665862","669224",2,7,"Bot","104.18","176.01","NA","NA",521692,"NA","NA",1.23494361762782,-124.575891585367,-1.86132749811802,1.52717144353956,26.258593138061,-30.4659486921828,3.522785433,1.777854331,"39","95.8","-1",85.7,2381,6.5,823559,NA,NA,686469,663697,672580,677951,516782,657041,695506,54.01,"0.391","0.358","0","1","0","0","2",56,6,"Slider",2,1,2,1,1,2,2,1,"Strategic","Standard",146,-0.041,-0.282,"69.2","8.7","0.42",0.282,24.9640676403445,-12.0938425013802,34.3019470010021,46.035217107817,38.0376294547064,NA,52.3
"18310",18310,"SI","2026-04-17",93.9,-1.78,5.94,"Martinez, Nick",665833,607259,"","called_strike","NA","NA","NA","NA",3,"Called Strike","R","L","R","PIT","TB","S","NA","",0,0,2026,-1.28,1.08,0.3034831001336,3.53690624546152,"NA","NA","NA",0,3,"Bot","NA","NA","NA","NA",663743,"NA","NA",8.11888708235795,-136.469070323413,-2.70468751334372,-17.7341585533298,30.3644876189654,-18.3278769173196,3.515764436,1.774311024,"NA","NA","NA",93.1,2306,5.9,823397,NA,NA,666018,680700,691406,810938,802415,656775,641584,54.6,"NA","NA","NA","NA","NA","NA","NA",20,1,"Sinker",1,0,1,0,0,1,1,0,"Infield shade","Standard",207,-0.003,-0.039,"NA","NA","NA",0.039,NA,NA,NA,NA,NA,NA,50
"18311",18311,"SI","2026-04-17",95.2,2.96,4.89,"Zerpa, Angel",596103,672582,"","foul","NA","NA","NA","NA",14,"Foul","R","R","L","MIA","MIL","S","NA","",1,1,2026,1.56,0.19,1.01791889402117,2.40682407780351,"682663","NA","672640",2,8,"Bot","NA","NA","NA","NA",661388,"NA","NA",-8.47620275178801,-138.249523674199,-0.976939270320582,21.9699017411568,37.621799386467,-29.7770251981708,3.257742782,1.644094488,"4","73.5","-28",93.2,2109,5.7,823883,NA,NA,641343,668930,650859,666152,675659,669003,686217,54.79,"NA","NA","NA","NA","NA","NA","NA",70,3,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",119,-0.027,-0.056,"65.8","6","NA",0.056,-2.46941688059935,29.1597110128986,31.2445821385716,46.842832833175,13.6039206244868,NA,21.1
"18312",18312,"FC","2026-04-17",87.4,1.59,6.05,"Lauer, Eric",672695,641778,"","foul","NA","NA","NA","NA",11,"Foul","R","R","L","AZ","TOR","S","NA","",0,1,2026,0,0.74,-0.907454528285879,2.56649449526614,"NA","NA","NA",0,4,"Bot","NA","NA","NA","NA",623168,"NA","NA",-5.88289202148594,-127.161500890089,-3.54958362017052,1.18184676415348,25.6859504651919,-23.609438162985,3.31742126,1.674212598,"246","97","17",86.6,2309,5.7,825101,NA,NA,665489,676391,672960,665926,676914,664702,660821,54.76,"NA","NA","NA","NA","NA","NA","NA",27,2,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",172,-0.007,-0.055,"68.5","7.1","NA",0.055,12.882102239013,-18.734863757458,33.3437303555937,24.6766647008434,36.6737261798354,NA,41
"18313",18313,"FF","2026-04-17",90.1,3.79,4.98,"Manaea, Sean",683737,640455,"field_out","hit_into_play","NA","NA","NA","NA",3,"Michael Busch flies out to left fielder Tyrone Taylor.","R","L","L","CHC","NYM","X","7","fly_ball",1,0,2026,1.22,0.88,0.692905933869469,2.96563424142589,"NA","NA","663538",1,6,"Bot","68.92","139.06","NA","NA",682626,"NA","NA",-10.2920390607354,-130.800281291882,-0.704631905577207,16.2226375651121,29.6615779313192,-22.1494448166684,3.166469816,1.598031496,"207","75.7","53",90.3,2073,6.7,824693,NA,NA,683146,543760,666182,596019,621438,673357,701807,53.78,"0.083","0.085","0","1","0","0","3",54,2,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",115,-0.006,-0.29,"65.8","5.8","0.116",0.29,5.97415741377255,6.69021869664493,30.6888646146369,29.481439312374,27.8110734462901,NA,14.7
"18314",18314,"CU","2026-04-17",80.8,-0.86,6.05,"Gilbert, Logan",643376,669302,"field_out","hit_into_play","NA","NA","NA","NA",9,"Danny Jansen grounds out, third baseman Brendan Donovan to first baseman Josh Naylor.","R","R","R","SEA","TEX","X","5","ground_ball",0,0,2026,1.22,-0.34,0.714924384816764,1.73721411843828,"673962","NA","NA",1,2,"Top","115","184.53","NA","NA",663728,"NA","NA",1.10875294778965,-117.72326144904,-2.06825212225561,11.1418317207504,22.9786291567463,-35.1765663262058,3.280561024,1.655610236,"2","68.4","-51",82.4,2446,7.4,823152,NA,NA,647304,702284,680977,641487,668227,677594,670042,53.14,"0.246","0.221","0","1","0","0","2",15,1,"Curveball",0,1,1,0,1,0,1,0,"Infield shade","Standard",43,0.056,-0.29,"44.2","6.8","0.246",0.29,12.3436033004735,9.42742926757288,26.9749678704249,45.8281970596342,36.9480705735227,NA,45.9
"18315",18315,"FF","2026-04-17",92.3,-2.03,4.68,"Legumina, Casey",608369,668984,"","swinging_strike","NA","NA","NA","NA",11,"Swinging Strike","R","L","R","SEA","TEX","S","NA","",0,0,2026,-0.85,1.27,-0.826150077609624,3.48822519190067,"NA","643376","607043",2,8,"Top","NA","NA","NA","NA",663728,"NA","NA",4.97662772630389,-134.362950428005,0.15693516758622,-11.4450905473767,31.8188317929443,-17.1235918765232,3.37183399,1.701673228,"NA","NA","NA",92.9,2180,6.8,823152,NA,NA,647304,702284,660844,641487,668227,677594,608701,53.69,"NA","NA","NA","NA","NA","NA","NA",68,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",227,0.002,-0.047,"42.6","4.9","NA",0.047,-2.07831806595456,38.0017170272743,29.4382521733519,45.2320487322666,6.99422535316037,NA,18.4
"18316",18316,"CH","2026-04-17",89.7,-2.01,5.73,"Leahy, Kyle",666211,681517,"","ball","NA","NA","NA","NA",13,"Ball","R","L","R","HOU","STL","B","NA","",0,1,2026,-1.25,0.27,-0.213529680477587,1.29966935307505,"NA","NA","NA",2,2,"Bot","NA","NA","NA","NA",686780,"NA","NA",7.17222156340145,-130.291342222304,-5.25940557108011,-15.8308426048701,30.1087049306838,-28.1376612073721,3.26300853,1.646751969,"NA","NA","NA",90.4,1638,7.1,824207,NA,NA,676475,802139,669357,691026,701675,687363,691023,53.43,"NA","NA","NA","NA","NA","NA","NA",16,2,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",227,0.001,0.027,"NA","NA","NA",-0.027,NA,NA,NA,NA,NA,NA,40.7
"18317",18317,"SL","2026-04-17",87,-0.65,6.24,"Littell, Zack",687551,641793,"","ball","NA","NA","NA","NA",12,"Ball","R","L","R","WSH","SF","B","NA","",1,0,2026,0.22,0.86,0.956752475808412,3.94959720675823,"NA","NA","NA",1,2,"Top","NA","NA","NA","NA",660688,"NA","NA",3.33364638245062,-126.88276000176,-1.07294948994647,1.84709448006767,21.0398335476837,-22.7467894349966,3.059399606,1.543996063,"NA","NA","NA",87.5,2295,6.1,822752,NA,NA,671277,683083,691781,682928,695734,686894,695578,54.43,"NA","NA","NA","NA","NA","NA","NA",12,2,"Slider",0,3,3,0,3,0,3,0,"Infield shade","Standard",175,-0.004,0.071,"NA","NA","NA",-0.071,NA,NA,NA,NA,NA,NA,41.3
"18318",18318,"SI","2026-04-17",93,-1.57,6.5,"Walker, Taijuan",573262,592836,"single","hit_into_play","NA","NA","NA","NA",2,"Mike Yastrzemski singles on a ground ball to second baseman Edmundo Sosa, deflected by pitcher Taijuan Walker. Drake Baldwin scores. Matt Olson to 3rd.","R","L","R","PHI","ATL","X","1","ground_ball",3,2,2026,-1.31,1.02,-0.131355022780743,2.83433098069835,"686948","621566","NA",2,1,"Top","135.85","167.75","NA","NA",592663,"NA","NA",6.55567728253997,-135.157276930193,-5.63530153433909,-17.4538003941139,30.4802849842645,-18.6685152264084,3.125221457,1.577214567,"26","98.1","-5",92.9,2045,6.4,823476,NA,NA,547180,624641,664761,607208,805249,702222,666969,54.14,"0.266","0.263","0.9","1","1","0","2",6,6,"Sinker",0,1,1,0,2,0,2,0,"Standard","Standard",210,-0.08,0.785,"67.5","6.6","0.299",-0.785,3.06996686460219,7.67917601096313,30.3458433366916,33.6902312286385,26.3871505588925,NA,39.9
"18319",18319,"CH","2026-04-17",80.1,-2.05,6.59,"Wacha, Michael",669224,608379,"","swinging_strike","NA","NA","NA","NA",8,"Swinging Strike","R","L","R","NYY","KC","S","NA","",0,1,2026,-0.92,0.56,0.177208873918591,1.87077435999743,"NA","NA","NA",0,3,"Bot","NA","NA","NA","NA",521692,"NA","NA",6.66180880028773,-116.434308241889,-4.54820961224866,-9.59896878715291,21.6966094862989,-26.3811929406687,3.254232283,1.642322835,"NA","NA","NA",80.5,1551,6.6,823559,NA,NA,686469,686681,672580,677951,657041,664728,695506,53.88,"NA","NA","NA","NA","NA","NA","NA",18,2,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",245,-0.006,-0.055,"63.8","9.2","NA",0.055,33.0540635088134,-54.1988131271491,33.4663543597374,29.7224691679477,57.1125839681419,NA,53.8
"18320",18320,"FF","2026-04-17",93.3,-2.09,6.04,"Anderson, Shaun",701538,641312,"","ball","NA","NA","NA","NA",11,"Ball","R","L","R","LAA","SD","B","NA","",1,1,2026,-0.31,1.2,-1.70221367131299,4.87260607350925,"NA","NA","NA",2,8,"Top","NA","NA","NA","NA",681351,"NA","NA",1.66539385050094,-135.896842978829,0.214249371197555,-4.16712422627236,30.0779122373099,-17.5595131528855,3.320054134,1.675541339,"NA","NA","NA",93.5,2463,6.4,824048,NA,NA,694384,672724,660162,687263,624428,545361,666139,54.13,"NA","NA","NA","NA","NA","NA","NA",69,3,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Infield shade","Standard",191,0,0.053,"NA","NA","NA",-0.053,NA,NA,NA,NA,NA,NA,44.6
"18321",18321,"CU","2026-04-17",79.9,-1.48,5.84,"deGrom, Jacob",670042,594798,"","ball","NA","NA","NA","NA",13,"Ball","R","L","R","SEA","TEX","B","NA","",0,0,2026,0.97,-0.39,-1.17925487938691,1.88094333542803,"663728","677594","647304",2,1,"Bot","NA","NA","NA","NA",643376,"NA","NA",-1.21344943179777,-116.421904795425,-1.02809867273589,9.0330726780558,21.6509633256884,-35.7854977040285,3.340239501,1.685728347,"NA","NA","NA",80.4,2756,6.5,823152,NA,NA,669394,669701,673962,608369,694671,694497,607043,53.99,"NA","NA","NA","NA","NA","NA","NA",12,1,"Curveball",0,1,0,1,1,0,0,1,"Infield shade","Standard",63,0.01,0.032,"NA","NA","NA",-0.032,NA,NA,NA,NA,NA,NA,37.4
"18322",18322,"FF","2026-04-17",92.9,-2.79,5.5,"Sterner, Justin",700337,686993,"strikeout","swinging_strike","NA","NA","NA","NA",11,"Edgar Quero strikes out swinging.","R","L","R","ATH","CWS","S","2","",1,2,2026,-0.67,1.53,-0.12256718457606,4.05131138589348,"NA","NA","NA",0,9,"Top","NA","NA","NA","NA",669127,"NA","NA",8.26089330752118,-134.997932629158,-1.09918124576076,-10.10492285301,33.4792826961891,-13.6609125291335,3.133997703,1.581643701,"NA","NA","NA",92.7,2389,6.5,825019,NA,NA,701762,628451,691777,805779,666126,672016,671732,53.95,"NA","0","0","1","0","0","NA",72,4,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Infield shade","Standard",216,0,-0.189,"57.4","5.2","NA",0.189,-0.808808835163245,48.9740688422559,14.2406355819909,39.489042482194,6.5969273969496,NA,38.2
"18323",18323,"FF","2026-04-17",94.5,-1.44,5.77,"Cabrera, Edward",669004,665795,"","called_strike","NA","NA","NA","NA",5,"Called Strike","R","L","R","CHC","NYM","S","NA","",3,0,2026,-0.8,1.12,0.193567292089037,2.13652235572398,"NA","NA","682626",0,2,"Top","NA","NA","NA","NA",608348,"NA","NA",6.03615426682134,-137.425122503267,-6.08809029769128,-11.4888601400645,31.2922208655853,-16.8594763666792,3.228781168,1.629478347,"NA","NA","NA",94.7,2208,6.5,824693,NA,NA,683737,663538,608324,621020,664023,691718,673548,54.02,"NA","NA","NA","NA","NA","NA","NA",13,4,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shade","Standard",227,0.009,-0.089,"NA","NA","NA",0.089,NA,NA,NA,NA,NA,NA,28.5
"18324",18324,"FF","2026-04-17",92.9,2.05,5.97,"Dreyer, Jack",681198,676263,"","ball","NA","NA","NA","NA",12,"Ball","R","L","L","COL","LAD","B","NA","",0,1,2026,0.31,1.5,0.161992992435044,4.43572425174751,"NA","NA","666160",1,9,"Bot","NA","NA","NA","NA",669257,"NA","NA",-5.4906748457381,-135.303724211845,-1.38142003681918,4.9565392473686,27.9682564035496,-13.6018713400518,3.422736221,1.727362205,"NA","NA","NA",93.6,2340,6.5,824373,NA,NA,518692,690976,669289,808975,606192,681624,663656,53.99,"NA","NA","NA","NA","NA","NA","NA",72,2,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Infield shade","Standard",162,0,0.019,"NA","NA","NA",-0.019,NA,NA,NA,NA,NA,NA,62.5
"18325",18325,"ST","2026-04-17",83.8,-2.05,5.88,"Agnos, Zach",606192,688642,"","called_strike","NA","NA","NA","NA",3,"Called Strike","R","R","R","COL","LAD","S","NA","",0,0,2026,1.43,-0.1,0.436926794998974,3.06257329292063,"NA","NA","NA",2,6,"Top","NA","NA","NA","NA",664954,"NA","NA",2.78040022456389,-122.087564279444,0.241430962790486,13.821806413158,23.071099103068,-33.4279014942994,3.199819554,1.614862205,"NA","NA","NA",83.1,2449,5.7,824373,NA,NA,681198,666397,691720,678662,664983,686668,687859,54.81,"NA","NA","NA","NA","NA","NA","NA",49,1,"Sweeper",1,7,7,1,7,1,7,1,"Standard","Standard",55,0,-0.043,"NA","NA","NA",0.043,NA,NA,NA,NA,NA,NA,44.4
"18326",18326,"FF","2026-04-17",99.1,-2.26,5.74,"Alvarado, Elvis",805367,665660,"","foul","NA","NA","NA","NA",5,"Foul","R","R","R","ATH","CWS","S","NA","",1,2,2026,-1.13,1.32,-0.0398158947657377,2.38719623532005,"NA","NA","NA",2,7,"Top","NA","NA","NA","NA",669127,"NA","NA",8.55742530362785,-143.891049114287,-6.57003327109038,-17.6326563785545,33.9045475391686,-12.4330895480272,3.068175853,1.548425197,"233","79.1","23",98,2394,5.8,825019,NA,NA,701762,643446,691777,805779,666126,672016,671732,54.66,"NA","NA","NA","NA","NA","NA","NA",55,4,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",231,0,0,"66.9","6","NA",0,-6.57778294977956,20.2322287748463,31.4146359867189,35.7686948862628,13.5000370860219,NA,22.8
