"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"16764",16764,"ST","2026-05-01",81,-1.59,5.14,"Singer, Brady",693304,663903,"single","hit_into_play","NA","NA","NA","NA",9,"Nick Gonzales singles on a fly ball to left fielder JJ Bleday. Ryan O'Hearn to 2nd.","R","R","R","PIT","CIN","X","7","fly_ball",0,0,2026,0.63,0.85,0.819662768735882,1.9571889538338,"NA","NA","656811",2,3,"Bot","83","113.2","NA","NA",663886,"NA","NA",4.13972828314529,-118.029732058428,-1.98870835267815,5.19216796798705,20.8333039557779,-24.0626619802243,3.05062336,1.539566929,"226","68.2","32",82.2,2356,6.8,823389,NA,NA,701398,680574,663647,682829,668709,670770,668715,53.65,"0.931","0.848","0.9","1","1","0","4",25,1,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",78,0.01,0.346,"76.9","8.7","0.972",-0.346,27.3896200372565,-13.7001716066336,35.0617202786078,44.5599779564378,41.8527494596443,0.000147203638334759,26.1
"16765",16765,"SI","2026-05-01",98.6,-1.27,6.38,"Ureña, Walbert",682626,700712,"","ball","NA","NA","NA","NA",13,"","R","R","R","LAA","NYM","B","NA","",0,0,2026,-1.46,0.67,-0.78189426873383,1.1019218551858,"NA","666182","665742",1,4,"Top","NA","NA","NA","NA",518595,"NA","NA",4.74452537088485,-143.171584633028,-10.0916272750633,-21.2327683073998,34.1595472228263,-20.7934149212365,3.120833333,1.575,"NA","NA","NA",98,NA,6.1,824041,NA,NA,694384,624428,660162,687263,666139,545361,666176,54.37,"NA","NA","NA","NA","NA","NA","NA",26,1,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",NA,-0.007,0.031,"NA","NA","NA",-0.031,NA,NA,NA,NA,NA,0.0161884594708681,40.8
"16766",16766,"FF","2026-05-01",94.9,0.57,6.14,"McClanahan, Shane",650333,663556,"","ball","NA","NA","NA","NA",13,"","R","L","L","TB","SF","B","NA","",1,0,2026,0.76,1.46,-2.08059973830608,0.883488619695032,"NA","NA","NA",1,4,"Top","NA","NA","NA","NA",663743,"NA","NA",-8.59804613449102,-137.473734735657,-11.0786207347315,11.6411732428444,32.4336107711421,-11.2875971102863,3.124343832,1.576771654,"NA","NA","NA",94.9,2180,6.7,822990,NA,NA,668723,810938,691406,670764,802415,676356,641584,53.84,"NA","NA","NA","NA","NA","NA","NA",22,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Standard",147,-0.007,0.071,"NA","NA","NA",-0.071,NA,NA,NA,NA,NA,0.00512004038318992,38.8
"16767",16767,"FF","2026-05-01",95.2,0.49,6.64,"Liberatore, Matthew",518692,669461,"","ball","NA","NA","NA","NA",12,"","R","L","L","STL","LAD","B","NA","",1,0,2026,0.79,1.27,0.991427621090319,3.34067364896201,"NA","NA","NA",2,3,"Top","NA","NA","NA","NA",686780,"NA","NA",-0.506466603855203,-138.542650838852,-5.66308602607094,10.3131621446606,32.6483009864619,-14.8276975492985,3.382365486,1.706988189,"NA","NA","NA",94.9,2099,6.2,823066,NA,NA,676475,802139,669357,691026,701675,687363,691023,54.27,"NA","NA","NA","NA","NA","NA","NA",21,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shade","Standard",153,-0.003,0.065,"NA","NA","NA",-0.065,NA,NA,NA,NA,NA,0.0227534621953964,49
"16768",16768,"FF","2026-05-01",94.8,1.82,5.64,"Gore, MacKenzie",679529,669022,"","ball","NA","NA","NA","NA",11,"","R","R","L","DET","TEX","B","NA","",0,0,2026,0.55,1.47,-0.54306160133574,3.35771273559327,"NA","NA","NA",2,2,"Bot","NA","NA","NA","NA",643376,"NA","NA",-7.43296724664558,-137.8914970131,-3.47689978032026,8.72371489287081,32.5198045988798,-12.8751903047627,3.232291667,1.63125,"NA","NA","NA",95.7,2158,7,824287,NA,NA,669394,677649,673962,608369,696030,694497,607043,53.52,"NA","NA","NA","NA","NA","NA","NA",15,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",154,0.001,0.037,"NA","NA","NA",-0.037,NA,NA,NA,NA,NA,0.111469872295856,45.7
"16769",16769,"FF","2026-05-01",93.4,-3.36,5.45,"Warren, Will",677942,701542,"single","hit_into_play","NA","NA","NA","NA",5,"Blaze Alexander singles on a sharp line drive to center fielder Trent Grisham.","R","R","R","NYY","BAL","X","8","line_drive",3,2,2026,-0.57,1.29,-0.0936375018168236,2.51003304695486,"NA","NA","NA",1,3,"Top","166.5","71.87","NA","NA",669224,"NA","NA",9.63645210575078,-135.63102541703,-4.50008860471451,-9.20854319653196,30.8158890753313,-15.454113195417,3.178756562,1.604232283,"263","103.1","14",93.8,2456,6.7,823557,NA,NA,502671,665862,642708,676609,641355,663757,592450,53.8,"0.766","0.794","0.9","1","1","0","4",23,8,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",227,-0.017,0.336,"73.4","7.1","1.095",-0.336,2.9997234071586,8.06868107978612,31.9709553335043,37.3731182908978,23.6367949980163,0.0340777523815632,29.1
"16770",16770,"SL","2026-05-01",96.3,-2.02,5.19,"Misiorowski, Jacob",686452,694819,"field_out","hit_into_play","NA","NA","NA","NA",9,"Drew Millas lines out to first baseman Jake Bauers.","R","L","R","WSH","MIL","X","3","line_drive",0,1,2026,-0.04,0.84,0.547086707083795,1.80811536002467,"NA","NA","691781",2,2,"Bot","163.36","164.08","NA","NA",661388,"NA","NA",6.95270865798587,-140.172288181546,-5.3085597880456,-1.8886052635948,27.884742790857,-20.0957301224413,3.211228675,1.620620079,"70","96.1","3",98.9,2621,7.4,822744,NA,NA,641343,668930,650859,666152,663368,669003,686217,53.06,"0.449","0.421","0","1","0","0","4",16,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",206,-0.021,-0.229,"71","7.7","0.526",0.229,11.4762518665953,-11.1053289645563,38.8123342021679,28.9980067945302,28.6401067041708,0.433511227369308,29.1
"16771",16771,"ST","2026-05-01",85.7,-1.66,5.01,"Woo, Bryan",677951,693433,"field_out","hit_into_play","NA","NA","NA","NA",9,"Bobby Witt Jr. lines out to right fielder Connor Joe.","R","R","R","SEA","KC","X","9","line_drive",2,2,2026,1.03,0.51,0.521179227261851,1.88521490209414,"NA","NA","NA",2,2,"Top","178.99","78.17","NA","NA",663728,"NA","NA",2.96770460646413,-124.82492933991,-1.98504542458191,10.2198231156452,24.4966481888968,-26.686411087885,3.238435039,1.634350394,"327","93.8","25",86.2,2488,6.5,823146,NA,NA,647304,702284,660844,641487,668227,677594,656582,54.02,"0.163","0.214","0","1","0","0","3",16,7,"Sweeper",2,4,4,2,4,2,4,2,"Standard","Standard",73,0.007,-0.224,"71.5","6.9","0.345",0.224,-4.97895084198904,7.47994725668242,26.1909143787246,39.3191894567373,25.5391132016234,0.48318013548851,21.4
"16772",16772,"CU","2026-05-01",79.1,0.52,6.12,"Cantillo, Joey",669127,676282,"","foul","NA","NA","NA","NA",7,"","R","R","L","ATH","CLE","S","NA","",2,2,2026,-0.61,-1.36,-0.412836069728491,1.89508402713558,"NA","NA","805779",0,3,"Bot","NA","NA","NA","NA",666310,"NA","NA",-0.861388518763737,-115.177292059697,0.479787737878408,-5.2492063359901,23.213645318636,-44.5195830598598,3.18226706,1.606003937,"NA","NA","NA",79.8,2708,6.9,825012,NA,NA,700932,683953,608070,677587,680757,682177,800050,53.56,"NA","NA","NA","NA","NA","NA","NA",26,5,"Curveball",2,2,2,2,2,2,2,2,"Standard","Standard",339,0,0,"78.2","7.4","NA",0,15.9994136020163,-12.036461041122,29.8910303731461,34.575649334102,35.0535436214175,0.131836965680122,55.9
"16773",16773,"SI","2026-05-01",94,1.72,5.67,"Schultz, Noah",657656,702273,"","called_strike","NA","NA","NA","NA",5,"","R","R","L","SD","CWS","S","NA","",1,0,2026,1.73,0.83,-0.159377009294598,2.45186013458287,"NA","NA","NA",0,3,"Bot","NA","NA","NA","NA",691011,"NA","NA",-8.69411084689738,-136.488323120378,-4.14452536865602,23.6373875869754,35.9240172503048,-21.0435970256814,3.064665354,1.546653543,"NA","NA","NA",93,2419,6.3,823309,NA,NA,808959,805367,678246,695657,803011,671976,669720,54.23,"NA","NA","NA","NA","NA","NA","NA",26,2,"Sinker",0,6,0,6,6,0,0,6,"Infield shade","Standard",128,-0.003,-0.05,"NA","NA","NA",0.05,NA,NA,NA,NA,NA,0.0129331890493631,18.8
"16774",16774,"FC","2026-05-01",84.3,-2.96,5.2,"Marinaccio, Ron",682668,676760,"","ball","NA","NA","NA","NA",12,"","R","R","R","SD","CWS","B","NA","",1,2,2026,0.28,0.41,1.7888290131848,2.87391418109477,"NA","NA","NA",2,9,"Top","NA","NA","NA","NA",666023,"NA","NA",10.416586438867,-122.322849306023,0.425810282621801,0.6352883811293,25.9168218912021,-28.3856793728121,3.008497375,1.518307087,"NA","NA","NA",84.8,2092,6.9,823309,NA,NA,664034,665487,592518,593428,657656,669369,592206,53.55,"NA","NA","NA","NA","NA","NA","NA",73,4,"Cutter",2,8,8,2,8,2,8,2,"Standard","Standard",141,0,0.042,"NA","NA","NA",-0.042,NA,NA,NA,NA,NA,0.172184646129608,37.6
"16775",16775,"KC","2026-05-01",82.8,2.58,6.13,"Ray, Robbie",670764,592662,"","foul","NA","NA","NA","NA",4,"","R","R","L","TB","SF","S","NA","",1,2,2026,-0.28,-0.38,-0.454968385131485,2.54198578509433,"NA","NA","NA",1,3,"Bot","NA","NA","NA","NA",672275,"NA","NA",-6.21824826106364,-120.370565063263,-0.647424814356384,-1.34882740326968,25.347850950427,-35.9623961560338,3.055889108,1.542224409,"15","88.3","-10",81.7,2196,5.8,822990,NA,NA,646240,650333,656305,642715,671218,808982,666464,54.68,"NA","NA","NA","NA","NA","NA","NA",19,5,"Knuckle Curve",1,0,1,0,0,1,1,0,"Infield shade","Standard",314,0,0,"70.3","7.8","NA",0,26.6825919651455,-26.7443260816433,31.0914913409215,28.0769817208026,40.0227456151797,0.734114408493042,49.5
"16776",16776,"CH","2026-05-01",85.1,2.82,5.64,"Bennett, Jake",687957,687562,"","foul","NA","NA","NA","NA",8,"","R","L","L","BOS","HOU","S","NA","",0,2,2026,1,0.33,-0.155827562620629,1.8177955351035,"NA","NA","694728",2,2,"Top","NA","NA","NA","NA",665966,"NA","NA",-9.10421152952376,-123.700075209582,-3.16490627689484,11.9853606259033,23.1160681514734,-28.3538557360016,3.31742126,1.674212598,"6","80.3","-20",87,1954,7.4,824772,NA,NA,575929,691785,702332,596115,680776,678882,677800,53.1,"NA","NA","NA","NA","NA","NA","NA",13,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",109,0,0,"68.8","7.1","NA",0,24.3507132608411,-15.3573573286516,37.9805332234012,32.6951258166459,44.5955158757293,0.20681332051754,33.9
"16777",16777,"FF","2026-05-01",97.9,-1.16,6.49,"Ureña, Walbert",669004,700712,"strikeout","swinging_strike","NA","NA","NA","NA",11,"MJ Melendez strikes out swinging.","R","L","R","LAA","NYM","S","2","",0,2,2026,-0.78,1.04,-0.96660696701433,3.10009762125919,"NA","666182","665742",0,4,"Top","NA","NA","NA","NA",518595,"NA","NA",2.35176058554502,-142.514846244063,-5.83837484726643,-11.194116349386,34.1390912892749,-16.9107951949952,3.228781168,1.629478347,"NA","NA","NA",97.3,NA,6.1,824041,NA,NA,694384,624428,660162,687263,666139,545361,666176,54.45,"NA","0","0","1","0","0","NA",25,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",NA,0.034,-0.178,"66.3","7.4","NA",0.178,7.58450953671804,12.7726280825441,20.8532095791892,46.4811528611379,15.8233017058576,0.192418783903122,44.4
"16778",16778,"FF","2026-05-01",90.9,-2.12,5.64,"Irvin, Jake",666152,663623,"","called_strike","NA","NA","NA","NA",2,"","R","L","R","WSH","MIL","S","NA","",0,0,2026,-0.9,1.11,0.112067351040958,2.78127912016895,"NA","NA","NA",0,3,"Top","NA","NA","NA","NA",686452,"NA","NA",7.60965121458644,-132.219330262218,-3.53536249353874,-12.1936672530972,27.1136905016264,-18.5962295890687,3.134875328,1.582086614,"NA","NA","NA",92.5,2252,7.2,822744,NA,NA,678554,678391,691781,682928,695734,696285,695578,53.34,"NA","NA","NA","NA","NA","NA","NA",17,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",225,0.003,-0.039,"NA","NA","NA",0.039,NA,NA,NA,NA,NA,0.000336517987307161,27.1
"16779",16779,"CU","2026-05-01",75.5,1.17,6.09,"Povich, Cade",502671,700249,"","ball","NA","NA","NA","NA",12,"","R","R","L","NYY","BAL","B","NA","",0,0,2026,-0.49,-1.4,0.926385229664269,3.5645154767095,"NA","663757","NA",2,2,"Bot","NA","NA","NA","NA",694212,"NA","NA",0.403397221430132,-109.65979888847,4.72308599079427,-4.01978905011106,22.8669980062297,-44.5607524340453,3.30250164,1.666683071,"NA","NA","NA",74.5,2442,6.1,823557,NA,NA,624413,677942,691723,683002,621493,665750,687637,54.41,"NA","NA","NA","NA","NA","NA","NA",17,1,"Curveball",2,1,2,1,1,2,2,1,"Standard","Standard",325,0.001,0.019,"NA","NA","NA",-0.019,NA,NA,NA,NA,NA,0.479395925998688,49.6
"16780",16780,"SL","2026-05-01",73.5,2.37,6.59,"Corbin, Patrick",668885,571578,"","called_strike","NA","NA","NA","NA",9,"","R","R","L","MIN","TOR","S","NA","",0,0,2026,-0.41,-0.26,0.557950477462312,1.9734086980637,"NA","NA","NA",1,3,"Bot","NA","NA","NA","NA",623168,"NA","NA",-2.90125348483721,-107.043810732035,-1.39822562356184,-2.74202392405179,17.0245460098976,-34.1640283001646,3.12960958,1.579429134,"NA","NA","NA",74.2,2112,6.6,823713,NA,NA,665489,672820,672960,665926,682818,662139,660821,53.92,"NA","NA","NA","NA","NA","NA","NA",23,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Strategic",316,-0.003,-0.039,"NA","NA","NA",0.039,NA,NA,NA,NA,NA,0.177683264017105,43.8
"16781",16781,"FF","2026-05-01",94.8,1.82,5.57,"Schultz, Noah",657656,702273,"","ball","NA","NA","NA","NA",13,"","R","R","L","SD","CWS","B","NA","",0,0,2026,0.98,1.16,-1.1326264300218,2.29407140025226,"NA","NA","NA",0,3,"Bot","NA","NA","NA","NA",691011,"NA","NA",-9.81971479444836,-137.532072232342,-5.20913307830375,14.804268376729,34.8158526504923,-16.5317662428087,3.064665354,1.546653543,"NA","NA","NA",94,2541,6.3,823309,NA,NA,808959,805367,678246,695657,803011,671976,669720,54.16,"NA","NA","NA","NA","NA","NA","NA",26,1,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shade","Standard",124,0.002,0.041,"NA","NA","NA",-0.041,NA,NA,NA,NA,NA,0.000102726065961178,15.3
"16782",16782,"FF","2026-05-01",96,1.62,5.64,"Gore, MacKenzie",663837,669022,"field_out","hit_into_play","NA","NA","NA","NA",7,"Matt Vierling flies out to right fielder Brandon Nimmo.","R","R","L","DET","TEX","X","9","fly_ball",2,2,2026,0.44,1.75,-0.618400613088699,1.99951725991458,"NA","NA","NA",1,2,"Bot","173.45","133.76","NA","NA",643376,"NA","NA",-6.92418467521504,-139.327803491139,-7.81981503439698,7.45489964090007,34.6541685283394,-7.77453188623188,3.273540026,1.652066929,"203","81.4","56",96.3,2268,6.9,824287,NA,NA,669394,677649,673962,608369,696030,694497,607043,53.64,"0.037","0.035","0","1","0","0","3",14,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",147,-0.015,-0.228,"72.3","7.2","0.045",0.228,6.62168363934378,-3.15997440609198,40.2603672197549,26.648692288154,31.7658496928076,0.059057954698801,48.5
"16783",16783,"FF","2026-05-01",89.9,2.49,5.76,"Quintana, Jose",645277,500779,"field_out","hit_into_play","NA","NA","NA","NA",2,"Ozzie Albies flies out to right fielder Tyler Freeman.","R","R","L","COL","ATL","X","9","fly_ball",3,2,2026,0.22,1.07,0.0469437347651714,2.64008078417194,"NA","NA","NA",0,4,"Top","176.61","122.8","NA","NA",696100,"NA","NA",-6.45428524846637,-130.78999166555,-3.87573903453075,3.85602431306209,27.3138202217834,-19.2780364007571,2.984801509,1.506348425,"229","73","49",90.1,2047,6.4,824366,NA,NA,681198,666397,650489,678662,666160,664983,671289,54.11,"0.137","0.132","0","1","0","0","3",30,6,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shade","Standard",150,0.012,-0.345,"70.1","6.5","0.171",0.345,4.90271261604072,4.90969852068681,34.5374555863441,25.6590070970278,33.2076947255841,0.000105679893749766,42.2
"16784",16784,"FF","2026-05-01",90.6,-2.2,5.37,"Flaherty, Jack",607043,656427,"","ball","NA","NA","NA","NA",11,"","R","L","R","DET","TEX","B","NA","",0,0,2026,-0.61,0.89,-1.65987796631533,3.75437084465246,"NA","NA","NA",0,3,"Top","NA","NA","NA","NA",693307,"NA","NA",2.65703648697376,-132.092137022616,0.0243081343710271,-7.70749970697181,24.7534959154337,-21.8409197571928,3.270029528,1.650295276,"NA","NA","NA",91.4,2216,6.4,824287,NA,NA,679529,650402,701678,805808,663330,663837,672761,54.12,"NA","NA","NA","NA","NA","NA","NA",18,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",200,-0.003,0.041,"NA","NA","NA",-0.041,NA,NA,NA,NA,NA,0.000321453699143603,27.8
"16785",16785,"SI","2026-05-01",93,-3.45,5.28,"Warren, Will",677942,701542,"","ball","NA","NA","NA","NA",13,"","R","R","R","NYY","BAL","B","NA","",2,2,2026,-1.64,0.09,-1.67786560301403,1.69688772524452,"NA","NA","NA",1,3,"Top","NA","NA","NA","NA",669224,"NA","NA",8.19192457350926,-135.147043061286,-3.34134174843053,-21.9134552549941,32.6261448305299,-30.4367353135534,3.178756562,1.604232283,"NA","NA","NA",93.1,2259,6.7,823557,NA,NA,502671,665862,642708,676609,641355,663757,592450,53.85,"NA","NA","NA","NA","NA","NA","NA",23,7,"Sinker",5,1,1,5,1,5,1,5,"Standard","Standard",228,-0.005,0.104,"NA","NA","NA",-0.104,NA,NA,NA,NA,NA,0.0112781897187233,23.5
"16786",16786,"FF","2026-05-01",94.6,-1.87,5,"Wheeler, Zack",805300,554430,"strikeout","foul_tip","NA","NA","NA","NA",12,"Jakob Marsee strikes out on a foul tip.","R","L","R","MIA","PHI","S","2","",2,2,2026,-1.21,1.11,0.404530608065822,3.43807186281539,"NA","NA","NA",0,3,"Bot","NA","NA","NA","NA",665561,"NA","NA",8.72844444140314,-137.625395199676,-0.765433528635609,-17.2556547423116,29.4439713969118,-18.1194766184924,3.212106299,1.621062992,"NA","NA","NA",96.2,2445,7.2,823877,NA,NA,547180,681082,664761,624641,669016,702222,666969,53.34,"NA","0","0","1","0","0","NA",21,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",234,-0.018,-0.232,"72.6","6.3","NA",0.232,12.2369039621504,-5.44274360565103,20.6728419684468,31.9048634093756,29.4526445353724,0.000406497536459938,20.2
"16787",16787,"SL","2026-05-01",82.1,-1.26,6.43,"Granillo, Andre",650859,701552,"","swinging_strike","NA","NA","NA","NA",14,"","R","L","R","WSH","MIL","S","NA","",1,1,2026,0.49,0.07,0.586407411899511,1.38080045779623,"666152","661388","641343",2,8,"Top","NA","NA","NA","NA",686452,"NA","NA",3.15796046352208,-119.514362625111,-4.79346325690105,4.11946212817044,22.7955321946418,-30.7515449753023,3.087483596,1.558169291,"NA","NA","NA",82.3,2353,6.4,822744,NA,NA,678554,683083,691781,682928,695734,696285,695578,54.14,"NA","NA","NA","NA","NA","NA","NA",66,3,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",89,0.002,-0.05,"67.8","8.7","NA",0.05,28.9938634587525,-49.6590835515866,37.1170138476981,29.640862982959,55.5861804665282,0.0610883422195911,40.9
"16788",16788,"SL","2026-05-01",85.5,1.52,5.5,"Gibson, Cade",666969,806188,"field_out","hit_into_play","NA","NA","NA","NA",7,"Adolis García grounds out, shortstop Otto Lopez to first baseman Christopher Morel. Bryce Harper to 3rd.","R","R","L","MIA","PHI","X","6","ground_ball",0,1,2026,-0.61,0,-0.500833565897273,1.71134174047456,"NA","547180","NA",1,7,"Top","110.12","147.41","NA","NA",689414,"NA","NA",-3.43746362195258,-124.634875412258,-2.46441564584286,-5.69536269687037,23.7171005208969,-31.8997007716294,3.216494423,1.623277559,"48","96.6","1",85,3021,5.7,823877,NA,NA,666624,669364,691594,672640,669065,805300,683357,54.78,"0.397","0.357","0","1","0","0","4",53,2,"Slider",1,2,2,1,2,1,2,1,"Infield shade","Standard",237,0.028,-0.221,"77.1","7.9","0.404",0.221,-1.33289114706552,7.38472828808446,31.1179844854709,33.6750526831248,25.1474150638668,0.0190451163798571,24.6
"16789",16789,"CH","2026-05-01",87,-2.87,5.75,"Gallen, Zac",807713,668678,"","ball","NA","NA","NA","NA",13,"","R","R","R","CHC","AZ","B","NA","",2,2,2026,-1.2,0.23,-0.852607313160215,0.884620530582148,"NA","NA","NA",1,2,"Bot","NA","NA","NA","NA",672515,"NA","NA",7.3157878192793,-126.376868160833,-5.69506207668767,-14.3694770545723,26.5487669645715,-28.7128039934835,3.105036089,1.567027559,"NA","NA","NA",87.3,1498,6.7,824686,NA,NA,699912,545121,571448,672695,678489,677950,682998,53.84,"NA","NA","NA","NA","NA","NA","NA",18,7,"Changeup",3,0,3,0,0,3,3,0,"Strategic","Standard",218,0.003,0.104,"NA","NA","NA",-0.104,NA,NA,NA,NA,NA,0.352299213409424,33.5
"16790",16790,"FS","2026-05-01",86.7,-1.21,6.48,"Woods Richardson, Simeon",660821,680573,"","ball","NA","NA","NA","NA",13,"","R","L","R","MIN","TOR","B","NA","",0,0,2026,-0.87,1.02,-0.0417513724947817,0.469257597183341,"NA","NA","NA",1,3,"Top","NA","NA","NA","NA",605170,"NA","NA",4.59649379957639,-125.991349443101,-10.066349995685,-10.1982596962485,22.9364657366086,-19.593829554083,3.334973753,1.683070866,"NA","NA","NA",87.5,1516,6.6,823713,NA,NA,605137,807712,668904,686797,681546,621439,668885,53.88,"NA","NA","NA","NA","NA","NA","NA",18,1,"Split-Finger",0,2,2,0,2,0,2,0,"Standard","Standard",210,-0.002,0.039,"NA","NA","NA",-0.039,NA,NA,NA,NA,NA,0.00208738818764687,46.9
"16791",16791,"FF","2026-05-01",94.9,0.45,6.27,"McClanahan, Shane",650333,663556,"","ball","NA","NA","NA","NA",13,"","R","L","L","TB","SF","B","NA","",0,0,2026,0.77,1.56,-1.44978364386369,1.02347730795888,"NA","NA","NA",1,4,"Top","NA","NA","NA","NA",663743,"NA","NA",-6.66776394075377,-137.64266541176,-11.2770521368658,11.3329458515776,32.0766065652694,-9.98202221949224,3.124343832,1.576771654,"NA","NA","NA",94.8,2142,6.5,822990,NA,NA,668723,810938,691406,670764,802415,676356,641584,54,"NA","NA","NA","NA","NA","NA","NA",22,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",148,-0.003,0.039,"NA","NA","NA",-0.039,NA,NA,NA,NA,NA,0.0135881751775742,39.4
"16792",16792,"FF","2026-05-01",97.4,-2.07,6.3,"Maxwell, Zach",680779,687209,"","foul","NA","NA","NA","NA",5,"","R","R","R","PIT","CIN","S","NA","",0,2,2026,-0.64,1.27,0.0467829392746694,2.10763554106145,"NA","NA","804606",1,5,"Bot","NA","NA","NA","NA",663886,"NA","NA",7.07128379921284,-141.524382348351,-8.43810553414262,-10.1967698104679,31.0891035432774,-13.3142247086598,3.187532808,1.608661417,"181","79.6","60",97.2,2332,6.2,823389,NA,NA,701398,680574,663647,682829,668709,670770,668715,54.34,"NA","NA","NA","NA","NA","NA","NA",45,4,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",213,0,0,"73.2","7.1","NA",0,2.8169870908281,2.40881420066151,33.9828981536153,36.3455248919826,24.8732006755038,0.00445227324962616,41.3
"16793",16793,"FF","2026-05-01",93.4,-1.61,5.49,"Rea, Colin",672695,607067,"","ball","NA","NA","NA","NA",14,"","R","L","R","CHC","AZ","B","NA","",2,0,2026,-0.65,1.04,0.174648309078471,1.26222511540363,"NA","678489","NA",0,3,"Top","NA","NA","NA","NA",608348,"NA","NA",6.02880711963696,-135.827832722726,-7.27939748779605,-9.31165141566194,28.8287758683336,-17.8607570496936,3.31742126,1.674212598,"NA","NA","NA",94.1,2060,6.7,824686,NA,NA,683737,807713,608324,621020,664023,691718,673548,53.81,"NA","NA","NA","NA","NA","NA","NA",21,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shade","Standard",215,-0.011,0.112,"NA","NA","NA",-0.112,NA,NA,NA,NA,NA,0.392544597387314,27.1
"16794",16794,"SI","2026-05-01",92.6,-1.3,5.74,"Ginn, J.T.",680757,669372,"","ball","NA","NA","NA","NA",11,"","R","L","R","ATH","CLE","B","NA","",0,0,2026,-1.02,0.35,-0.807836127702838,3.70487894670971,"683953","NA","666310",1,2,"Top","NA","NA","NA","NA",669127,"NA","NA",3.5271181452176,-134.758123633343,0.0175031470533809,-13.1930606559967,30.6142153428839,-28.1153709068532,3.02253937,1.525393701,"NA","NA","NA",92.9,1942,6.6,825012,NA,NA,701762,643446,687231,805779,691016,680869,687515,53.94,"NA","NA","NA","NA","NA","NA","NA",15,1,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",222,-0.004,0.029,"NA","NA","NA",-0.029,NA,NA,NA,NA,NA,0.0302885379642248,46.9
