"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"15210",15210,"FF","2026-05-15",91,-1.67,5.45,"Mahle, Tyler",691016,641816,"","foul","NA","NA","NA","NA",11,"","R","L","R","ATH","SF","S","NA","",0,2,2026,-0.93,1.38,-0.212534867254382,3.85448138522147,"NA","NA","669127",1,5,"Bot","NA","NA","NA","NA",691740,"NA","NA",5.65041835219295,-132.511871637057,-1.01041254007112,-12.1169896382182,26.5328954073693,-15.7982130115064,3.285826772,1.658267717,"215","85.8","59",91.6,2179,6.5,825009,NA,NA,646240,650333,656305,642715,671218,664056,808982,54.04,"NA","NA","NA","NA","NA","NA","NA",44,3,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shade","Standard",227,0,0,"72.1","6.3","NA",0,6.65508893470244,16.9628099654633,12.7524952992338,43.1701879477184,19.2220869149151,0.246582597494125,40.1
"15211",15211,"FF","2026-05-15",92.4,2.49,6.04,"Abbott, Andrew",800050,671096,"","foul","NA","NA","NA","NA",3,"","R","L","L","CLE","CIN","S","NA","",0,0,2026,0.4,1.49,0.766912365172923,3.4071868241619,"NA","NA","608070",2,5,"Bot","NA","NA","NA","NA",663886,"NA","NA",-5.23904130810545,-134.454803720622,-3.98981084434884,6.07606030211426,30.7281432146433,-13.4873583436163,3.339361877,1.685285433,"210","69.7","30",92.4,2383,6.4,824439,NA,NA,701398,680574,663647,682829,668709,666181,668715,54.09,"NA","NA","NA","NA","NA","NA","NA",42,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",154,-0.004,-0.042,"40","6.7","NA",0.042,-16.9418284396625,36.3617984739153,23.0310292635871,29.9692612009031,10.8048386063275,0.033976286649704,51.8
"15212",15212,"SI","2026-05-15",95.6,-1.33,6.3,"Kochanowicz, Jack",663656,686799,"","ball","NA","NA","NA","NA",14,"","R","L","R","LAA","LAD","B","NA","",0,1,2026,-0.77,1.13,1.45440925813628,0.832186544810729,"660271","NA","NA",2,5,"Top","NA","NA","NA","NA",681351,"NA","NA",8.98508082198589,-138.504409797632,-11.0050345817885,-11.933824740298,32.4136767592532,-15.2504925960803,3.350770997,1.691043307,"NA","NA","NA",95.3,2450,6.4,824037,NA,NA,694384,672724,687093,687263,666139,545361,666176,54.05,"NA","NA","NA","NA","NA","NA","NA",36,2,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",236,-0.001,0.029,"NA","NA","NA",-0.029,NA,NA,NA,NA,NA,0.028113828971982,34.6
"15213",15213,"FC","2026-05-15",89.7,-1.61,5.82,"Leiter, Jack",701305,683004,"","called_strike","NA","NA","NA","NA",1,"","R","R","R","HOU","TEX","S","NA","",1,0,2026,0.1,0.99,-0.559406537088906,3.34737091327969,"NA","NA","669699",2,6,"Bot","NA","NA","NA","NA",543309,"NA","NA",2.37028206726015,-130.680305877805,-2.12404386430812,0.686222843420279,26.3058327983333,-20.5899019814738,3.418348097,1.725147638,"NA","NA","NA",90.4,2349,6.6,824194,NA,NA,669394,679822,673962,677649,696030,694497,607043,53.93,"NA","NA","NA","NA","NA","NA","NA",45,2,"Cutter",1,0,1,0,0,1,1,0,"Infield shade","Standard",199,-0.003,-0.05,"NA","NA","NA",0.05,NA,NA,NA,NA,NA,0.382729262113571,41
"15214",15214,"FS","2026-05-15",83.6,-0.71,6.03,"Littell, Zack",683002,641793,"double","hit_into_play","NA","NA","NA","NA",5,"Gunnar Henderson doubles (8) on a line drive to right fielder James Wood. Coby Mayo to 3rd.","R","L","R","WSH","BAL","X","9","line_drive",1,2,2026,-0.71,0.3,0.144438897082017,2.23083825678666,"NA","NA","691723",2,5,"Top","206.76","80.1","NA","NA",686452,"NA","NA",3.35591593884327,-121.860845707818,-2.76689826188248,-7.69470980487634,22.2884354423394,-28.8873621816057,3.328830381,1.679970472,"368","111.9","22",83.7,1014,6.1,822739,NA,NA,678554,678391,691781,682928,695734,696285,695578,54.39,"0.989","1.93","1.25","1","1","1","6",36,4,"Split-Finger",1,0,0,1,0,1,0,1,"Infield shade","Standard",244,-0.061,1.005,"78.7","7.6","3.722",-1.005,17.7934770895036,-4.73032076968291,35.8229028420804,30.3260262362231,37.2182304394666,0.343709051609039,33.4
"15215",15215,"FC","2026-05-15",89.8,-1.12,5.75,"Baz, Shane",678391,669358,"walk","ball","NA","NA","NA","NA",12,"Jorbit Vivas walks.","R","L","R","WSH","BAL","B","NA","",3,2,2026,0.4,0.32,1.22883756266016,3.16860176177234,"NA","NA","NA",2,6,"Bot","NA","NA","NA","NA",668939,"NA","NA",4.90498309403113,-130.789530503721,-0.919499850223136,3.56728199657087,27.5169982656254,-28.521323905109,3.060277231,1.544438976,"NA","NA","NA",90.2,2319,6.5,822739,NA,NA,624413,669236,691723,683002,621493,681297,641933,53.99,"NA","0.704431","0.7","1","0","0","NA",48,7,"Cutter",3,0,3,0,0,3,3,0,"Infield shade","Standard",175,0.003,0.259,"NA","NA","NA",-0.259,NA,NA,NA,NA,NA,0.00407763617113233,32.8
"15216",15216,"FF","2026-05-15",93.6,-2.84,4.53,"Ryan, Joe",694192,657746,"strikeout","swinging_strike","NA","NA","NA","NA",5,"Jackson Chourio strikes out swinging.","R","R","R","MIN","MIL","S","2","",0,2,2026,-0.91,1.07,0.223840505834468,2.46008743977287,"NA","NA","666152",1,5,"Top","NA","NA","NA","NA",680777,"NA","NA",9.93732530350342,-136.061041178536,-1.85985506698474,-13.3879505345341,27.9186179542875,-18.609420755836,3.237557415,1.63390748,"NA","NA","NA",94.8,2364,6.9,823707,NA,NA,665019,807712,668904,686797,681546,668952,668885,53.58,"NA","0","0","1","0","0","NA",32,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",225,0.019,-0.168,"73.4","6.9","NA",0.168,0.962954544602205,17.4650082225626,29.7247016006508,40.4352502063434,17.5719521878243,0.0806610211730003,20.4
"15217",15217,"CU","2026-05-15",80.8,-1.9,5.55,"Kelly, Merrill",694514,518876,"field_out","hit_into_play","NA","NA","NA","NA",9,"Sterlin Thompson grounds out to first baseman Ildemaro Vargas.","R","L","R","COL","AZ","X","3","ground_ball",0,0,2026,0.38,-0.61,0.537622846747662,1.98535489236418,"NA","NA","NA",1,8,"Bot","154.34","169.92","NA","NA",672515,"NA","NA",4.6025445963424,-117.889085917753,-0.0979456342371321,2.95384838247368,16.8756725159771,-38.1319073881131,3.341117126,1.68617126,"9","81.9","-12",81.4,2517,6,824360,NA,NA,545121,606466,571448,672695,666971,814439,682998,54.5,"0.103","0.099","0","1","0","0","2",65,1,"Curveball",1,9,1,9,9,1,1,9,"Infield shade","Standard",49,0,-0.254,"78.9","7","0.114",0.254,5.82582367882001,1.30550565797199,41.6417723314991,29.9468639596018,25.4179968491977,0.0254955422133207,28.2
"15218",15218,"SI","2026-05-15",97.1,-1.65,6.12,"Schlittler, Cam",620443,693645,"field_out","hit_into_play","NA","NA","NA","NA",13,"Luis Torrens grounds out, shortstop Anthony Volpe to first baseman Ben Rice.","R","R","R","NYM","NYY","X","6","ground_ball",1,1,2026,-1.28,0.4,-0.911512380222584,2.34100015034172,"NA","NA","NA",0,6,"Bot","110.45","140.44","NA","NA",669224,"NA","NA",4.96746956270671,-141.332880021296,-5.33395593881764,-18.2740434505929,30.7791237905424,-25.8232557188463,3.178756562,1.604232283,"4","76.9","-29",97.9,2202,6.6,823629,NA,NA,700250,665862,641857,683011,641355,663757,592450,53.87,"0.047","0.042","0","1","0","0","2",48,3,"Sinker",0,4,0,4,4,0,0,4,"Standard","Standard",215,-0.019,-0.251,"68.5","6.5","0.049",0.251,3.71014973460477,15.3415905114847,28.6594964163811,26.9210184704305,22.8855566407635,0.0112210726365447,38.9
"15219",15219,"ST","2026-05-15",80.8,2.69,5.7,"Freeland, Kyle",571448,607536,"walk","blocked_ball","NA","NA","NA","NA",13,"Nolan Arenado walks.","R","R","L","COL","AZ","B","NA","",3,1,2026,-0.4,-1.01,-1.44132146085029,0.814028921660543,"682998","672695","NA",2,4,"Top","NA","NA","NA","NA",696100,"NA","NA",-8.32010864746396,-117.439367470739,-1.98363777488375,-2.04409292398065,22.833660078069,-41.2888208450012,3.277050525,1.653838583,"NA","NA","NA",80.9,2386,6.5,824360,NA,NA,666397,650489,691720,678662,666160,664983,687859,54.05,"NA","0.704431","0.7","1","0","0","NA",33,5,"Sweeper",1,6,6,1,6,1,6,1,"Standard","Standard",328,-0.002,0.068,"NA","NA","NA",-0.068,NA,NA,NA,NA,NA,0.38770979642868,28.9
"15220",15220,"CU","2026-05-15",86.5,-0.72,6.17,"Ashcraft, Braxton",669016,677952,"","ball","NA","NA","NA","NA",14,"","R","L","R","PIT","PHI","B","NA","",1,2,2026,0.32,-0.86,1.5039915028684,1.06647654440639,"NA","NA","NA",0,6,"Top","NA","NA","NA","NA",682848,"NA","NA",4.57195719395012,-125.974922153807,-3.95261492417344,2.52899227943671,23.8597809042676,-40.869807655158,3.312155512,1.671555118,"NA","NA","NA",86.6,2746,6.2,823384,NA,NA,687462,664040,669707,804606,668804,665833,656811,54.33,"NA","NA","NA","NA","NA","NA","NA",46,4,"Curveball",7,3,3,7,3,7,3,7,"Strategic","Standard",39,-0.002,0.043,"NA","NA","NA",-0.043,NA,NA,NA,NA,NA,0.00207009864971042,43.3
"15221",15221,"CU","2026-05-15",74.8,-2.63,5.1,"Arrighetti, Spencer",607043,681293,"grounded_into_double_play","hit_into_play","NA","NA","NA","NA",13,"Brandon Nimmo grounds into a double play, first baseman Christian Walker to shortstop Braden Shewmake. Joc Pederson out at 2nd. Brandon Nimmo out at 1st.","R","L","R","HOU","TEX","X","3","ground_ball",1,0,2026,1.47,-0.66,-0.0314780389301796,1.34238044482301,"NA","NA","592626",1,6,"Top","158.09","175.41","NA","NA",543877,"NA","NA",2.69137651487804,-108.851343903059,0.996836404296929,11.0000528355044,21.8169221460691,-37.8378252685133,3.270029528,1.650295276,"76","77.8","6",75.6,2777,7.2,824194,NA,NA,572233,694728,670623,669699,701305,805904,701358,53.28,"0.299","0.284","0","1","0","0","2",41,2,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",58,0.091,-0.353,"73.9","8.2","0.347",0.353,15.5914842697909,-20.1582336210741,36.8284547433698,39.9583371939521,40.2939710860412,0.00325511279515922,23
"15222",15222,"SI","2026-05-15",93.2,-2.42,6.25,"Bibee, Tanner",668715,676440,"","ball","NA","NA","NA","NA",9,"","R","R","R","CLE","CIN","B","NA","",1,1,2026,-1.08,1.14,0.657161205264189,1.9617981239955,"NA","NA","668709",0,6,"Top","NA","NA","NA","NA",672275,"NA","NA",10.2693336885453,-135.255247895778,-7.58786113126005,-15.5055569070296,28.9022699333718,-16.6828507082746,3.096259843,1.562598425,"NA","NA","NA",93.7,2301,6.7,824439,NA,NA,656555,683953,608070,677587,682657,680757,800050,53.81,"NA","NA","NA","NA","NA","NA","NA",44,3,"Sinker",0,3,3,0,3,0,3,0,"Standard","Strategic",212,-0.003,0.044,"NA","NA","NA",-0.044,NA,NA,NA,NA,NA,0.127255693078041,53.4
"15223",15223,"FF","2026-05-15",95.8,-2.61,5.09,"Hancock, Emerson",701538,676106,"strikeout","foul_tip","NA","NA","NA","NA",1,"Jackson Merrill strikes out on a foul tip.","R","L","R","SEA","SD","S","2","",3,2,2026,-0.94,0.77,-0.678377101251498,3.19507180593347,"NA","NA","NA",2,5,"Top","NA","NA","NA","NA",640902,"NA","NA",7.18027840313063,-139.463957803538,-1.02112886264529,-13.7985812369,30.2555761813161,-22.0605248647606,3.320054134,1.675541339,"NA","NA","NA",96.1,2224,6.3,823140,NA,NA,647304,702284,680977,641487,668227,677594,670042,54.16,"NA","0","0","1","0","0","NA",34,7,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",237,0.013,-0.328,"69.8","6.4","NA",0.328,-5.02111066531343,31.4366408026979,33.5203356770417,45.2119589873408,7.06993244583887,0.00808375608175993,14.2
"15224",15224,"SL","2026-05-15",87.2,-1.89,6.32,"Wacha, Michael",691023,608379,"","ball","NA","NA","NA","NA",14,"","R","R","R","STL","KC","B","NA","",0,1,2026,0.3,0.45,1.38731532018906,0.845648762914081,"NA","NA","NA",2,6,"Bot","NA","NA","NA","NA",521692,"NA","NA",7.242880760692,-126.781015120844,-7.77734948011505,1.82752848403071,24.3894430171307,-25.9456875684779,3.461351706,1.746850394,"NA","NA","NA",88.5,2012,7,823061,NA,NA,686469,686681,672580,677951,686555,664728,695506,53.49,"NA","NA","NA","NA","NA","NA","NA",48,2,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",191,0.002,0.027,"NA","NA","NA",-0.027,NA,NA,NA,NA,NA,0.000744121847674251,49.9
"15225",15225,"SI","2026-05-15",96.1,-2.31,5.17,"May, Dustin",686469,669160,"walk","ball","NA","NA","NA","NA",13,"Vinnie Pasquantino walks.","R","L","R","STL","KC","B","NA","",3,1,2026,-1.48,0.43,-1.61002799626619,2.33217158155031,"NA","NA","NA",0,6,"Top","NA","NA","NA","NA",686780,"NA","NA",5.2884546854754,-139.793150456549,-2.70023619362025,-20.5925848382615,33.9792795847702,-26.1250766816217,3.363057743,1.697244095,"NA","NA","NA",96.3,2342,6.6,823061,NA,NA,676475,802139,669357,691026,701675,687363,691023,53.9,"NA","0.704431","0.7","1","0","0","NA",40,5,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",229,-0.036,0.262,"NA","NA","NA",-0.262,NA,NA,NA,NA,NA,0.000136586808366701,30
"15226",15226,"SL","2026-05-15",85.4,-1.06,5.81,"Junk, Janson",680700,676083,"","called_strike","NA","NA","NA","NA",7,"","R","L","R","TB","MIA","S","NA","",0,0,2026,0.53,0.32,-0.315096002487956,1.82145595401451,"NA","NA","NA",0,6,"Bot","NA","NA","NA","NA",691788,"NA","NA",0.635445896204845,-124.369973941528,-3.51654006991207,5.4058379928901,25.7574796917059,-28.3848152816152,3.040091864,1.534251969,"NA","NA","NA",85.3,2450,6.2,822983,NA,NA,666624,669364,681393,672640,669065,805300,665923,54.25,"NA","NA","NA","NA","NA","NA","NA",50,1,"Slider",6,2,6,2,2,6,6,2,"Standard","Standard",168,-0.001,-0.039,"NA","NA","NA",0.039,NA,NA,NA,NA,NA,0.378186911344528,50.3
"15227",15227,"SI","2026-05-15",91.4,2.71,5.33,"Early, Connelly",645277,813349,"","swinging_strike","NA","NA","NA","NA",14,"","R","R","L","ATL","BOS","S","NA","",0,0,2026,1.51,0.53,1.00243818885251,0.998275434481684,"NA","NA","NA",1,5,"Bot","NA","NA","NA","NA",665966,"NA","NA",-7.63678648993154,-132.85050325193,-6.03279033067812,19.5000099327483,26.8582565465734,-24.7789340586041,2.984801509,1.506348425,"NA","NA","NA",92.5,2218,6.9,824925,NA,NA,575929,691785,702332,655316,680776,678882,677800,53.64,"NA","NA","NA","NA","NA","NA","NA",38,1,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",127,-0.002,-0.039,"71.3","7.6","NA",0.039,6.21578794255596,-1.77960741550984,41.5613152695345,35.7535570606932,33.974310409752,0.00483758002519608,29.7
"15228",15228,"FF","2026-05-15",97.3,-1.08,5.91,"Baz, Shane",678391,669358,"","foul","NA","NA","NA","NA",12,"","R","L","R","WSH","BAL","S","NA","",3,2,2026,-0.87,1.4,0.273210447853531,3.42835730629435,"NA","NA","NA",2,6,"Bot","NA","NA","NA","NA",668939,"NA","NA",5.64816606805078,-141.63924404658,-4.26986561062764,-12.9489853972218,31.1340223270697,-12.468348864437,3.060277231,1.544438976,"222","72.9","30",98.1,2506,6.6,822739,NA,NA,624413,669236,691723,683002,621493,681297,641933,53.89,"NA","NA","NA","NA","NA","NA","NA",48,6,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shade","Standard",214,0,0,"67.3","6.3","NA",0,0.534318129656856,7.87975648614019,28.4573971506149,30.1599384216301,21.5907463025377,0.133212104439735,36.3
"15229",15229,"CH","2026-05-15",92,-1.41,5.87,"Cabrera, Edward",691011,665795,"","blocked_ball","NA","NA","NA","NA",14,"","R","L","R","CWS","CHC","B","NA","",0,1,2026,-1.49,-0.33,0.102488137143013,-0.764635937977225,"643217","NA","NA",2,5,"Bot","NA","NA","NA","NA",608348,"NA","NA",7.11070854516273,-133.466736736626,-9.94601375976081,-19.3383107915426,29.1509905055658,-34.1293370679008,3.215616798,1.622834646,"NA","NA","NA",92.5,1688,6.8,824601,NA,NA,683737,663538,608324,621020,664023,691718,673548,53.73,"NA","NA","NA","NA","NA","NA","NA",44,2,"Changeup",2,4,2,4,4,2,2,4,"Standard","Standard",246,0.005,0.029,"NA","NA","NA",-0.029,NA,NA,NA,NA,NA,0.0270024593919516,30.1
"15230",15230,"SI","2026-05-15",95.5,-2.74,4.89,"Hancock, Emerson",701538,676106,"","foul","NA","NA","NA","NA",5,"","R","L","R","SEA","SD","S","NA","",3,2,2026,-1.37,-0.04,-0.0724395811177549,2.41956634378041,"NA","NA","NA",2,5,"Top","NA","NA","NA","NA",640902,"NA","NA",10.0154188307182,-138.773111290754,-0.582549487996561,-19.9207008616322,31.4071037599938,-32.7562885620938,3.320054134,1.675541339,"2","60.9","-49",95.2,2365,6.2,823140,NA,NA,647304,702284,680977,641487,668227,677594,670042,54.3,"NA","NA","NA","NA","NA","NA","NA",34,6,"Sinker",0,1,1,0,1,0,1,0,"Infield shade","Standard",251,0,0,"77.7","6.8","NA",0,2.24206831062193,5.73028441942264,37.0802597092643,38.5804609045366,26.4221424783452,0.487901866436005,8
"15231",15231,"FC","2026-05-15",85.5,-2.48,6.31,"Bibee, Tanner",668715,676440,"","ball","NA","NA","NA","NA",12,"","R","R","R","CLE","CIN","B","NA","",0,1,2026,0.96,0.69,0.647739038998724,3.50337891139511,"NA","NA","668709",0,6,"Top","NA","NA","NA","NA",672275,"NA","NA",5.3233915565862,-124.470821504381,-1.56535106591937,8.9292751431297,24.5561292508807,-24.9260940673945,3.096259843,1.562598425,"NA","NA","NA",85.7,2663,6.3,824439,NA,NA,656555,683953,608070,677587,682657,680757,800050,54.17,"NA","NA","NA","NA","NA","NA","NA",44,2,"Cutter",0,3,3,0,3,0,3,0,"Standard","Strategic",83,-0.001,0.034,"NA","NA","NA",-0.034,NA,NA,NA,NA,NA,3.30881590571153e-07,54
"15232",15232,"FF","2026-05-15",97.1,-1.39,6.15,"Schlittler, Cam",620443,693645,"","ball","NA","NA","NA","NA",12,"","R","R","R","NYM","NYY","B","NA","",0,1,2026,-0.4,1.53,1.13842183898679,2.91413618580463,"NA","NA","NA",0,6,"Bot","NA","NA","NA","NA",669224,"NA","NA",7.65353453555652,-141.140968600109,-6.51892443234167,-7.1194927483929,32.2190717661904,-10.4331858229561,3.178756562,1.604232283,"NA","NA","NA",97.7,2413,6.7,823629,NA,NA,700250,665862,641857,683011,641355,663757,592450,53.81,"NA","NA","NA","NA","NA","NA","NA",48,2,"4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard",203,0.002,0.031,"NA","NA","NA",-0.031,NA,NA,NA,NA,NA,0.387671887874603,44.1
"15233",15233,"FF","2026-05-15",91.8,-2.85,4.63,"Ryan, Joe",694192,657746,"","swinging_strike","NA","NA","NA","NA",11,"","R","R","R","MIN","MIL","S","NA","",0,1,2026,-1.16,1.01,-0.957157937889563,2.51493161549292,"NA","NA","666152",1,5,"Top","NA","NA","NA","NA",680777,"NA","NA",7.37572053726321,-133.600621372692,-1.58254326943414,-15.4552782911315,27.4768466798146,-19.8953825924844,3.237557415,1.63390748,"NA","NA","NA",93,2327,6.9,823707,NA,NA,665019,807712,668904,686797,681546,668952,668885,53.61,"NA","NA","NA","NA","NA","NA","NA",32,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",224,0.007,-0.047,"73.9","6.6","NA",0.047,-0.861219738639222,11.6625428241204,33.4221379604125,29.0433291981707,18.5512305965458,0.425709575414658,21.7
"15234",15234,"FS","2026-05-15",90.5,-0.79,5.94,"Ashcraft, Braxton",669016,677952,"","foul","NA","NA","NA","NA",4,"","R","L","R","PIT","PHI","S","NA","",1,1,2026,-1.29,0.46,-0.461720966511429,2.36546740707688,"NA","NA","NA",0,6,"Top","NA","NA","NA","NA",682848,"NA","NA",3.61156281062183,-131.850507163517,-3.81961163867087,-15.827575730206,25.9766377565936,-26.2507137564432,3.312155512,1.671555118,"205","69.6","43",90.8,1887,6.2,823384,NA,NA,687462,664040,669707,804606,668804,665833,656811,54.27,"NA","NA","NA","NA","NA","NA","NA",46,3,"Split-Finger",7,3,3,7,3,7,3,7,"Infield shade","Standard",229,0.004,-0.061,"68.4","6.9","NA",0.061,-5.381828675051,16.832930882835,31.8850803370536,44.150268099417,16.9085175837322,0.516243398189545,37.7
"15235",15235,"FF","2026-05-15",92,-1.62,5.41,"Mahle, Tyler",691016,641816,"","called_strike","NA","NA","NA","NA",7,"","R","L","R","ATH","SF","S","NA","",0,1,2026,-0.95,1.52,-0.397733356936747,1.97847764254007,"NA","NA","669127",1,5,"Bot","NA","NA","NA","NA",691740,"NA","NA",5.1756166940702,-133.740673427304,-5.98540436619071,-12.4775821633884,29.5186303966071,-12.878302463135,3.285826772,1.658267717,"NA","NA","NA",92.3,2263,6.6,825009,NA,NA,646240,650333,656305,642715,671218,664056,808982,53.95,"NA","NA","NA","NA","NA","NA","NA",44,2,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shade","Standard",218,-0.005,-0.047,"NA","NA","NA",0.047,NA,NA,NA,NA,NA,0.481452345848083,37.5
"15236",15236,"FS","2026-05-15",81.3,-0.54,7.16,"Yesavage, Trey",690993,702056,"field_out","hit_into_play","NA","NA","NA","NA",5,"Colt Keith grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr. Dillon Dingler to 3rd.","R","L","R","DET","TOR","X","4","ground_ball",1,1,2026,-1.28,0.39,-0.00701617738791671,2.54718833064219,"NA","693307","NA",0,6,"Bot","148.77","160.3","NA","NA",678218,"NA","NA",3.64151376410245,-118.350603534917,-4.29677021236993,-12.7356897097247,20.3211332389732,-27.933343148101,3.27792815,1.654281496,"88","57.8","11",81.2,1498,5.9,824280,NA,NA,665489,676391,672960,665926,682818,662139,660821,54.55,"0.171","0.16","0","1","0","0","1",43,3,"Split-Finger",1,2,1,2,2,1,1,2,"Standard","Standard",218,-0.016,-0.208,"51.7","6.7","0.204",0.208,9.61094569244313,5.91242071766073,21.5832813576604,37.0710199631398,28.7438013186667,0.00555877946317196,63.6
"15237",15237,"FC","2026-05-15",93.6,-2.27,5.35,"May, Dustin",686469,669160,"","called_strike","NA","NA","NA","NA",8,"","R","L","R","STL","KC","S","NA","",3,0,2026,0.07,0.89,0.0203830975297591,2.20125587955783,"NA","NA","NA",0,6,"Top","NA","NA","NA","NA",686780,"NA","NA",5.71843930334635,-136.319841241136,-4.29489911596889,-0.226380249257106,27.045625978214,-20.2571029152354,3.363057743,1.697244095,"NA","NA","NA",94.9,2426,6.8,823061,NA,NA,676475,802139,669357,691026,701675,687363,691023,53.7,"NA","NA","NA","NA","NA","NA","NA",40,4,"Cutter",3,2,2,3,2,3,2,3,"Standard","Standard",214,0.012,-0.09,"NA","NA","NA",0.09,NA,NA,NA,NA,NA,0.000694203597959131,34.9
"15238",15238,"FF","2026-05-15",93.2,2.51,5.93,"Abbott, Andrew",608070,671096,"single","hit_into_play","NA","NA","NA","NA",2,"José Ramírez singles on a line drive to center fielder Will Benson.","R","R","L","CLE","CIN","X","8","line_drive",0,0,2026,0.53,1.28,-0.203966692981964,3.04155011955822,"NA","NA","NA",2,5,"Bot","91.85","83.65","NA","NA",663886,"NA","NA",-8.10096085809417,-135.488407022776,-4.33942764155906,8.2626022701343,28.0679932605215,-15.6457110640521,3.034826116,1.531594488,"260","97.3","11",93.7,2262,6.5,824439,NA,NA,701398,680574,663647,682829,668709,666181,668715,54,"0.883","0.838","0.9","1","1","0","4",41,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",151,0.013,0.325,"75","10.3","1.031",-0.325,7.77592876109024,-4.63386589655658,19.3221943869061,33.0896526454316,28.9060192616728,0.380953013896942,49.1
"15239",15239,"SL","2026-05-15",86.5,-1.96,6.4,"Wacha, Michael",691023,608379,"","swinging_strike","NA","NA","NA","NA",14,"","R","R","R","STL","KC","S","NA","",0,0,2026,0.53,0.42,0.881804061587968,2.05479742959862,"NA","NA","NA",2,6,"Bot","NA","NA","NA","NA",521692,"NA","NA",5.64924969580012,-125.839775937507,-4.85101653633917,4.55760607101176,23.8985057156727,-26.9960605415745,3.461351706,1.746850394,"NA","NA","NA",87.6,2061,6.8,823061,NA,NA,686469,686681,672580,677951,686555,664728,695506,53.65,"NA","NA","NA","NA","NA","NA","NA",48,1,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",173,-0.003,-0.043,"77.9","9.6","NA",0.043,19.0586195519396,-38.7878038929964,21.7694876205895,49.1196570560086,57.6856439801308,0.264013558626175,52
