"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"16306",16306,"FF","2026-08-14",95.5,-2.14,5.22,"Yamamoto, Yoshinobu",592885,808967,"NA","called_strike","NA","NA","NA","NA",4,"NA","R","L","R","LAD","MIL","S","NA","NA",0,1,2026,-0.87,1.36,-0.376118717696575,2.43513596601131,"NA","NA","NA",2,6,"Top","NA","NA","NA","NA",676439,"NA","NA",6.61025768965066,-138.90702407201,-4.64310015082435,-12.7097991851375,30.8870237239061,-13.6851697383656,3.368323491,1.699901575,"NA","NA","NA",96,2189,6.6,823913,NA,NA,571771,669242,571970,605141,606192,681624,663656,53.93,"NA","NA","NA","NA","NA","NA","NA",44,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",218,0.004,-0.061,"NA","NA","NA",NA,38.1,NA,NA,NA,NA,3.48263820342254e-05,-0.87
"16307",16307,"SI","2026-08-14",93.1,2.53,4.96,"Gasser, Robert",676439,688107,"field_out","hit_into_play","NA","NA","NA","NA",5,"Hunter Feduccia lines out to third baseman Andrew Vaughn.","R","L","L","LAD","MIL","X","5","line_drive",3,2,2026,1.47,0.68,0.0267110872643019,2.74402033330238,"NA","NA","NA",0,7,"Bot","91.65","151.6","NA","NA",661388,"NA","NA",-9.73739214767714,-135.275279781343,-1.22876276043302,20.1946009880575,30.264264194873,-23.7794814593428,3.262130906,1.646309055,"150","72.7","14",94.1,2062,7,823913,NA,NA,641343,666152,683734,687401,694192,669003,800325,53.51,"0.437","0.393","0","1","0","0","4",53,7,"Sinker",3,1,3,1,1,3,3,1,"Standard","Standard",141,-0.013,-0.342,"67.5","6.1","NA",0.459,21.9,-5.8221429452293,22.1549878782582,33.147307893273,35.3601146193176,0.00174833904020488,1.47
"16308",16308,"FF","2026-08-14",97.5,2.91,4.99,"Sale, Chris",672515,519242,"NA","called_strike","NA","NA","NA","NA",3,"NA","R","R","L","ATL","AZ","S","NA","NA",0,0,2026,1.13,0.97,0.741047703017132,2.88907841745169,"NA","672695","682998",0,6,"Top","NA","NA","NA","NA",686948,"NA","NA",-8.44929165609839,-141.825403757156,-2.26479466262889,17.1047025885084,31.3899743594076,-18.7299185457163,3.071686352,1.55019685,"NA","NA","NA",98.3,2419,6.7,824882,NA,NA,621566,645277,663586,805347,643289,671739,573262,53.84,"NA","NA","NA","NA","NA","NA","NA",38,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",111,0.008,-0.06,"NA","NA","NA",NA,16.4,NA,NA,NA,NA,0.00148030568379909,-1.13
"16309",16309,"FF","2026-08-14",96.4,1.51,5.58,"Jump, Gage",669394,695611,"NA","ball","NA","NA","NA","NA",8,"NA","R","R","L","ATH","TEX","B","NA","NA",0,0,2026,0.78,1.52,0.0548321948626892,1.54769869779441,"NA","608369","677649",1,6,"Top","NA","NA","NA","NA",641680,"NA","NA",-5.59947275713704,-140.111783828057,-8.44849114699769,11.4630358502445,29.7582908025732,-10.4517756219323,3.229658793,1.62992126,"NA","NA","NA",96.7,2363,6.4,824968,NA,NA,643446,622268,680869,675961,691016,703607,671732,54.11,"NA","NA","NA","NA","NA","NA","NA",48,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",152,-0.008,0.04,"NA","NA","NA",NA,43.3,NA,NA,NA,NA,7.00033251632703e-06,-0.78
"16310",16310,"SL","2026-08-14",83.2,0.84,6.42,"Liberatore, Matthew",691718,669461,"NA","foul","NA","NA","NA","NA",5,"NA","R","L","L","CHC","STL","S","NA","NA",1,0,2026,-0.62,-0.36,0.0165796650685829,2.22378077715899,"621438","NA","621020",0,6,"Bot","NA","NA","NA","NA",671056,"NA","NA",-0.624002085240949,-121.194624229734,-2.23685025405744,-6.04985474825466,23.109257989518,-35.5109217993727,3.202452428,1.616190945,"4","95.9","-32",83.5,2699,6.4,824643,NA,NA,676475,802139,693409,691026,665877,701675,691023,54.14,"NA","NA","NA","NA","NA","NA","NA",38,2,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",297,-0.008,-0.042,"75.9","7.2","NA",NA,44.4,13.6552565104262,-10.4643817216386,31.3856353859038,32.2273669718879,0.560633420944214,-0.62
"16311",16311,"CU","2026-08-14",75.9,-1.7,5.44,"Yamamoto, Yoshinobu",592885,808967,"NA","called_strike","NA","NA","NA","NA",9,"NA","R","L","R","LAD","MIL","S","NA","NA",0,0,2026,0.95,-1.39,0.63135046437291,2.04281074452387,"NA","NA","NA",2,6,"Top","NA","NA","NA","NA",676439,"NA","NA",3.10853936986117,-110.29983875463,2.86995885961176,7.01825614361015,22.1067403777897,-44.2012426576215,3.368323491,1.699901575,"NA","NA","NA",76.2,2575,6.9,823913,NA,NA,571771,669242,571970,605141,606192,681624,663656,53.65,"NA","NA","NA","NA","NA","NA","NA",44,1,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",31,0.003,-0.043,"NA","NA","NA",NA,48.9,NA,NA,NA,NA,0.000158587208716199,0.95
"16312",16312,"ST","2026-08-14",85.7,-1.72,5.84,"Kirby, George",662139,669923,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","R","HOU","SEA","B","NA","NA",0,2,2026,1.14,-0.44,-0.685206024466662,3.23482069483612,"NA","514888","NA",2,5,"Bot","NA","NA","NA","NA",663728,"NA","NA",0.0662720148099437,-124.84097952295,1.23573167719844,11.8583900900062,26.7591562414713,-37.2389746469806,3.036581365,1.532480315,"NA","NA","NA",85.9,2456,6.5,824159,NA,NA,647304,702284,680977,801126,668227,645302,686527,53.98,"NA","NA","NA","NA","NA","NA","NA",47,3,"Sweeper",5,2,5,2,2,5,5,2,"Infield shade","Standard",44,0.001,0.006,"NA","NA","NA",NA,33.1,NA,NA,NA,NA,0.000218052577110939,1.14
"16313",16313,"FC","2026-08-14",88,2.47,5.27,"Gasser, Robert",676439,688107,"NA","ball","NA","NA","NA","NA",11,"NA","R","L","L","LAD","MIL","B","NA","NA",2,2,2026,-0.07,0.68,-0.671479465547099,3.48646710867348,"NA","NA","NA",0,7,"Bot","NA","NA","NA","NA",661388,"NA","NA",-7.45207115705366,-128.013068299432,0.52019601554989,0.736322184147705,25.8830621638185,-25.0409810689575,3.262130906,1.646309055,"NA","NA","NA",89.1,2474,7,823913,NA,NA,641343,666152,683734,687401,694192,669003,800325,53.53,"NA","NA","NA","NA","NA","NA","NA",53,6,"Cutter",3,1,3,1,1,3,3,1,"Standard","Standard",191,0.004,0.111,"NA","NA","NA",NA,28.3,NA,NA,NA,NA,0.0108186276629567,-0.07
"16314",16314,"SL","2026-08-14",84.8,-2.22,5.83,"Rocker, Kumar",622268,677958,"strikeout","swinging_strike","NA","NA","NA","NA",14,"Donovan Walton strikes out swinging.","R","L","R","ATH","TEX","S","2","NA",1,2,2026,0.05,-0.38,0.847782404532631,1.03873710813798,"NA","691016","680869",2,5,"Bot","NA","NA","NA","NA",553869,"NA","NA",7.05475333683842,-123.343271246615,-3.9305270835618,-0.766584727354021,21.7562361262516,-35.5293798198096,3.093626969,1.561269685,"NA","NA","NA",86,2303,6.8,824968,NA,NA,669394,683227,677649,608369,694671,694497,607043,53.7,"NA","0","0","1","0","0","NA",44,4,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",32,-0.013,-0.204,"20.4","6.3","6.381887844",NA,35.8,3.32973042654654,2.36588408700242,35.1661637991437,24.9942632444137,0.00619023526087403,0.05
"16315",16315,"CH","2026-08-14",90,-2.02,5.75,"Alcantara, Sandy",682622,645261,"strikeout","swinging_strike","NA","NA","NA","NA",9,"Noelvi Marte strikes out swinging.","R","R","R","CIN","MIA","S","2","NA",1,2,2026,-1.22,-0.09,0.701824507898358,1.91027134737022,"NA","NA","NA",0,7,"Bot","NA","NA","NA","NA",691788,"NA","NA",9.29710603229311,-130.790422964608,-3.10236374334488,-15.9861601652923,27.5172795750556,-32.7911407124097,3.298113517,1.664468504,"NA","NA","NA",90,1917,6.3,824479,NA,NA,688363,669364,691594,672640,681715,805300,683357,54.17,"NA","0","0","1","0","0","NA",50,5,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",244,-0.013,-0.185,"75.7","7.8","0.930929172",NA,31.9,12.4682949155305,-12.4335312705617,30.3251438566536,44.4499140534042,0.000781428243499249,1.22
"16316",16316,"CH","2026-08-14",84,2.79,5.56,"Freeland, Kyle",683766,607536,"NA","foul","NA","NA","NA","NA",14,"NA","R","R","L","SF","COL","S","NA","NA",0,1,2026,1.14,0.25,1.2048887106518,2.00848271238534,"NA","NA","NA",2,8,"Bot","NA","NA","NA","NA",664954,"NA","NA",-5.94727095009419,-122.137539847749,-2.09149834853583,12.6286203112025,24.9595877594934,-29.4383966696021,3.254232283,1.642322835,"1","58.1","-68",84.1,1732,6.5,823185,NA,NA,681198,681393,650489,678662,666160,694249,664983,54.04,"NA","NA","NA","NA","NA","NA","NA",62,2,"Changeup",1,4,1,4,4,1,1,4,"Standard","Standard",118,-0.003,-0.061,"64","7.6","NA",NA,23.5,17.5730907659937,12.6144550753438,20.853843747356,53.7369260182907,0.00166025932412595,-1.14
"16317",16317,"SL","2026-08-14",88,1.47,5.6,"Jump, Gage",677649,695611,"single","hit_into_play","NA","NA","NA","NA",5,"Ezequiel Duran singles on a ground ball to second baseman Donovan Walton, deflected by third baseman Zack Gelof. Corey Seager to 2nd.","R","R","L","ATH","TEX","X","5","ground_ball",2,1,2026,-0.17,0.39,-0.191913498518129,2.11269292663025,"NA","NA","608369",1,6,"Top","106.44","159.79","NA","NA",641680,"NA","NA",-3.61548328284119,-128.163265988909,-3.0115516124289,-1.1577251457714,25.1604385741352,-27.4382234139997,3.126099081,1.57765748,"10","98","-13",88.2,2368,6.2,824968,NA,NA,643446,622268,680869,675961,691016,703607,671732,54.27,"0.213","0.192","0.9","1","1","0","2",47,4,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",197,-0.041,0.354,"75.8","7.3","NA",0.225,43.1,7.92545256832686,2.35872613676294,31.6518280343935,33.9645814260201,0.00327224982902408,0.17
"16318",16318,"SV","2026-08-14",82.7,-2.22,6.23,"Lambert, Peter",677594,663567,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","HOU","SEA","B","NA","NA",0,1,2026,1.41,-1.18,0.392576062331895,1.52776918753642,"NA","NA","668227",2,5,"Top","NA","NA","NA","NA",543877,"NA","NA",3.04868280256964,-120.326481593787,-1.48043976522792,12.7582300538219,28.2246568614068,-43.3866452818041,3.377977362,1.704773622,"NA","NA","NA",81.4,2719,5.9,824159,NA,NA,572233,514888,670623,665161,666211,662139,701358,54.6,"NA","NA","NA","NA","NA","NA","NA",43,2,"Slurve",5,2,2,5,2,5,2,5,"Standard","Standard",32,-0.002,0.027,"NA","NA","NA",NA,54.7,NA,NA,NA,NA,0.00375708541832864,-1.41
"16319",16319,"SL","2026-08-14",78.4,2.9,4.74,"Sale, Chris",682998,519242,"single","hit_into_play","NA","NA","NA","NA",7,"Corbin Carroll singles on a line drive to center fielder Michael Harris II. Geraldo Perdomo to 2nd.","R","L","L","ATL","AZ","X","8","line_drive",0,1,2026,-0.93,-0.1,-0.499393631825684,1.83079420394066,"NA","NA","672695",0,6,"Top","149.82","78.7","NA","NA",686948,"NA","NA",-5.50158712245115,-114.053684737221,0.97843880541364,-7.09358152023267,21.3880227887461,-33.4634669046874,3.10328084,1.566141732,"278","89.4","18",78.5,2430,6.5,824882,NA,NA,621566,645277,663586,805347,643289,671739,573262,54.05,"0.777","0.702","0.9","1","1","0","4",37,2,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",302,-0.059,0.509,"66","7.7","NA",0.874,9.7,15.3925878842213,-8.65659056350296,22.7181839812147,44.5621962905061,1.85118060471723e-05,-0.93
"16320",16320,"CU","2026-08-14",76.8,0.85,6.46,"Liberatore, Matthew",691718,669461,"NA","ball","NA","NA","NA","NA",12,"NA","R","L","L","CHC","STL","B","NA","NA",0,0,2026,-1.08,-1.25,1.1018456774199,4.00399465978999,"621438","NA","621020",0,6,"Bot","NA","NA","NA","NA",671056,"NA","NA",2.52972805380994,-111.618031683943,4.38058523605081,-9.46833366264296,22.3032713973684,-43.6563586746096,3.202452428,1.616190945,"NA","NA","NA",76.4,2922,6.3,824643,NA,NA,676475,802139,693409,691026,665877,701675,691023,54.16,"NA","NA","NA","NA","NA","NA","NA",38,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",327,0.004,0.014,"NA","NA","NA",NA,47.1,NA,NA,NA,NA,0.00326465349644423,-1.08
"16321",16321,"SL","2026-08-14",83.2,-1.84,5.47,"Yamamoto, Yoshinobu",683734,808967,"field_out","hit_into_play","NA","NA","NA","NA",2,"Andrew Vaughn flies out to right fielder Kyle Tucker.","R","R","R","LAD","MIL","X","9","fly_ball",1,2,2026,0.82,-0.34,0.190418654594275,2.76629228624337,"NA","NA","NA",1,6,"Top","168.8","89.15","NA","NA",676439,"NA","NA",2.96371108780449,-121.16742344682,1.10146229783485,7.56281405094941,22.4579922266148,-35.9578008394974,3.127854331,1.578543307,"293","91.5","46",83.8,2813,6.5,823913,NA,NA,571771,669242,571970,605141,606192,681624,663656,53.98,"0.009","0.012","0","1","0","0","3",43,4,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",58,0.019,-0.182,"68.9","6.7","NA",0.021,42.9,8.77976191624344,4.20734632868857,26.3334678948313,40.0765315020256,0.000425976526457816,-0.82
"16322",16322,"FF","2026-08-14",94.6,1.39,5.57,"Jump, Gage",677649,695611,"NA","called_strike","NA","NA","NA","NA",4,"NA","R","R","L","ATH","TEX","S","NA","NA",2,0,2026,0.73,1.66,-0.352344873423196,2.4205666066843,"NA","NA","608369",1,6,"Top","NA","NA","NA","NA",641680,"NA","NA",-6.15281340416507,-137.49415597327,-6.08085874885283,10.685064416445,30.6065200670773,-9.98280697476268,3.126099081,1.57765748,"NA","NA","NA",94.6,2368,6.4,824968,NA,NA,643446,622268,680869,675961,691016,703607,671732,54.14,"NA","NA","NA","NA","NA","NA","NA",47,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",154,0.009,-0.051,"NA","NA","NA",NA,42.1,NA,NA,NA,NA,0.00213648751378059,-0.73
"16323",16323,"SI","2026-08-14",97.7,-2.02,5.8,"Alcantara, Sandy",682622,645261,"NA","foul","NA","NA","NA","NA",11,"NA","R","R","R","CIN","MIA","S","NA","NA",1,2,2026,-1.59,0.25,-0.929707360543254,3.27016344148669,"NA","NA","NA",0,7,"Bot","NA","NA","NA","NA",691788,"NA","NA",6.62994872279375,-142.118003205163,-1.66976719298035,-23.1173053618386,34.7569851092301,-28.5641943471892,3.298113517,1.664468504,"NA","NA","NA",97.2,2151,6.2,824479,NA,NA,688363,669364,691594,672640,681715,805300,683357,54.31,"NA","NA","NA","NA","NA","NA","NA",50,4,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",229,0,0,"69.4","6.1","NA",NA,34.8,4.20086143115074,3.57692036451625,25.4031517188665,25.3914915464016,1.30300468299538e-05,1.59
"16324",16324,"CH","2026-08-14",84.1,2.79,5.51,"Freeland, Kyle",683766,607536,"NA","foul","NA","NA","NA","NA",6,"NA","R","R","L","SF","COL","S","NA","NA",0,0,2026,1.11,0.69,0.481332228892883,2.40991376494743,"NA","NA","NA",2,8,"Bot","NA","NA","NA","NA",664954,"NA","NA",-7.52909671440331,-122.187360484493,-1.95121124709474,12.5734964246377,24.6291657098184,-25.0409078066611,3.254232283,1.642322835,"NA","NA","NA",84.1,1605,6.4,823185,NA,NA,681198,681393,650489,678662,666160,694249,664983,54.07,"NA","NA","NA","NA","NA","NA","NA",62,1,"Changeup",1,4,1,4,4,1,1,4,"Standard","Standard",125,-0.001,-0.043,"72.6","7","NA",NA,22.8,5.31593783094614,21.6162349998446,27.4937230356181,44.9381006798428,0.0030840674880892,-1.11
"16325",16325,"FF","2026-08-14",94.7,-2.1,6.09,"Lambert, Peter",677594,663567,"NA","foul","NA","NA","NA","NA",9,"NA","R","R","R","HOU","SEA","S","NA","NA",0,0,2026,-0.61,1.44,0.434328497058026,2.0520757674412,"NA","NA","668227",2,5,"Top","NA","NA","NA","NA",543877,"NA","NA",7.87692982593784,-137.482576765123,-7.7984133040391,-9.56861942295039,33.1289558295185,-12.311763276862,3.377977362,1.704773622,"127","78.6","9",94,2346,6.2,824159,NA,NA,572233,514888,670623,665161,666211,662139,701358,54.3,"NA","NA","NA","NA","NA","NA","NA",43,1,"4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard",214,0.003,-0.04,"76.2","8","NA",NA,48.5,7.73590707248744,-6.75237248285946,32.9850835252922,41.8857747572729,5.82213760935701e-05,0.61
"16326",16326,"ST","2026-08-14",79.4,2.63,5.09,"Gasser, Robert",676439,688107,"NA","foul","NA","NA","NA","NA",14,"NA","R","L","L","LAD","MIL","S","NA","NA",2,2,2026,-1.16,-0.22,0.284144066873717,1.46221145037959,"NA","NA","NA",0,7,"Bot","NA","NA","NA","NA",661388,"NA","NA",-2.8969106113455,-115.625580158092,-0.545568220468836,-9.85285495100008,21.5773819547803,-34.2484354606054,3.262130906,1.646309055,"NA","NA","NA",80.2,2411,6.8,823913,NA,NA,641343,666152,683734,687401,694192,669003,800325,53.68,"NA","NA","NA","NA","NA","NA","NA",53,5,"Sweeper",3,1,3,1,1,3,3,1,"Strategic","Standard",283,0,0,"71.8","7.8","NA",NA,23.8,21.7802272953553,-28.5823025794439,38.3365894875248,30.1661447011144,1.36504813781357e-05,-1.16
"16327",16327,"FF","2026-08-14",97.5,-0.98,6.47,"Burns, Chase",691594,695505,"field_out","hit_into_play","NA","NA","NA","NA",14,"Javier Sanoja grounds out, shortstop Elly De La Cruz to first baseman Michael Toglia.","R","R","R","CIN","MIA","X","6","ground_ball",0,0,2026,-0.18,1.38,0.849497196906536,1.57267355750021,"NA","672640","NA",2,7,"Top","113.8","155.74","NA","NA",663886,"NA","NA",5.29545662633649,-141.645157425974,-10.6559258845142,-3.63021006510669,32.0522067414959,-11.2777417724681,2.995333005,1.511663386,"47","86.9","1",97.9,2590,6.6,824479,NA,NA,669911,680574,701398,682829,668709,667472,682622,53.92,"0.278","0.25","0","1","0","0","2",49,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",195,0.066,-0.28,"70.6","8.3","NA",0.311,64.1,5.53926539659342,-9.1171471859563,22.3928937047091,44.1254349344456,2.67544801317854e-05,0.18
"16328",16328,"SI","2026-08-14",94.7,-2.34,5.7,"Rocker, Kumar",622268,677958,"NA","foul","NA","NA","NA","NA",11,"NA","R","L","R","ATH","TEX","S","NA","NA",1,1,2026,-1.53,0.36,-1.23220940623485,2.62256427209481,"NA","691016","680869",2,5,"Bot","NA","NA","NA","NA",553869,"NA","NA",6.39360805429781,-137.781030223442,-2.95973654818133,-20.9212056745566,32.1222706421737,-27.1690531606241,3.093626969,1.561269685,"201","75.8","22",95.2,2220,6.7,824968,NA,NA,669394,683227,677649,608369,694671,694497,607043,53.82,"NA","NA","NA","NA","NA","NA","NA",44,3,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",227,-0.004,-0.059,"66.4","6.1","NA",NA,31.7,6.67623799808974,22.2101474057989,28.206602572562,48.5098700379537,0.00169392651878297,-1.53
"16329",16329,"SL","2026-08-14",80.3,2.91,4.73,"Sale, Chris",682998,519242,"NA","swinging_strike","NA","NA","NA","NA",13,"NA","R","L","L","ATL","AZ","S","NA","NA",0,0,2026,-1.01,-0.27,-1.85018582383104,1.12458578759026,"NA","NA","672695",0,6,"Top","NA","NA","NA","NA",686948,"NA","NA",-8.47069949124167,-116.694976863664,-0.508378633881883,-7.53303568297276,22.9305123139416,-34.7345940253906,3.10328084,1.566141732,"NA","NA","NA",80.3,2649,6.5,824882,NA,NA,621566,645277,663586,805347,643289,671739,573262,54.03,"NA","NA","NA","NA","NA","NA","NA",37,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",306,0.005,-0.04,"65","8.4","10.679319756",NA,11.2,20.9316431244049,-23.3471289920381,20.7287922148288,57.0169507238191,0.000808660173788667,-1.01
"16330",16330,"KC","2026-08-14",83.8,-1.7,5.95,"Kirby, George",662139,669923,"NA","called_strike","NA","NA","NA","NA",1,"NA","R","L","R","HOU","SEA","S","NA","NA",0,1,2026,0.77,-1.07,-0.35860290414726,2.80719125261629,"NA","NA","514888",2,5,"Bot","NA","NA","NA","NA",663728,"NA","NA",1.50700086302751,-121.932547323045,1.60109703803475,7.28438298518634,26.891307410734,-43.3520720358126,3.036581365,1.532480315,"NA","NA","NA",83.7,2345,6.5,824159,NA,NA,647304,702284,680977,801126,668227,645302,686527,53.97,"NA","NA","NA","NA","NA","NA","NA",47,2,"Knuckle Curve",5,2,5,2,2,5,5,2,"Standard","Standard",41,0.001,-0.061,"NA","NA","NA",NA,35.8,NA,NA,NA,NA,0.00508737377822399,0.77
"16331",16331,"SL","2026-08-14",90.1,-1.38,6.45,"Burns, Chase",681715,695505,"strikeout","called_strike","NA","NA","NA","NA",4,"Heriberto Hernández challenged (pitch result), call on the field was confirmed: Heriberto Hernández called out on strikes.","R","R","R","CIN","MIA","S","2","NA",3,2,2026,0.2,0.11,-0.627532937530522,2.43545727238895,"NA","672640","NA",1,7,"Top","NA","NA","NA","NA",663886,"NA","NA",1.42019131755994,-131.283340719994,-4.08678157261187,2.07448184954899,25.2393816792708,-30.2829309247401,3.178756562,1.604232283,"NA","NA","NA",90.8,2823,6.4,824479,NA,NA,669911,680574,701398,682829,668709,667472,682622,54.08,"NA","0","0","1","0","0","NA",48,7,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",93,0.075,-0.307,"NA","NA","NA",NA,53.4,NA,NA,NA,NA,0.0218448266386986,-0.2
"16332",16332,"SL","2026-08-14",84.4,0.78,6.42,"Liberatore, Matthew",621020,669461,"single","hit_into_play","NA","NA","NA","NA",5,"Dansby Swanson singles on a line drive to center fielder Nathan Church. Tyrone Taylor to 3rd.","R","R","L","CHC","STL","X","8","line_drive",2,2,2026,-0.81,-0.67,-0.137636752602158,2.34658952708835,"NA","621438","NA",0,6,"Bot","127.49","101.01","NA","NA",671056,"NA","NA",-0.454296305174499,-122.942502050617,-1.5842738954778,-8.19416132556532,22.9879587967742,-38.8813020400402,3.218249672,1.624163386,"256","85.9","18",84.9,2834,6.4,824643,NA,NA,676475,802139,693409,691026,665877,701675,691023,54.1,"0.886","0.8","0.9","1","1","0","4",37,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",296,0.09,0.551,"74","7.5","NA",0.97,44.2,10.7694465017286,6.80030655162708,37.5543784831113,35.281682185469,0.00185129547026008,0.81
"16333",16333,"FF","2026-08-14",96.2,2.86,4.93,"Sale, Chris",672695,519242,"single","hit_into_play","NA","NA","NA","NA",6,"Geraldo Perdomo singles on a ground ball to right fielder Mike Yastrzemski.","R","R","L","ATL","AZ","X","9","ground_ball",3,2,2026,1.2,0.94,0.482296930063933,2.44026417189814,"NA","NA","NA",0,6,"Top","197.86","121.39","NA","NA",686948,"NA","NA",-9.02271542775266,-139.81548831253,-3.00129840909075,17.7442534530049,31.9636720068808,-19.3190506332893,3.31742126,1.674212598,"66","92.5","1",96.6,2505,6.6,824882,NA,NA,621566,645277,663586,805347,643289,671739,573262,53.87,"0.396","0.356","0.9","1","1","0","2",36,7,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",113,-0.032,0.363,"64.7","6.1","NA",0.435,12.7,-13.5090664661382,23.0539469609187,40.0042492491917,39.4812908267318,0.0116475913673639,-1.2
"16334",16334,"KC","2026-08-14",83.5,-1.68,5.94,"Kirby, George",662139,669923,"NA","called_strike","NA","NA","NA","NA",5,"NA","R","L","R","HOU","SEA","S","NA","NA",0,0,2026,0.8,-0.94,-0.264836953085928,2.44631301507349,"NA","NA","514888",2,5,"Bot","NA","NA","NA","NA",663728,"NA","NA",1.61730323399994,-121.549408377985,0.59001183821425,7.49229939284991,27.7256181477986,-41.7142843985241,3.036581365,1.532480315,"NA","NA","NA",83.2,2422,6.4,824159,NA,NA,647304,702284,680977,801126,668227,645302,686527,54.09,"NA","NA","NA","NA","NA","NA","NA",47,1,"Knuckle Curve",5,2,5,2,2,5,5,2,"Standard","Standard",48,-0.002,-0.04,"NA","NA","NA",NA,35.6,NA,NA,NA,NA,0.0303703509271145,0.8
"16335",16335,"FF","2026-08-14",92.5,2.39,5.2,"Gasser, Robert",676439,688107,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","L","LAD","MIL","B","NA","NA",1,2,2026,0.37,1.05,-1.19624261574809,2.11079685504204,"NA","NA","NA",0,7,"Bot","NA","NA","NA","NA",661388,"NA","NA",-9.95987677193265,-134.356555109272,-4.26561322980809,6.47843138280457,26.5668905193373,-18.6800346031228,3.262130906,1.646309055,"NA","NA","NA",93.9,2186,7,823913,NA,NA,641343,666152,683734,687401,694192,669003,800325,53.5,"NA","NA","NA","NA","NA","NA","NA",53,4,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",144,0.001,0.047,"NA","NA","NA",NA,29.4,NA,NA,NA,NA,1.01869263744447e-05,0.37
