"","player_name","pitch_name","Pitches","BIP","Swing%","Strike%","Zone%","Chase%","CS%","Foul%","Whiff%","IZ Whiff","OZ Whiff","GB%","HH%"
"1505","Topa, Justin","Sinker",467,109,49,74.5,54.4,31.5,25.9,39.3,12.2,9.3,19.4,68.8,41.3
"1506","Topa, Justin","Slider",314,44,37.9,61.5,35,30.9,23.6,36.1,25.6,12.1,38.1,47.7,34.1
"1507","Toussaint, Touki","4-Seam Fastball",375,54,40.5,57.6,41.6,21,18.9,42.8,21.7,16,34.8,40.7,50
"1508","Toussaint, Touki","Curveball",459,54,37.9,56,34,27.4,19,33.3,35.6,20.9,51.8,46.3,35.2
"1509","Toussaint, Touki","Sinker",422,76,37.4,62.6,42.2,25.8,25.6,41.8,9.5,3.2,19,55.3,32.9
"1510","Toussaint, Touki","Split-Finger",302,48,47,55,22.8,38.2,8.3,32.4,32.4,18.9,40.4,58.3,41.7
"1511","Turnbull, Spencer","4-Seam Fastball",227,43,50.7,69.6,50.2,36.3,20.3,40,22.6,24.3,19.5,37.2,32.6
"1512","Turnbull, Spencer","Sinker",106,20,48.1,73.6,55.7,29.8,25.5,49,11.8,8.1,21.4,55,40
"1513","Turnbull, Spencer","Slider",124,26,41.1,54.8,22.6,33.3,14.5,19.6,29.4,0,46.9,50,38.5
"1514","Ureña, José","4-Seam Fastball",165,37,48.5,65.5,40.6,31.6,17.6,46.2,7.5,6.1,9.7,45.9,70.3
"1515","Ureña, José","Changeup",186,34,47.3,55.9,26.9,35.3,9.1,34.1,26.1,22.5,29.2,47.1,20.6
"1516","Ureña, José","Sinker",224,53,46.9,66.5,38.4,39.1,20.1,32.4,17.1,11.8,22.2,56.6,35.8
"1517","Ureña, José","Slider",196,27,45.9,56.1,35.2,29.9,12.2,34.4,35.6,23.1,52.6,37,29.6
"1518","Uribe, Abner","Sinker",338,52,39.6,60.4,45.9,18,21.3,37.3,23.9,15.8,48.5,55.8,42.3
"1519","Urquidy, José","4-Seam Fastball",487,91,53.2,63.4,41.3,35.7,12.7,43.2,20.8,17.8,25.5,25.3,51.6
"1520","Urquidy, José","Changeup",276,51,60.1,63.4,30.4,47.4,5.4,33.1,36.1,34.7,37.4,37.3,31.4
"1521","Urquidy, José","Curveball",152,22,38.8,59.2,39.5,26.1,21.7,37.3,25.4,14.3,41.7,22.7,31.8
"1522","Urquidy, José","Sinker",113,36,61.9,77.9,42.5,58.5,15.9,42.9,5.7,0,10.5,58.3,16.7
"1523","Urquidy, José","Sweeper",226,34,41.6,54.9,23.9,33.7,13.3,26.6,37.2,16.7,50,32.4,29.4
"1524","Urías, Julio","4-Seam Fastball",833,150,49.6,66.5,47.1,30.2,19,41.4,21.8,18.6,28.6,30.7,40.7
"1525","Urías, Julio","Changeup",290,56,56.6,62.1,24.5,48.9,6.2,36,29.9,21.1,34.6,57.1,37.5
"1526","Urías, Julio","Cutter",171,35,63.2,64.3,32.2,51.7,2.9,39.8,27.8,16.7,36.7,42.9,31.4
"1527","Urías, Julio","Slurve",555,92,41.6,71.2,50.6,28.8,30.8,36.8,22.9,12.5,43,34.8,23.9
"1528","Valdez, Framber","Changeup",518,100,51.5,62.5,41.5,35.6,11.8,31.8,30.3,14.5,53.7,61,36
"1529","Valdez, Framber","Curveball",787,97,48.3,59.1,32.1,38,11.2,34.5,39.7,16.9,59.6,57.7,37.1
"1530","Valdez, Framber","Cutter",418,48,47.4,56.7,28.2,37,10.5,31.8,43.9,19.5,63.1,45.8,45.8
"1531","Valdez, Framber","Sinker",1465,331,45.6,66.8,52.8,25,22.3,37.6,12.7,8.9,23.7,54.4,50.8
"1532","Varland, Gus","4-Seam Fastball",202,31,45,65.3,48.5,24,21.8,42.9,23.1,21.2,28,41.9,58.1
"1533","Varland, Gus","Slider",181,30,47,60.8,35.4,32.5,14.4,34.1,30.6,14.9,50,50,60
"1534","Varland, Louie","4-Seam Fastball",477,77,54.5,71.7,52.8,36,19.9,46.9,23.5,21.2,28.4,36.4,54.5
"1535","Varland, Louie","Changeup",124,23,42.7,55.6,36.3,26.6,12.9,30.2,26.4,15.6,42.9,56.5,30.4
"1536","Varland, Louie","Cutter",353,64,57.2,70.3,45.3,39.4,13.6,39.6,28.7,15.9,50,51.6,42.2
"1537","Varland, Louie","Slider",143,31,53.1,58,26.6,40,4.9,34.2,25,5.9,40.5,45.2,35.5
"1538","Vasquez, Andrew","Slider",698,127,45.6,69.9,48.7,33.2,24.6,40.9,17.9,8,34.5,47.2,26
"1539","Velasquez, Vince","4-Seam Fastball",270,40,46.7,63.7,40.7,30,17,46,22.2,20.5,25,15,52.5
"1540","Velasquez, Vince","Slider",290,55,48.6,66.6,40.3,34.1,18.6,29.1,31.9,23.2,44.1,34.5,30.9
"1541","VerHagen, Drew","4-Seam Fastball",291,57,46.7,62.9,47.1,24.7,17.9,35.3,22.8,18.4,34.2,36.8,35.1
"1542","VerHagen, Drew","Cutter",131,22,45.8,66.4,45.8,32.4,21.4,31.7,31.7,21.6,47.8,45.5,54.5
"1543","VerHagen, Drew","Sinker",179,27,41.9,60.3,41.3,29.5,19,45.3,17.3,13.6,22.6,40.7,48.1
"1544","VerHagen, Drew","Sweeper",324,49,47.2,60.5,35.2,40,14.5,23.5,44.4,24.6,60.7,30.6,28.6
"1545","Verlander, Justin","4-Seam Fastball",1441,279,52.9,66.3,44.1,35.3,15,45.7,17.6,13.4,24.6,25.1,49.8
"1546","Verlander, Justin","Changeup",134,23,39.6,50.7,24.6,33.7,11.9,30.2,26.4,15.8,32.4,39.1,30.4
"1547","Verlander, Justin","Curveball",569,98,40.4,62.2,42.5,30.3,22,32.2,25.2,12.2,42.4,59.2,29.6
"1548","Verlander, Justin","Slider",734,129,51.6,63.6,38,36.9,13.2,35.6,30.1,18.5,44.6,38.8,32.6
"1549","Vesia, Alex","4-Seam Fastball",607,103,54.9,68.5,47.9,35.4,15.7,40.8,27.9,22.2,39.3,26.2,43.7
"1550","Vesia, Alex","Slider",268,35,41.8,51.1,31.7,26.8,10.4,33,35.7,22.2,53.1,34.3,37.1
"1551","Vespi, Nick","4-Seam Fastball",101,24,48.5,68.3,48.5,30.8,21.8,40.8,10.2,6.1,18.8,62.5,37.5
"1552","Vest, Will","4-Seam Fastball",400,57,48,76,55.2,39.1,29.8,47.9,22.4,22.1,22.9,36.8,56.1
"1553","Vest, Will","Slider",260,46,45,56.9,32.3,31.8,11.9,30.8,28.2,6.6,51.8,47.8,37
"1554","Vodnik, Victor","4-Seam Fastball",132,24,48.5,62.1,39.4,30,13.6,43.8,18.8,15,25,58.3,45.8
"1555","Voth, Austin","4-Seam Fastball",291,42,48.1,67.4,49.5,30.6,20.6,43.6,24.3,23.2,26.7,23.8,33.3
"1556","Voth, Austin","Curveball",191,30,40.8,55,29.3,34.8,14.1,35.9,24.4,9.7,34,43.3,36.7
"1557","Voth, Austin","Sweeper",106,27,57.5,64.2,37.7,39.4,6.6,37.7,18,8.6,30.8,29.6,37
"1558","Vásquez, Randy","4-Seam Fastball",174,26,47.7,66.7,43.7,34.7,20.1,53,15.7,10.2,23.5,38.5,26.9
"1559","Vásquez, Randy","Sinker",150,28,50.7,70,57.3,32.8,20.7,52.6,9.2,5.5,19,39.3,57.1
"1560","Wacha, Michael","4-Seam Fastball",637,99,44.3,63.9,43.2,28.5,20.9,47.9,16.7,12.8,23.3,25.3,46.5
"1561","Wacha, Michael","Changeup",766,139,59.3,68.4,39.7,47,10.4,33.5,35.9,23.6,49.3,35.3,25.9
"1562","Wacha, Michael","Curveball",245,26,25.7,51.4,35.9,18.5,26.1,31.7,27,14.7,41.4,38.5,34.6
"1563","Wacha, Michael","Cutter",276,53,37.3,60.1,42.8,19,23.2,32,16.5,11,30,49.1,37.7
"1564","Wacha, Michael","Sinker",297,66,54.5,65.7,41.1,37.7,11.8,46.9,11.1,7.3,16.7,37.9,37.9
"1565","Wainwright, Adam","4-Seam Fastball",176,34,33.5,60.2,43.8,13.1,27.3,30.5,11.7,6.4,30.8,26.5,52.9
"1566","Wainwright, Adam","Curveball",545,125,44.2,62.8,42.8,29.2,18.7,32.8,15.4,6.7,29.7,37.6,32
"1567","Wainwright, Adam","Cutter",403,88,47.1,62,40.9,26.5,15.1,38.9,14.7,10.2,23.8,46.6,31.8
"1568","Wainwright, Adam","Sinker",560,120,38.2,60.5,40.9,21.8,23.2,33.2,9.3,7.7,12.5,44.2,49.2
"1569","Waldichuk, Ken","4-Seam Fastball",1387,235,48.6,61.6,42.9,30.9,14.1,47,17.8,13.5,25.3,40,42.6
"1570","Waldichuk, Ken","Changeup",423,88,50.6,59.8,29.8,39.1,9.7,21,37.4,28.6,44.8,54.5,34.1
"1571","Waldichuk, Ken","Sweeper",691,97,45.9,62.1,39.8,31.5,16.8,36.3,32.8,17.7,54.2,30.9,34
"1572","Waldron, Matt","4-Seam Fastball",139,21,43.9,59,37.4,28.7,16.5,44.3,21.3,16.7,28,38.1,42.9
"1573","Waldron, Matt","Knuckleball",181,28,42.5,55.2,37.6,29.2,13.3,39,24.7,22.7,27.3,46.4,32.1
"1574","Waldron, Matt","Sinker",158,37,46.2,68.4,50,26.6,22.8,39.7,9.6,7.7,14.3,67.6,48.6
"1575","Waldron, Matt","Slider",107,23,50.5,70.1,50.5,30.2,20.6,37,20.4,7.9,50,17.4,26.1
"1576","Walker, Josh","4-Seam Fastball",143,20,53.8,67.1,42.7,35.4,14,53.2,19.5,18.8,20.7,25,55
"1577","Walker, Ryan","Sinker",535,80,37.4,64.5,46.9,26.1,28,42,17.5,15.9,20.3,53.8,23.8
"1578","Walker, Ryan","Slider",542,79,53.7,63.3,32.3,42.2,11.3,30.9,41.9,23.5,58.1,34.2,29.1
"1579","Walker, Taijuan","4-Seam Fastball",493,56,38.7,59.8,39.8,26.6,22.1,44.5,25.1,18.8,34.2,28.6,50
"1580","Walker, Taijuan","Curveball",162,22,30.9,53.7,36.4,21.4,24.1,16,36,21.4,54.5,36.4,18.2
"1581","Walker, Taijuan","Cutter",496,93,42.1,60.7,44.4,22.1,18.5,39.7,15.8,9.5,31.1,36.6,31.2
"1582","Walker, Taijuan","Sinker",664,127,43.7,67.2,46.4,30.6,23.9,45.5,10,8.8,11.9,44.1,41.7
"1583","Walker, Taijuan","Split-Finger",943,205,50.2,56.2,25.1,39.4,6.7,31.9,24.5,8.2,36,56.6,44.9
"1584","Walter, Brandon","Cutter",114,30,62.3,72.8,55.3,37.3,11.4,46.5,11.3,9.6,15.8,33.3,16.7
"1585","Wantz, Andrew","4-Seam Fastball",256,37,48,58.2,35.9,32.3,11.3,45.5,24.4,18.6,32.1,24.3,43.2
"1586","Wantz, Andrew","Cutter",189,32,47.6,67.2,48.1,28.6,22.2,38.9,25.6,21,35.7,46.9,37.5
"1587","Wantz, Andrew","Sweeper",171,35,51.5,64.9,43.9,33.3,13.5,34.1,26.1,21.4,34.4,22.9,17.1
"1588","Ward, Thaddeus","Cutter",136,20,35.3,50.7,36,17.2,16.9,31.2,27.1,27.3,26.7,50,25
"1589","Ward, Thaddeus","Sinker",255,40,37.3,61.6,43.9,21.7,25.5,43.2,14.7,12.5,19.4,52.5,42.5
"1590","Ward, Thaddeus","Sweeper",246,35,41.5,56.9,36.6,33.3,16.7,36.3,29.4,14,44.2,37.1,37.1
"1591","Weathers, Ryan","4-Seam Fastball",602,84,40.4,58.3,43.2,19,19.4,44.9,20.2,19.7,21.5,40.5,42.9
"1592","Weathers, Ryan","Changeup",253,58,53.8,61.7,37.5,36.1,8.7,29.4,27.9,20.3,38.6,41.4,25.9
"1593","Weathers, Ryan","Sweeper",218,42,42.2,59.2,36.7,29,17,28.3,26.1,17.3,37.5,28.6,31
"1594","Weaver, Luke","4-Seam Fastball",984,174,48.8,63.9,44.1,29.6,16.8,45.6,17.5,12.6,27,39.7,47.1
"1595","Weaver, Luke","Changeup",452,85,48.7,59.1,35.8,31.4,11.3,29.1,32.3,24.8,42.9,40,30.6
"1596","Weaver, Luke","Curveball",243,41,38.7,59.7,41.6,20.4,21,37.2,19.1,13.8,31,22,46.3
"1597","Weaver, Luke","Cutter",246,41,49.6,65.9,42.7,31.2,16.7,41,25.4,25.6,25,29.3,39
"1598","Weaver, Luke","Slider",242,45,45.9,62.4,38.8,28.4,16.5,42.3,16.2,15.9,16.7,37.8,42.2
"1599","Webb, Jacob","4-Seam Fastball",466,67,51.5,68.2,52.1,29.1,17.8,43.3,28.7,24,41.5,20.9,56.7
"1600","Webb, Jacob","Changeup",272,38,52.2,57,30.5,38.6,6.2,35.2,37.3,33.3,41.1,55.3,26.3
"1601","Webb, Jacob","Sweeper",229,43,47.6,60.3,31,39.9,14.4,27.5,33,17.4,44.4,41.9,27.9
"1602","Webb, Logan","Changeup",1324,327,61,71.8,38.4,50.5,12.1,36.6,22.8,10.4,34.7,72.5,44
"1603","Webb, Logan","Sinker",1068,195,37.5,68.7,48.6,18.2,32.1,40.2,10.4,8.3,17,60.5,52.3
"1604","Webb, Logan","Slider",673,80,35.4,56.2,30.6,29.3,21.2,37.8,28.6,13.9,39.4,33.8,42.5
"1605","Weems, Jordan","4-Seam Fastball",444,64,48.2,61.5,42.6,29,15.1,45.8,24.3,19.3,33.8,34.4,40.6
"1606","Weems, Jordan","Slider",399,65,42.4,59.9,39.3,25.6,19,33.1,28.4,18.7,45.2,36.9,40
"1607","Weiss, Zack","Slider",144,23,47.2,66,37.5,37.8,18.8,32.4,33.8,8.8,58.8,34.8,34.8
"1608","Weissert, Greg","Sinker",121,29,43.8,69.4,51.2,28.8,26.4,32.1,11.3,16.7,0,62.1,44.8
"1609","Wells, Tyler","4-Seam Fastball",740,109,49.6,65,41.1,36.2,16.6,43.6,26.7,17.7,38.6,16.5,52.3
"1610","Wells, Tyler","Changeup",365,74,53.4,62.2,37,40,9.9,29.7,32.1,26.9,38,45.9,18.9
"1611","Wells, Tyler","Curveball",150,20,33.3,60.7,38.7,22.8,27.3,40,18,10.3,28.6,50,25
"1612","Wells, Tyler","Cutter",372,63,47.3,69.6,52.7,27.3,23.7,44.9,19.3,17.2,25,27,44.4
"1613","Wells, Tyler","Slider",321,57,42.4,52.3,29.3,27.3,11.8,29.4,27.9,16.2,41.9,45.6,33.3
"1614","Wentz, Joey","4-Seam Fastball",803,143,47.9,66.1,45.8,29.4,19.4,43.4,19,10.5,35.9,35.7,57.3
"1615","Wentz, Joey","Changeup",337,61,45.7,53.1,30,32.2,8.3,27.9,31.8,21.8,42.1,36.1,21.3
"1616","Wentz, Joey","Curveball",305,48,44.6,56.1,30.8,29.4,11.5,36,28.5,14.7,45.2,52.1,20.8
"1617","Wentz, Joey","Cutter",485,95,50.7,67,43.3,32.4,17.5,32.1,29.1,16.5,51.7,31.6,41.1
"1618","Wesneski, Hayden","4-Seam Fastball",438,89,51.1,64.4,50.7,28.7,15.1,43.3,16.5,13,25.8,33.7,49.4
"1619","Wesneski, Hayden","Cutter",148,23,50.7,68.2,47.3,35.9,18.9,48,20,12.8,32.1,43.5,43.5
"1620","Wesneski, Hayden","Sinker",279,63,47,62,38.4,36,15.8,37.4,14.5,13,16.1,50.8,39.7
"1621","Wesneski, Hayden","Sweeper",534,69,36.9,59.4,38.6,27.7,23.2,27.4,37.6,21.7,56,36.2,23.2
"1622","Wheeler, Zack","4-Seam Fastball",1576,238,53.4,69.4,51.2,33.9,17.6,40.9,30.7,23.8,46,35.3,45
"1623","Wheeler, Zack","Curveball",397,65,47.9,54.7,17.6,41.6,7.6,29.5,36.3,11.1,46.3,41.5,38.5
"1624","Wheeler, Zack","Cutter",475,97,52.4,60.6,37.9,33.2,9.3,37.3,23.3,15.9,34.7,40.2,34
"1625","Wheeler, Zack","Sinker",627,121,53.9,67.6,34.8,46.9,15,43.8,20.1,8.2,29.2,60.3,29.8
"1626","Wheeler, Zack","Sweeper",468,70,43.2,56.4,30.3,34.7,14.3,24.3,41.1,21.3,56.6,31.4,31.4
"1627","White, Brendan","Slider",203,38,46.8,66,33.5,34.8,19.2,24.2,35.8,10.4,61.7,44.7,47.4
"1628","White, Brendan","Sweeper",184,42,53.3,67.4,38.6,43.4,15.2,34.7,22.4,14.3,30.6,47.6,40.5
"1629","White, Mitch","Slider",105,21,58.1,71.4,48.6,38.9,13.3,44.3,21.3,7.5,47.6,19,52.4
"1630","Whitlock, Garrett","Changeup",288,71,58.7,66.3,38.2,46.1,9,26,32,16.1,48.8,50.7,39.4
"1631","Whitlock, Garrett","Sinker",624,108,50.2,70,53.5,27.2,21.8,46,18.5,15.8,26.6,38.9,45.4
"1632","Whitlock, Garrett","Sweeper",275,35,45.8,60.7,30.5,39.8,14.9,24.6,47.2,19.6,65.8,48.6,40
"1633","Wicks, Jordan","4-Seam Fastball",165,33,50.3,69.1,49.1,23.8,20.6,45.8,14.5,12.7,20,36.4,54.5
"1634","Wicks, Jordan","Changeup",173,34,52,58.4,17.9,45.8,6.9,32.2,30,20,33.8,50,26.5
"1635","Wicks, Jordan","Sinker",114,22,37.7,61.4,33.3,30.3,23.7,32.6,16.3,5,26.1,63.6,22.7
"1636","Williams, Devin","4-Seam Fastball",390,33,37.9,56.7,38.2,23.2,21,35.1,41.9,37,50,18.2,48.5
"1637","Williams, Devin","Changeup",561,77,51,61.9,28.3,43,11.6,30.1,42.6,27.6,52.6,59.7,24.7
"1638","Williams, Gavin","4-Seam Fastball",767,120,49.3,64.4,45.4,30.5,16.8,43.4,24.9,21.6,31.2,34.2,45.8
"1639","Williams, Gavin","Curveball",235,31,38.7,49.8,21.7,30.4,11.1,30.8,35.2,20,44.6,48.4,25.8
"1640","Williams, Gavin","Slider",306,59,51.3,68.6,44.4,35.3,17.3,30.6,31.8,20.6,50,45.8,30.5
"1641","Williams, Trevor","4-Seam Fastball",1133,237,56.6,71.9,53,33.4,16.7,46.2,16.7,13.2,25.8,32.5,40.9
"1642","Williams, Trevor","Changeup",447,78,41.6,47,16.3,34.5,6,38.2,19.9,8.8,24.8,46.2,28.2
"1643","Williams, Trevor","Curveball",182,31,38.5,54.9,29.1,29.5,17,35.7,20,12.5,26.3,38.7,32.3
"1644","Williams, Trevor","Sinker",383,73,46,59.8,30.8,37.7,15.1,38.6,18.8,9.2,26,47.9,39.7
"1645","Williams, Trevor","Slider",407,61,31.9,48.4,25.1,24.6,17.2,25.4,26.2,3.6,42.7,52.5,47.5
"1646","Williamson, Brandon","4-Seam Fastball",720,138,45.4,63.3,45.3,26.6,19,40.7,17.1,12.6,26.7,28.3,47.1
"1647","Williamson, Brandon","Changeup",320,58,47.8,54.4,29.7,35.6,7.5,22.2,39.9,19.2,58.8,55.2,31
"1648","Williamson, Brandon","Cutter",579,102,49.6,70.5,50.9,30.6,21.8,45.6,18.5,15.5,25.3,41.2,40.2
"1649","Williamson, Brandon","Sweeper",183,36,53.6,57.9,29,42.3,6,39.8,23.5,20.9,25.5,36.1,41.7
"1650","Willingham, Amos","4-Seam Fastball",280,65,49.6,69.6,47.1,35.1,20.4,44.6,7.9,4.6,13.5,35.4,58.5
"1651","Willingham, Amos","Slider",161,22,47.2,55.3,28,36.2,9.3,23.7,47.4,20.6,69,31.8,40.9
"1652","Wilson, Bryse","4-Seam Fastball",188,37,50,59.6,38.3,30.2,9.6,43.6,17,11.9,25.7,29.7,32.4
"1653","Wilson, Bryse","Curveball",155,25,41.9,59.4,34.8,30.7,18.1,38.5,21.5,8.8,35.5,28,16
"1654","Wilson, Bryse","Cutter",404,84,51.5,65.8,43.8,30,15.3,36.1,23.6,16.4,38.2,35.7,36.9
"1655","Wilson, Bryse","Sinker",407,84,48.4,68.1,45,33.9,20.1,44.2,12.7,9.1,18.4,46.4,41.7
"1656","Wilson, Steven","4-Seam Fastball",341,39,37.2,50.7,29.9,23.8,14.1,44.1,25.2,18.6,33.3,25.6,35.9
"1657","Wilson, Steven","Sweeper",561,84,48.3,65.2,44.7,30,18.5,41,27.7,21.3,39.8,26.2,32.1
"1658","Winans, Allan","Changeup",148,33,60.8,68.2,34.5,51.5,8.1,32.2,31.1,22.5,38,51.5,30.3
"1659","Winans, Allan","Sinker",135,29,39.3,69.6,51.1,27.3,30.4,32.1,11.3,2.9,27.8,48.3,34.5
"1660","Winckowski, Josh","Cutter",491,72,48.9,62.7,35.2,35.5,14.7,35.8,33.3,21.3,46.9,50,26.4
"1661","Winckowski, Josh","Sinker",518,104,48.6,69.9,48.3,31.3,21.8,40.1,18.7,11.9,32.1,58.7,52.9
"1662","Winckowski, Josh","Slider",224,40,50,61.2,42.4,29.5,11.6,32.1,31.2,18.9,55.3,35,37.5
"1663","Winder, Josh","4-Seam Fastball",137,25,45.3,59.9,38.7,25,16.1,53.2,6.5,4.9,9.5,48,56
"1664","Winder, Josh","Changeup",139,27,54.7,68.3,41,39,13.7,39.5,25,15.9,37.5,40.7,44.4
"1665","Winder, Josh","Slider",190,34,48.9,63.7,35.8,33.6,14.7,33.3,30.1,19.2,43.9,35.3,35.3
"1666","Wingenter, Trey","4-Seam Fastball",156,30,51.3,64.1,46.8,25.3,14.7,47.5,15,13.6,19,43.3,50
"1667","Winn, Keaton","Split-Finger",329,73,56.5,66.6,43.2,41.2,11.9,26.3,34.4,22.9,50.6,67.1,42.5
"1668","Wittgren, Nick","4-Seam Fastball",170,35,46.5,63.5,44.7,26.6,17.6,44.3,11.4,7.4,20,48.6,40
"1669","Wittgren, Nick","Slider",172,34,47.7,65.1,34.9,33,17.4,41.5,17.1,8.9,27,41.2,35.3
"1670","Woo, Bryan","4-Seam Fastball",679,94,53.9,67.5,49.6,30.7,15.3,43.7,30.3,27.2,38.1,22.3,39.4
"1671","Woo, Bryan","Cutter",218,34,45.9,56,31.7,30.9,11.9,33,33,16.7,52.2,32.4,29.4
"1672","Woo, Bryan","Sinker",370,78,51.9,69.7,46.5,37.4,19.7,38.5,20.8,14.4,31.1,65.4,28.2
"1673","Woo, Bryan","Slider",128,26,47.7,56.2,28.1,38,9.4,26.2,31.1,15.4,42.9,42.3,26.9
"1674","Wood, Alex","Changeup",500,113,48,59,31.2,32.6,11.4,37.5,15.4,9.4,22.3,62.8,33.6
"1675","Wood, Alex","Sinker",762,104,42.8,63.5,44.8,22.6,22,43.3,24.2,21.6,30.5,28.8,41.3
"1676","Wood, Alex","Slider",446,88,48.4,65.9,39,38.2,18.2,33.8,25,8,43.3,44.3,37.5
"1677","Woodford, Jake","Sinker",456,85,39.7,65.4,49.1,18.5,26.3,42,11,10.9,11.6,56.5,47.1
"1678","Woodford, Jake","Sweeper",202,51,50.5,61.9,41.6,28,12.4,31.4,18.6,8.7,39.4,43.1,49
"1679","Woodruff, Brandon","4-Seam Fastball",428,50,55.8,69.4,51.4,35.1,16.6,47.7,31.4,29.5,35.6,24,48
"1680","Woodruff, Brandon","Changeup",205,35,48.8,58,31.7,35.7,9.3,27,38,18,58,42.9,14.3
"1681","Woodruff, Brandon","Sinker",229,53,52.8,66.4,46.7,30.3,15.3,43,12.4,8.3,21.6,49.1,45.3
"1682","Wright, Kyle","Knuckle Curve",272,46,51.1,67.3,36,43.7,16.2,34.5,31.4,12.5,47.4,67.4,39.1
"1683","Wright, Kyle","Sinker",170,36,44.7,65.9,45.9,27.2,21.8,44.7,7.9,2,20,66.7,50
"1684","Yacabonis, Jimmy","Sinker",151,30,37.1,64.2,41.7,23.9,27.8,28.6,17.9,11.4,28.6,43.3,36.7
"1685","Yarbrough, Ryan","Changeup",260,65,54.2,60,26.5,44.5,7.3,26.2,27.7,25,29.4,43.1,26.2
"1686","Yarbrough, Ryan","Curveball",371,62,57.1,65,34.2,45.1,8.6,32.5,38.2,28.4,47.3,32.3,27.4
"1687","Yarbrough, Ryan","Cutter",352,83,54,70.2,51.1,34.3,17,43.7,12.1,9.9,16.9,47,30.1
"1688","Yarbrough, Ryan","Sinker",441,78,43.3,68.9,55.3,26.4,27,46.6,12.6,10.1,19.2,35.9,32.1
"1689","Yates, Kirby","4-Seam Fastball",586,66,44.2,62.8,44.9,24.8,19.6,45.2,29,24,40,19.7,45.5
"1690","Yates, Kirby","Split-Finger",479,67,48.2,54.9,23.6,38.5,7.1,36.8,34.2,15.6,46.1,55.2,34.3
"1691","Young, Alex","Changeup",314,58,61.5,67.5,32.2,49.8,7,29,39.9,18.4,57.5,62.1,46.6
"1692","Young, Alex","Curveball",214,26,44.4,61.2,38.8,35.9,16.8,32.6,38.9,20.8,57.4,34.6,23.1
"1693","Young, Alex","Sinker",321,76,45.8,65.7,46.7,29.2,19.9,34.7,12.2,6.1,24,44.7,50
"1694","Zastryzny, Rob","Curveball",107,24,55.1,68.2,40.2,42.2,14,35.6,23.3,9.1,40.7,33.3,33.3
"1695","Zerpa, Angel","4-Seam Fastball",232,38,48.7,61.6,44,25.4,13.8,44.2,21.2,15,36.4,34.2,31.6
"1696","Zerpa, Angel","Changeup",137,23,46.7,58.4,36.5,35.6,13.1,32.8,31.2,12.1,51.6,52.2,47.8
"1697","Zerpa, Angel","Sinker",169,41,49.1,72.8,53.3,27.8,24.3,43.4,6,4.9,9.1,63.4,53.7
"1698","Zerpa, Angel","Slider",169,32,53.8,59.2,41.4,28.3,5.9,41.8,23.1,12.7,46.4,53.1,50
"1699","deGrom, Jacob","4-Seam Fastball",235,38,49.8,66.4,40.4,34.3,17.9,31.6,35,24.6,50,21.1,39.5
